ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
2018-05-10,'002287,Цце§ВивЉ,36.46,36.66,34.67,35.51,34.98,1.48,4.231,0.8943,3630844,129902328.83,14802760000.0,14802760000.0
2018-05-09,'002287,Цце§ВивЉ,34.98,34.98,33.4,33.87,33.82,1.16,3.4299,0.5832,2367602,81081188.64,14201880000.0,14201880000.0
2018-05-08,'002287,Цце§ВивЉ,33.82,34.94,33.76,34.5,34.03,-0.21,-0.6171,0.5391,2188890,75197135.39,13730920000.0,13730920000.0
2018-05-07,'002287,Цце§ВивЉ,34.03,34.07,33.11,33.27,33.3,0.73,2.1922,0.4493,1824141,61819477.22,13816180000.0,13816180000.0
2018-05-04,'002287,Цце§ВивЉ,33.3,33.59,32.77,33.28,33.28,0.02,0.0601,0.2792,1133443,37782783.89,13519800000.0,13519800000.0
2018-05-03,'002287,Цце§ВивЉ,33.28,33.29,32.25,33.28,33.28,0.0,0.0,0.3285,1333898,43816403.92,13511680000.0,13511680000.0
2018-05-02,'002287,Цце§ВивЉ,33.28,34.35,32.69,32.88,32.88,0.4,1.2165,0.4055,1646498,55183467.66,13511680000.0,13511680000.0
2018-04-27,'002287,Цце§ВивЉ,32.88,33.26,32.59,33.26,32.84,0.04,0.1218,0.4771,1936947,63948414.23,13349280000.0,13349280000.0
2018-04-26,'002287,Цце§ВивЉ,32.84,33.2,31.6,32.25,32.24,0.6,1.861,0.4454,1808324,58900029.3,13333040000.0,13333040000.0
2018-04-25,'002287,Цце§ВивЉ,32.24,32.24,31.23,31.38,31.67,0.57,1.7998,0.3037,1233143,39240079.33,13089440000.0,13089440000.0
2018-04-24,'002287,Цце§ВивЉ,31.67,31.8,30.61,30.84,30.75,0.92,2.9919,0.2519,1022884,32030599.36,12858020000.0,12858020000.0
2018-04-23,'002287,Цце§ВивЉ,30.75,30.98,30.11,30.6,30.66,0.09,0.2935,0.1402,569065,17424713.65,12484500000.0,12484500000.0
2018-04-20,'002287,Цце§ВивЉ,30.66,31.6,30.58,31.31,31.56,-0.9,-2.8517,0.2075,842425,26058091.0,12447960000.0,12447960000.0
2018-04-19,'002287,Цце§ВивЉ,31.56,31.74,31.21,31.21,31.44,0.12,0.3817,0.1494,606400,19141087.1,12813360000.0,12813360000.0
2018-04-18,'002287,Цце§ВивЉ,31.44,31.86,30.29,31.59,31.29,0.15,0.4794,0.1996,810380,25176815.02,12764640000.0,12764640000.0
2018-04-17,'002287,Цце§ВивЉ,31.29,32.85,31.02,32.49,32.29,-1.0,-3.0969,0.1984,805564,25768539.04,12703740000.0,12703740000.0
2018-04-16,'002287,Цце§ВивЉ,32.29,32.68,32.0,32.05,32.06,0.23,0.7174,0.2093,849600,27509920.0,13109740000.0,13109740000.0
2018-04-13,'002287,Цце§ВивЉ,32.06,33.65,31.9,33.29,33.29,-1.23,-3.6948,0.317,1286984,41964309.48,13016360000.0,13016360000.0
2018-04-12,'002287,Цце§ВивЉ,33.29,33.49,32.75,33.0,33.29,0.0,0.0,0.2464,1000413,33132279.14,13515740000.0,13515740000.0
2018-04-11,'002287,Цце§ВивЉ,33.29,34.3,33.0,33.55,33.51,-0.22,-0.6565,0.3619,1469162,49433029.98,13515740000.0,13515740000.0
2018-04-10,'002287,Цце§ВивЉ,33.51,33.84,32.88,32.88,32.88,0.63,1.9161,0.3451,1401100,46769801.84,13605060000.0,13605060000.0
2018-04-09,'002287,Цце§ВивЉ,32.88,33.23,31.9,32.6,32.73,0.15,0.4583,0.3159,1282721,41917872.78,13349280000.0,13349280000.0
2018-04-04,'002287,Цце§ВивЉ,32.73,34.49,32.71,33.62,33.42,-0.69,-2.0646,0.5509,2236522,75140444.71,13288380000.0,13288380000.0
2018-04-03,'002287,Цце§ВивЉ,33.42,34.3,32.23,32.23,32.98,0.44,1.3341,0.5636,2288204,76488933.27,13568520000.0,13568520000.0
2018-04-02,'002287,Цце§ВивЉ,32.98,33.47,32.2,32.42,32.42,0.56,1.7273,0.646,2622728,86766611.61,13389880000.0,13389880000.0
2018-03-30,'002287,Цце§ВивЉ,32.42,32.78,31.35,31.35,31.46,0.96,3.0515,0.4666,1894341,60880008.92,13162520000.0,13162520000.0
2018-03-29,'002287,Цце§ВивЉ,31.46,31.79,30.94,30.94,31.05,0.41,1.3205,0.2541,1031645,32490074.2,12772760000.0,12772760000.0
2018-03-28,'002287,Цце§ВивЉ,31.05,31.9,30.65,30.78,31.28,-0.23,-0.7353,0.2823,1145968,36038724.2,12606300000.0,12606300000.0
2018-03-27,'002287,Цце§ВивЉ,31.28,31.81,30.7,31.15,30.8,0.48,1.5584,0.3448,1399899,43734507.24,12699680000.0,12699680000.0
2018-03-26,'002287,Цце§ВивЉ,30.8,31.15,29.8,29.98,29.86,0.94,3.148,0.3368,1367399,41716789.92,12504800000.0,12504800000.0
2018-03-23,'002287,Цце§ВивЉ,29.86,32.07,29.42,31.11,32.4,-2.54,-7.8395,0.5445,2210514,67956553.06,12123160000.0,12123160000.0
2018-03-22,'002287,Цце§ВивЉ,32.4,33.48,32.0,33.12,33.3,-0.9,-2.7027,0.4239,1720900,56249044.0,13154400000.0,13154400000.0
2018-03-21,'002287,Цце§ВивЉ,33.3,34.2,33.07,34.19,34.5,-1.2,-3.4783,0.7549,3064955,102876838.27,13519800000.0,13519800000.0
2018-03-20,'002287,Цце§ВивЉ,34.5,34.5,31.05,31.38,31.38,3.12,9.9426,0.9581,3889835,128900791.76,14007000000.0,14007000000.0
2018-03-19,'002287,Цце§ВивЉ,31.38,32.69,31.0,32.69,32.15,-0.77,-2.395,0.2224,902878,28804568.0,12740280000.0,12740280000.0
2018-03-16,'002287,Цце§ВивЉ,32.15,32.83,32.0,32.22,32.63,-0.48,-1.471,0.2647,1074723,34711373.47,13052900000.0,13052900000.0
2018-03-15,'002287,Цце§ВивЉ,32.63,33.33,31.41,31.68,31.55,1.08,3.4231,0.6189,2512872,81496531.6,13247780000.0,13247780000.0
2018-03-14,'002287,Цце§ВивЉ,31.55,32.0,31.3,31.81,31.92,-0.37,-1.1591,0.2037,826870,26144763.5,12809300000.0,12809300000.0
2018-03-13,'002287,Цце§ВивЉ,31.92,32.37,31.78,32.32,32.15,-0.23,-0.7154,0.1787,725395,23194307.15,12959520000.0,12959520000.0
2018-03-12,'002287,Цце§ВивЉ,32.15,32.5,31.7,31.84,31.85,0.3,0.9419,0.2898,1176540,37915194.0,13052900000.0,13052900000.0
2018-03-09,'002287,Цце§ВивЉ,31.85,32.05,31.12,31.73,31.8,0.05,0.1572,0.2985,1211765,38244385.05,12931100000.0,12931100000.0
2018-03-08,'002287,Цце§ВивЉ,31.8,32.58,30.71,31.28,30.86,0.94,3.046,0.4856,1971665,62657453.49,12910800000.0,12910800000.0
2018-03-07,'002287,Цце§ВивЉ,30.86,32.2,30.65,31.2,31.3,-0.44,-1.4058,0.2989,1213400,38024702.0,12529160000.0,12529160000.0
2018-03-06,'002287,Цце§ВивЉ,31.3,31.3,30.02,30.31,30.19,1.11,3.6767,0.3634,1475281,45465298.25,12707800000.0,12707800000.0
2018-03-05,'002287,Цце§ВивЉ,30.19,30.28,29.7,30.0,30.0,0.19,0.6333,0.1359,551600,16573898.0,12257140000.0,12257140000.0
2018-03-02,'002287,Цце§ВивЉ,30.0,30.25,29.9,30.25,30.35,-0.35,-1.1532,0.1169,474498,14246440.04,12180000000.0,12180000000.0
2018-03-01,'002287,Цце§ВивЉ,30.35,30.49,29.95,30.07,30.2,0.15,0.4967,0.1548,628523,19037666.28,12322100000.0,12322100000.0
2018-02-28,'002287,Цце§ВивЉ,30.2,30.34,29.34,29.96,29.85,0.35,1.1725,0.1582,642358,19268096.58,12261200000.0,12261200000.0
2018-02-27,'002287,Цце§ВивЉ,29.85,30.0,29.79,30.0,29.99,-0.14,-0.4668,0.1341,544500,16260366.0,12119100000.0,12119100000.0
2018-02-26,'002287,Цце§ВивЉ,29.99,30.18,29.13,29.35,29.05,0.94,3.2358,0.1982,804856,23910993.8,12175940000.0,12175940000.0
2018-02-23,'002287,Цце§ВивЉ,29.05,29.2,28.92,29.0,29.07,-0.02,-0.0688,0.0867,352069,10227593.69,11794300000.0,11794300000.0
2018-02-22,'002287,Цце§ВивЉ,29.07,29.38,28.85,28.85,28.54,0.53,1.857,0.1183,480400,13946508.0,11802420000.0,11802420000.0
2018-02-14,'002287,Цце§ВивЉ,28.54,28.98,28.01,28.52,28.9,-0.36,-1.2457,0.1679,681684,19355430.68,11587240000.0,11587240000.0
2018-02-13,'002287,Цце§ВивЉ,28.9,30.49,27.75,27.75,27.74,1.16,4.1817,0.3309,1343449,39233672.28,11733400000.0,11733400000.0
2018-02-12,'002287,Цце§ВивЉ,27.74,28.19,27.2,27.2,27.16,0.58,2.1355,0.189,767200,21353301.2,11262440000.0,11262440000.0
2018-02-09,'002287,Цце§ВивЉ,27.16,27.98,27.0,27.83,28.1,-0.94,-3.3452,0.2657,1078700,29602304.5,11026960000.0,11026960000.0
2018-02-08,'002287,Цце§ВивЉ,28.1,28.4,27.59,27.59,27.6,0.5,1.8116,0.1774,720175,20220328.61,11408600000.0,11408600000.0
2018-02-07,'002287,Цце§ВивЉ,27.6,29.14,27.31,28.5,28.0,-0.4,-1.4286,0.2447,993681,27908811.14,11205600000.0,11205600000.0
2018-02-06,'002287,Цце§ВивЉ,28.0,30.18,27.9,30.1,30.27,-2.27,-7.4992,0.3418,1387742,39936343.42,11368000000.0,11368000000.0
2018-02-05,'002287,Цце§ВивЉ,30.27,31.11,30.2,31.11,31.11,-0.84,-2.7001,0.1761,714800,21832627.0,12289620000.0,12289620000.0
2018-02-02,'002287,Цце§ВивЉ,31.11,32.0,30.61,31.85,31.85,-0.74,-2.3234,0.1733,703790,21982281.7,12630660000.0,12630660000.0
2018-02-01,'002287,Цце§ВивЉ,31.85,33.88,31.8,33.56,33.56,-1.71,-5.0954,0.2847,1155885,37441794.42,12931100000.0,12931100000.0
2018-01-31,'002287,Цце§ВивЉ,33.56,34.35,33.17,34.21,34.26,-0.7,-2.0432,0.1754,712001,23972816.55,13625360000.0,13625360000.0
2018-01-30,'002287,Цце§ВивЉ,34.26,34.76,34.0,34.0,34.31,-0.05,-0.1457,0.0986,400500,13782572.95,13909560000.0,13909560000.0
2018-01-29,'002287,Цце§ВивЉ,34.31,35.5,34.3,35.0,35.46,-1.15,-3.2431,0.2289,929379,32235007.11,13929860000.0,13929860000.0
2018-01-26,'002287,Цце§ВивЉ,35.46,36.19,35.43,36.0,35.53,-0.07,-0.197,0.2031,824577,29447064.81,14396760000.0,14396760000.0
2018-01-25,'002287,Цце§ВивЉ,35.53,36.18,35.2,35.33,35.28,0.25,0.7086,0.259,1051559,37393273.13,14425180000.0,14425180000.0
2018-01-24,'002287,Цце§ВивЉ,35.28,36.8,34.91,35.05,35.01,0.27,0.7712,0.3629,1473392,52992864.89,14323680000.0,14323680000.0
2018-01-23,'002287,Цце§ВивЉ,35.01,35.24,34.7,34.99,34.91,0.1,0.2865,0.1271,515923,18017299.03,14214060000.0,14214060000.0
2018-01-22,'002287,Цце§ВивЉ,34.91,35.28,34.45,34.64,34.64,0.27,0.7794,0.1264,513000,17920616.0,14173460000.0,14173460000.0
2018-01-19,'002287,Цце§ВивЉ,34.64,35.29,34.58,35.27,35.09,-0.45,-1.2824,0.1281,519900,18138690.0,14063840000.0,14063840000.0
2018-01-18,'002287,Цце§ВивЉ,35.09,35.19,34.53,34.71,34.71,0.38,1.0948,0.1108,449879,15729995.42,14246540000.0,14246540000.0
2018-01-17,'002287,Цце§ВивЉ,34.71,35.45,34.26,35.28,35.33,-0.62,-1.7549,0.1745,708671,24543512.7,14092260000.0,14092260000.0
2018-01-16,'002287,Цце§ВивЉ,35.33,35.64,34.73,34.95,35.0,0.33,0.9429,0.1602,650413,22806021.35,14343980000.0,14343980000.0
2018-01-15,'002287,Цце§ВивЉ,35.0,36.23,34.75,36.18,36.16,-1.16,-3.208,0.2281,926154,32683103.84,14210000000.0,14210000000.0
2018-01-12,'002287,Цце§ВивЉ,36.16,36.36,35.8,35.95,36.08,0.08,0.2217,0.1726,700632,25217558.78,14680960000.0,14680960000.0
2018-01-11,'002287,Цце§ВивЉ,36.08,36.45,35.64,36.08,36.35,-0.27,-0.7428,0.263,1067669,38503534.44,14648480000.0,14648480000.0
2018-01-10,'002287,Цце§ВивЉ,36.35,37.18,36.1,36.8,37.0,-0.65,-1.7568,0.3603,1462921,53329228.46,14758100000.0,14758100000.0
2018-01-09,'002287,Цце§ВивЉ,37.0,38.0,34.63,34.63,34.69,2.31,6.659,0.6688,2715425,99947436.21,15022000000.0,15022000000.0
2018-01-08,'002287,Цце§ВивЉ,34.69,35.19,34.41,34.98,35.04,-0.35,-0.9989,0.1585,643508,22343062.78,14084140000.0,14084140000.0
2018-01-05,'002287,Цце§ВивЉ,35.04,35.24,34.69,34.69,34.96,0.08,0.2288,0.1166,473460,16598092.8,14226240000.0,14226240000.0
2018-01-04,'002287,Цце§ВивЉ,34.96,35.33,34.86,35.16,35.26,-0.3,-0.8508,0.1642,666587,23346406.26,14193760000.0,14193760000.0
2018-01-03,'002287,Цце§ВивЉ,35.26,35.68,34.4,34.83,34.65,0.61,1.7605,0.2451,995278,35049939.33,14315560000.0,14315560000.0
2018-01-02,'002287,Цце§ВивЉ,34.65,34.78,33.78,33.8,33.88,0.77,2.2727,0.1897,770078,26462494.03,14067900000.0,14067900000.0
2017-12-29,'002287,Цце§ВивЉ,33.88,33.97,33.41,33.47,33.47,0.41,1.225,0.1588,644792,21759306.52,13755280000.0,13755280000.0
2017-12-28,'002287,Цце§ВивЉ,33.47,34.55,33.16,34.3,34.37,-0.9,-2.6186,0.3562,1446112,48636257.65,13588820000.0,13588820000.0
2017-12-27,'002287,Цце§ВивЉ,34.37,34.95,34.29,34.6,34.75,-0.38,-1.0935,0.1358,551209,19069473.4,13954220000.0,13954220000.0
2017-12-26,'002287,Цце§ВивЉ,34.75,35.6,34.46,35.35,35.35,-0.6,-1.6973,0.1916,777977,27152687.13,14108500000.0,14108500000.0
2017-12-25,'002287,Цце§ВивЉ,35.35,35.78,35.3,35.56,35.66,-0.31,-0.8693,0.0996,404217,14349286.93,14352100000.0,14352100000.0
2017-12-22,'002287,Цце§ВивЉ,35.66,35.94,35.61,35.78,35.78,-0.12,-0.3354,0.0892,362200,12961084.0,14477960000.0,14477960000.0
2017-12-21,'002287,Цце§ВивЉ,35.78,35.92,35.36,35.6,35.6,0.18,0.5056,0.103,418000,14941438.0,14526680000.0,14526680000.0
2017-12-20,'002287,Цце§ВивЉ,35.6,36.28,35.59,36.28,36.28,-0.68,-1.8743,0.129,523573,18773800.1,14453600000.0,14453600000.0
2017-12-19,'002287,Цце§ВивЉ,36.28,36.3,35.5,35.5,35.75,0.53,1.4825,0.1473,598173,21543767.65,14729680000.0,14729680000.0
2017-12-18,'002287,Цце§ВивЉ,35.75,36.28,35.6,35.72,35.94,-0.19,-0.5287,0.1083,439600,15731607.0,14514500000.0,14514500000.0
2017-12-15,'002287,Цце§ВивЉ,35.94,36.54,35.71,35.71,35.9,0.04,0.1114,0.2081,844801,30571381.59,14591640000.0,14591640000.0
2017-12-14,'002287,Цце§ВивЉ,35.9,35.95,35.54,35.78,35.77,0.13,0.3634,0.1388,563482,20194957.22,14575400000.0,14575400000.0
2017-12-13,'002287,Цце§ВивЉ,35.77,35.97,35.35,35.36,35.5,0.27,0.7606,0.0919,372964,13334328.34,14522620000.0,14522620000.0
2017-12-12,'002287,Цце§ВивЉ,35.5,36.06,35.46,35.91,35.91,-0.41,-1.1417,0.1322,536710,19164832.0,14413000000.0,14413000000.0
2017-12-11,'002287,Цце§ВивЉ,35.91,36.17,35.59,35.64,35.61,0.3,0.8425,0.1579,641210,23024222.2,14579460000.0,14579460000.0
2017-12-08,'002287,Цце§ВивЉ,35.61,35.64,35.23,35.52,35.35,0.26,0.7355,0.1438,584000,20725292.0,14457660000.0,14457660000.0
2017-12-07,'002287,Цце§ВивЉ,35.35,35.9,35.23,35.69,35.68,-0.33,-0.9249,0.0999,405400,14382011.0,14352100000.0,14352100000.0
2017-12-06,'002287,Цце§ВивЉ,35.68,35.76,34.86,35.0,35.05,0.63,1.7974,0.1752,711357,25128270.05,14486080000.0,14486080000.0
2017-12-05,'002287,Цце§ВивЉ,35.05,37.08,34.87,37.08,37.07,-2.02,-5.4492,0.3924,1593229,57212705.12,14230300000.0,14230300000.0
2017-12-04,'002287,Цце§ВивЉ,37.07,37.49,36.97,37.23,37.23,-0.16,-0.4298,0.1361,552500,20577186.78,15050420000.0,15050420000.0
2017-12-01,'002287,Цце§ВивЉ,37.23,37.77,36.85,36.9,36.95,0.28,0.7578,0.1795,728910,27201220.28,15115380000.0,15115380000.0
2017-11-30,'002287,Цце§ВивЉ,36.95,37.15,36.81,36.99,36.97,-0.02,-0.0541,0.123,499211,18485581.84,15001700000.0,15001700000.0
2017-11-29,'002287,Цце§ВивЉ,36.97,37.15,36.61,37.15,37.1,-0.13,-0.3504,0.15,608813,22411638.3,15009820000.0,15009820000.0
2017-11-28,'002287,Цце§ВивЉ,37.1,37.2,36.7,36.99,36.81,0.29,0.7878,0.1271,516225,19101889.58,15062600000.0,15062600000.0
2017-11-27,'002287,Цце§ВивЉ,36.81,37.29,36.58,37.0,36.8,0.01,0.0272,0.143,580674,21476714.23,14944860000.0,14944860000.0
2017-11-24,'002287,Цце§ВивЉ,36.8,37.0,36.05,36.5,36.65,0.15,0.4093,0.2366,960659,35200739.66,14940800000.0,14940800000.0
2017-11-23,'002287,Цце§ВивЉ,36.65,38.44,36.57,38.32,38.32,-1.67,-4.358,0.4243,1722708,64344847.47,14879900000.0,14879900000.0
2017-11-22,'002287,Цце§ВивЉ,38.32,38.99,38.03,38.65,38.65,-0.33,-0.8538,0.2881,1169752,45004764.32,15557920000.0,15557920000.0
2017-11-21,'002287,Цце§ВивЉ,38.65,39.4,38.02,38.33,38.39,0.26,0.6773,0.3486,1415305,54742517.18,15691900000.0,15691900000.0
2017-11-20,'002287,Цце§ВивЉ,38.39,38.75,36.0,38.75,38.89,-0.5,-1.2857,0.461,1871823,70635306.04,15586340000.0,15586340000.0
2017-11-17,'002287,Цце§ВивЉ,38.89,42.6,38.8,42.42,42.42,-3.53,-8.3215,0.808,3280392,133258919.88,15789340000.0,15789340000.0
2017-11-16,'002287,Цце§ВивЉ,42.42,43.24,42.35,43.24,43.24,-0.82,-1.8964,0.3645,1479883,63120167.28,17222520000.0,17222520000.0
2017-11-15,'002287,Цце§ВивЉ,43.24,43.81,42.75,42.9,43.1,0.14,0.3248,0.398,1616019,69988767.77,17555440000.0,17555440000.0
2017-11-14,'002287,Цце§ВивЉ,43.1,44.0,42.63,43.5,43.73,-0.63,-1.4407,0.6258,2540711,110082929.2,17498600000.0,17498600000.0
2017-11-13,'002287,Цце§ВивЉ,43.73,43.8,41.53,42.08,41.9,1.83,4.3675,0.7951,3228082,138421932.36,17754380000.0,17754380000.0
2017-11-10,'002287,Цце§ВивЉ,41.9,42.88,41.9,42.16,42.35,-0.45,-1.0626,0.3819,1550630,65433773.0,17011400000.0,17011400000.0
2017-11-09,'002287,Цце§ВивЉ,42.35,42.4,41.36,41.5,41.57,0.78,1.8764,0.3856,1565611,65926439.94,17194100000.0,17194100000.0
2017-11-08,'002287,Цце§ВивЉ,41.57,42.31,41.5,42.31,42.31,-0.74,-1.749,0.3878,1574525,66013337.71,16877420000.0,16877420000.0
2017-11-07,'002287,Цце§ВивЉ,42.31,42.42,41.72,42.12,42.26,0.05,0.1183,0.3615,1467664,61748359.56,17177860000.0,17177860000.0
2017-11-06,'002287,Цце§ВивЉ,42.26,42.49,41.0,41.55,41.47,0.79,1.905,0.5381,2184697,91512964.23,17157560000.0,17157560000.0
2017-11-03,'002287,Цце§ВивЉ,41.47,43.45,41.12,43.45,43.4,-1.93,-4.447,0.8097,3287472,138386758.04,16836820000.0,16836820000.0
2017-11-02,'002287,Цце§ВивЉ,43.4,43.81,42.85,43.23,43.25,0.15,0.3468,0.5686,2308616,100164557.16,17620400000.0,17620400000.0
2017-11-01,'002287,Цце§ВивЉ,43.25,44.71,43.05,44.71,44.77,-1.52,-3.3951,0.9794,3976531,173349524.09,17559500000.0,17559500000.0
2017-10-31,'002287,Цце§ВивЉ,44.77,45.58,44.38,45.0,45.54,-0.77,-1.6908,0.7574,3075214,137808292.39,18176620000.0,18176620000.0
2017-10-30,'002287,Цце§ВивЉ,45.54,46.68,44.0,45.3,45.54,0.0,0.0,1.3417,5447324,248379293.41,18489240000.0,18489240000.0
2017-10-27,'002287,Цце§ВивЉ,45.54,45.55,43.25,44.11,44.55,0.99,2.2222,1.0002,4060887,181577615.64,18489240000.0,18489240000.0
2017-10-26,'002287,Цце§ВивЉ,44.55,46.0,44.28,44.8,45.11,-0.56,-1.2414,1.0141,4117448,185340756.97,18087300000.0,18087300000.0
2017-10-25,'002287,Цце§ВивЉ,45.11,45.36,44.11,44.22,44.6,0.51,1.1435,0.9461,3841156,171739950.04,18314660000.0,18314660000.0
2017-10-24,'002287,Цце§ВивЉ,44.6,46.22,44.0,44.24,44.69,-0.09,-0.2014,1.5872,6443871,290405707.76,18107600000.0,18107600000.0
2017-10-23,'002287,Цце§ВивЉ,44.69,45.55,42.25,42.3,42.38,2.31,5.4507,1.6199,6576633,291199999.44,18144140000.0,18144140000.0
2017-10-20,'002287,Цце§ВивЉ,42.38,43.03,41.7,42.34,43.24,-0.86,-1.9889,0.8542,3468223,147090908.53,17206280000.0,17206280000.0
2017-10-19,'002287,Цце§ВивЉ,43.24,43.47,42.02,42.28,42.73,0.51,1.1935,1.2618,5122821,219157892.68,17555440000.0,17555440000.0
2017-10-18,'002287,Цце§ВивЉ,42.73,43.47,40.63,40.63,40.61,2.12,5.2204,1.1797,4789623,202267879.35,17348380000.0,17348380000.0
2017-10-17,'002287,Цце§ВивЉ,40.61,41.2,40.51,40.52,40.72,-0.11,-0.2701,0.2721,1104843,45047720.89,16487660000.0,16487660000.0
2017-10-16,'002287,Цце§ВивЉ,40.72,41.64,40.6,41.64,41.89,-1.17,-2.793,0.4758,1931658,79113906.24,16532320000.0,16532320000.0
2017-10-13,'002287,Цце§ВивЉ,41.89,42.77,41.41,41.46,41.4,0.49,1.1836,0.8903,3614583,152465233.95,17007340000.0,17007340000.0
2017-10-12,'002287,Цце§ВивЉ,41.4,41.8,40.8,41.4,41.0,0.4,0.9756,0.5125,2080806,85796750.33,16808400000.0,16808400000.0
2017-10-11,'002287,Цце§ВивЉ,41.0,42.28,40.88,41.77,41.88,-0.88,-2.1012,0.6214,2522743,104373030.1,16646000000.0,16646000000.0
2017-10-10,'002287,Цце§ВивЉ,41.88,42.17,39.38,39.49,39.46,2.42,6.1328,1.2044,4889725,201765484.29,17003280000.0,17003280000.0
2017-10-09,'002287,Цце§ВивЉ,39.46,39.65,39.27,39.27,39.21,0.25,0.6376,0.2433,987907,38985643.58,16020760000.0,16020760000.0
2017-09-29,'002287,Цце§ВивЉ,39.21,39.5,39.1,39.21,39.21,0.0,0.0,0.2372,963002,37807771.45,15919260000.0,15919260000.0
2017-09-28,'002287,Цце§ВивЉ,39.21,39.99,39.16,39.85,40.0,-0.79,-1.975,0.3153,1280313,50479656.91,15919260000.0,15919260000.0
2017-09-27,'002287,Цце§ВивЉ,40.0,40.12,39.8,39.9,40.12,-0.12,-0.2991,0.2062,837332,33440975.66,16240000000.0,16240000000.0
2017-09-26,'002287,Цце§ВивЉ,40.12,41.35,39.86,40.95,40.88,-0.76,-1.8591,0.3524,1430805,57736037.07,16288720000.0,16288720000.0
2017-09-25,'002287,Цце§ВивЉ,40.88,41.48,39.84,40.05,40.0,0.88,2.2,0.5275,2141541,87469794.18,16597280000.0,16597280000.0
2017-09-22,'002287,Цце§ВивЉ,40.0,40.63,39.8,40.28,40.37,-0.37,-0.9165,0.2067,839010,33654607.6,16240000000.0,16240000000.0
2017-09-21,'002287,Цце§ВивЉ,40.37,41.24,40.27,41.24,41.24,-0.87,-2.1096,0.3751,1523098,62007969.84,16390220000.0,16390220000.0
2017-09-20,'002287,Цце§ВивЉ,41.24,41.88,40.85,41.58,41.56,-0.32,-0.77,0.3227,1310352,54001520.84,16743440000.0,16743440000.0
2017-09-19,'002287,Цце§ВивЉ,41.56,41.99,41.16,41.34,41.15,0.41,0.9964,0.4321,1754266,72997728.62,16873360000.0,16873360000.0
2017-09-18,'002287,Цце§ВивЉ,41.15,41.71,41.0,41.42,41.65,-0.5,-1.2005,0.4148,1683994,69371656.63,16706900000.0,16706900000.0
2017-09-15,'002287,Цце§ВивЉ,41.65,42.41,41.22,41.25,41.65,0.0,0.0,0.7349,2983840,124803051.05,16909900000.0,16909900000.0
2017-09-14,'002287,Цце§ВивЉ,41.65,42.5,40.53,40.53,40.4,1.25,3.0941,1.0901,4425977,184289055.06,16909900000.0,16909900000.0
2017-09-13,'002287,Цце§ВивЉ,40.4,40.4,39.5,39.5,39.71,0.69,1.7376,0.3835,1557154,62401960.27,16402400000.0,16402400000.0
2017-09-12,'002287,Цце§ВивЉ,39.71,40.6,39.51,40.36,40.45,-0.74,-1.8294,0.4304,1747234,70015573.48,16122260000.0,16122260000.0
2017-09-11,'002287,Цце§ВивЉ,40.45,40.7,40.17,40.59,40.79,-0.34,-0.8335,0.3955,1605803,64755944.82,16422700000.0,16422700000.0
2017-09-08,'002287,Цце§ВивЉ,40.79,41.49,39.4,39.4,39.48,1.31,3.3181,0.8375,3400277,138922401.45,16560740000.0,16560740000.0
2017-09-07,'002287,Цце§ВивЉ,39.48,39.57,39.16,39.41,39.35,0.13,0.3304,0.2329,945658,37272814.39,16028880000.0,16028880000.0
2017-09-06,'002287,Цце§ВивЉ,39.35,39.69,39.24,39.65,39.59,-0.24,-0.6062,0.2371,962824,37956824.71,15976100000.0,15976100000.0
2017-09-05,'002287,Цце§ВивЉ,39.59,39.7,39.0,39.4,39.49,0.1,0.2532,0.2457,997431,39311889.85,16073540000.0,16073540000.0
2017-09-04,'002287,Цце§ВивЉ,39.49,39.72,39.3,39.44,39.42,0.07,0.1776,0.2867,1164052,46010212.08,16032940000.0,16032940000.0
2017-09-01,'002287,Цце§ВивЉ,39.42,39.5,38.65,38.86,38.9,0.52,1.3368,0.2561,1039809,40611802.53,16004520000.0,16004520000.0
2017-08-31,'002287,Цце§ВивЉ,38.9,39.2,38.81,39.0,39.0,-0.1,-0.2564,0.1781,723124,28158112.3,15793400000.0,15793400000.0
2017-08-30,'002287,Цце§ВивЉ,39.0,39.5,38.8,39.11,39.33,-0.33,-0.8391,0.2124,862535,33660227.05,15834000000.0,15834000000.0
2017-08-29,'002287,Цце§ВивЉ,39.33,39.75,39.09,39.75,39.33,0.0,0.0,0.2165,878962,34590680.57,15967980000.0,15967980000.0
2017-08-28,'002287,Цце§ВивЉ,39.33,39.34,38.74,38.74,38.73,0.6,1.5492,0.2122,861468,33789601.31,15967980000.0,15967980000.0
2017-08-25,'002287,Цце§ВивЉ,38.73,38.77,38.29,38.29,38.29,0.44,1.1491,0.1269,515057,19890882.97,15724380000.0,15724380000.0
2017-08-24,'002287,Цце§ВивЉ,38.29,39.18,38.25,39.05,39.1,-0.81,-2.0716,0.1962,796652,30787791.85,15545740000.0,15545740000.0
2017-08-23,'002287,Цце§ВивЉ,39.1,39.3,38.63,38.89,38.94,0.16,0.4109,0.1479,600298,23431749.2,15874600000.0,15874600000.0
