»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002292,∞¬∑…”È¿÷,7.39,7.87,7.32,7.52,7.56,-0.17,-2.2487,3.0902,41939448,315827470.75,10029408889.8,10029408889.8
2020-11-17,'002292,∞¬∑…”È¿÷,7.56,7.63,7.21,7.32,7.28,0.28,3.8462,3.4654,47031456,352564345.55,10260126009.0,10260126009.0
2020-11-16,'002292,∞¬∑…”È¿÷,7.28,7.4,7.23,7.4,7.34,-0.06,-0.8174,1.6414,22276058,162557356.45,9880121342.0,9880121342.0
2020-11-13,'002292,∞¬∑…”È¿÷,7.34,7.42,6.92,6.99,6.99,0.35,5.0072,3.0351,41191464,298156016.4,9961550913.5,9961550913.5
2020-11-12,'002292,∞¬∑…”È¿÷,6.99,7.18,6.89,7.05,6.95,0.04,0.5755,1.2376,16795820,117998050.31,9486545079.75,9486545079.75
2020-11-11,'002292,∞¬∑…”È¿÷,6.95,7.14,6.94,7.11,7.14,-0.19,-2.6611,1.32,17914180,125862785.11,9432258698.75,9432258698.75
2020-11-10,'002292,∞¬∑…”È¿÷,7.14,7.28,7.02,7.25,7.15,-0.01,-0.1399,1.374,18646815,132976006.14,9690119008.5,9690119008.5
2020-11-09,'002292,∞¬∑…”È¿÷,7.15,7.23,7.07,7.1,7.09,0.06,0.8463,1.9152,25992765,185239791.07,9703690603.75,9703690603.75
2020-11-06,'002292,∞¬∑…”È¿÷,7.09,7.19,7.0,7.12,7.12,-0.03,-0.4213,1.3277,18019639,127794572.95,9622261032.25,9622261032.25
2020-11-05,'002292,∞¬∑…”È¿÷,7.12,7.15,6.85,6.94,6.88,0.24,3.4884,1.5465,20988676,147515533.61,9662975818.0,9662975818.0
