»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-02,'000739,∆’¬Â“©“µ,20.01,20.48,19.5,20.25,20.4,-0.39,-1.9118,2.5534,29284685,582026081.73,23582255074.9,22948854893.1
2020-10-30,'000739,∆’¬Â“©“µ,20.4,21.09,20.36,21.09,20.88,-0.48,-2.2989,1.1178,12819613,264443761.42,24041879236.8,23396133924.0
2020-10-29,'000739,∆’¬Â“©“µ,20.88,21.18,20.56,20.98,21.14,-0.26,-1.2299,1.1867,13610021,284151876.74,24607570513.0,23946631192.8
2020-10-28,'000739,∆’¬Â“©“µ,21.14,21.33,20.9,21.2,21.26,-0.12,-0.5644,1.0979,12591303,265501323.3,24913986620.9,24244817213.4
2020-10-27,'000739,∆’¬Â“©“µ,21.26,21.68,21.12,21.41,21.54,-0.28,-1.2999,0.8886,10191156,217017729.98,25055409439.9,24382441530.6
2020-10-26,'000739,∆’¬Â“©“µ,21.54,21.63,20.58,20.94,21.25,0.29,1.3647,0.6999,8026571,170853886.13,25385396017.7,24703564937.4
2020-10-23,'000739,∆’¬Â“©“µ,21.25,22.07,21.0,21.78,21.3,-0.05,-0.2347,1.3028,14941628,322287818.69,25043624205.0,24370972837.5
2020-10-22,'000739,∆’¬Â“©“µ,21.3,22.29,20.66,22.12,22.3,-1.0,-4.4843,2.5898,29701346,629849306.94,25102550379.6,24428316303.0
2020-10-21,'000739,∆’¬Â“©“µ,22.3,22.83,21.91,22.68,22.61,-0.31,-1.3711,1.2889,14782402,329617713.19,26281073871.6,25575185613.0
2020-10-20,'000739,∆’¬Â“©“µ,22.61,22.73,21.4,21.83,21.8,0.81,3.7156,1.5066,17278507,383005459.6,26646416154.1,25930715099.1
2020-10-19,'000739,∆’¬Â“©“µ,21.8,22.71,21.75,22.71,22.5,-0.7,-3.1111,1.1182,12824202,283437274.31,25691812125.6,25001750958.0
2020-10-16,'000739,∆’¬Â“©“µ,22.5,23.12,22.26,22.9,22.76,-0.26,-1.1424,1.4449,16570563,373934200.08,26516778570.0,25804559475.0
2020-10-15,'000739,∆’¬Â“©“µ,22.76,23.66,22.55,23.45,23.39,-0.63,-2.6935,1.6792,19258344,439548406.56,26823194677.9,26102745495.6
2020-10-14,'000739,∆’¬Â“©“µ,23.39,24.06,23.3,23.75,23.7,-0.31,-1.308,0.914,10482367,248076919.55,27565664477.9,26825273160.9
2020-10-13,'000739,∆’¬Â“©“µ,23.7,24.14,23.48,23.5,23.48,0.22,0.937,0.9348,10721193,255315362.75,27931006760.4,27180802647.0
2020-10-12,'000739,∆’¬Â“©“µ,23.48,23.57,23.07,23.37,23.36,0.12,0.5137,1.2901,14795231,345805372.83,27671731592.2,26928491398.8
2020-10-09,'000739,∆’¬Â“©“µ,23.36,24.41,23.08,24.19,23.84,-0.48,-2.0134,1.9254,22081732,516497823.07,27530308773.1,26790867081.6
2020-09-30,'000739,∆’¬Â“©“µ,23.84,24.43,23.64,23.85,23.82,0.02,0.084,0.6874,7883449,189569078.99,28096000049.3,27341364350.4
2020-09-29,'000739,∆’¬Â“©“µ,23.82,24.5,22.73,23.3,23.49,0.33,1.4049,1.1,12615342,298762527.26,28072429579.4,27318426964.2
2020-09-28,'000739,∆’¬Â“©“µ,23.49,24.99,22.65,24.9,24.62,-1.13,-4.5898,1.7058,19563617,458908984.37,27683516827.1,26939960091.9
2020-09-25,'000739,∆’¬Â“©“µ,24.62,24.91,24.26,24.45,24.41,0.21,0.8603,0.5648,6478086,158748280.0,29015248373.0,28235922412.2
2020-09-24,'000739,∆’¬Â“©“µ,24.41,25.08,24.16,24.67,24.7,-0.29,-1.1741,0.6828,7830549,192256212.09,28767758439.7,27995079857.1
2020-09-23,'000739,∆’¬Â“©“µ,24.7,25.04,23.75,24.0,23.59,1.11,4.7054,0.987,11319850,277863628.37,29109530252.4,28327671957.0
2020-09-22,'000739,∆’¬Â“©“µ,23.59,24.42,23.34,23.41,23.53,0.06,0.255,0.9461,10850953,260074872.97,27801369176.3,27054647022.9
2020-09-21,'000739,∆’¬Â“©“µ,23.53,24.23,23.42,23.67,23.86,-0.33,-1.3831,1.0643,12205978,290375390.06,27730657766.8,26985834864.3
2020-09-18,'000739,∆’¬Â“©“µ,23.86,24.14,23.48,24.13,23.92,-0.06,-0.2508,0.6595,7563906,179679001.5,28119570519.1,27364301736.6
2020-09-17,'000739,∆’¬Â“©“µ,23.92,24.33,23.63,24.15,24.02,-0.1,-0.4163,0.6127,7027229,167994732.86,28190281928.6,27433113895.2
2020-09-16,'000739,∆’¬Â“©“µ,24.02,24.75,23.7,24.44,24.5,-0.48,-1.9592,0.7648,8771489,210866484.02,28308134277.8,27547800826.2
2020-09-15,'000739,∆’¬Â“©“µ,24.5,24.68,24.1,24.32,24.32,0.18,0.7401,0.6044,6932038,169236919.62,28873825554.0,28098298095.0
2020-09-14,'000739,∆’¬Â“©“µ,24.32,25.13,24.08,25.01,24.84,-0.52,-2.0934,0.7763,8902960,217675740.62,28661691325.4,27891861619.2
2020-09-11,'000739,∆’¬Â“©“µ,24.84,25.1,24.33,24.45,24.45,0.39,1.5951,0.5275,6049863,149990811.2,29274523541.3,28488233660.4
2020-09-10,'000739,∆’¬Â“©“µ,24.45,25.33,24.22,25.18,24.8,-0.35,-1.4113,0.5251,6021686,149061344.83,28814899379.4,28040954629.5
2020-09-09,'000739,∆’¬Â“©“µ,24.8,25.79,24.61,25.53,25.67,-0.87,-3.3892,0.8279,9495021,236829828.47,29227382601.6,28442358888.0
2020-09-08,'000739,∆’¬Â“©“µ,25.67,26.11,25.35,25.88,25.88,-0.21,-0.8114,0.7187,8243017,211951794.04,30252698039.6,29440135187.7
2020-09-07,'000739,∆’¬Â“©“µ,25.88,27.64,25.69,27.38,27.41,-1.53,-5.5819,0.8979,10297701,272739446.49,30500187973.0,29680977742.8
2020-09-04,'000739,∆’¬Â“©“µ,27.41,27.58,26.5,27.0,27.75,-0.34,-1.2252,0.7064,8101062,219220692.3,32303328915.7,31435687787.1
2020-09-03,'000739,∆’¬Â“©“µ,27.75,28.27,27.65,27.88,27.95,-0.2,-0.7156,0.4917,5639358,157277969.67,32704026903.0,31825623352.5
2020-09-02,'000739,∆’¬Â“©“µ,27.95,28.34,27.65,28.24,28.18,-0.23,-0.8162,0.6817,7818515,218446295.73,32939731601.4,32054997214.5
2020-09-01,'000739,∆’¬Â“©“µ,28.18,28.66,27.8,28.32,28.45,-0.27,-0.949,0.7534,8640398,242913814.87,33210792004.6,32318777155.8
2020-08-31,'000739,∆’¬Â“©“µ,28.45,29.1,28.02,28.57,28.5,-0.05,-0.1754,0.9489,10882084,310338085.77,33528993347.4,32628431869.5
2020-08-28,'000739,∆’¬Â“©“µ,28.5,28.8,27.6,27.95,27.88,0.62,2.2238,1.4664,16817726,474896322.92,33587919522.0,32685775335.0
2020-08-27,'000739,∆’¬Â“©“µ,27.88,28.6,27.46,28.09,27.48,0.4,1.4556,0.8331,9555056,265822671.79,32857234957.0,31974716362.8
2020-08-26,'000739,∆’¬Â“©“µ,27.48,27.94,26.93,27.19,27.05,0.43,1.5896,1.1218,12865785,354297516.45,32385825560.2,31515968638.8
2020-08-25,'000739,∆’¬Â“©“µ,27.05,27.6,26.87,27.11,26.88,0.17,0.6324,0.7686,8815125,239968647.14,31879060458.6,31022814835.5
2020-08-24,'000739,∆’¬Â“©“µ,26.88,27.35,26.61,27.05,27.14,-0.26,-0.958,1.0721,12296068,331193040.0,31678711465.0,30827847052.8
2020-08-21,'000739,∆’¬Â“©“µ,27.14,27.7,26.68,27.51,26.9,0.24,0.8922,1.1065,12689884,345252454.08,31985127572.9,31126033073.4
2020-08-20,'000739,∆’¬Â“©“µ,26.9,27.81,26.6,26.83,27.09,-0.19,-0.7014,1.5966,18311107,497326383.23,31702281934.8,30850784439.0
2020-08-19,'000739,∆’¬Â“©“µ,27.09,27.58,25.6,25.79,26.3,0.79,3.0038,2.4472,28065773,751466215.99,31926201398.3,31068689607.9
2020-08-18,'000739,∆’¬Â“©“µ,26.3,26.3,23.9,23.94,23.91,2.39,9.9958,2.7307,31317337,812302783.29,30995167839.6,30162662853.0
2020-08-17,'000739,∆’¬Â“©“µ,23.91,23.98,22.92,23.38,23.32,0.59,2.53,0.862,9886437,232593306.26,28178496693.7,27421645202.1
2020-08-14,'000739,∆’¬Â“©“µ,23.32,23.38,22.52,22.79,22.73,0.59,2.5957,0.8186,9388072,215075442.83,27483167833.4,26744992309.2
2020-08-13,'000739,∆’¬Â“©“µ,22.73,23.59,22.71,23.5,23.45,-0.72,-3.0704,0.7344,8422709,193963676.12,26787838973.2,26068339416.3
2020-08-12,'000739,∆’¬Â“©“µ,23.45,24.47,23.0,24.18,24.35,-0.9,-3.6961,1.0023,11495568,269702133.84,27636375887.4,26894085319.5
2020-08-11,'000739,∆’¬Â“©“µ,24.35,25.29,24.35,24.53,24.52,-0.17,-0.6933,0.7084,8124012,201085240.47,28697047030.2,27926267698.5
2020-08-10,'000739,∆’¬Â“©“µ,24.52,24.83,23.71,24.79,24.87,-0.35,-1.4073,1.0494,12034912,291716385.76,28897396023.8,28121235481.2
2020-08-07,'000739,∆’¬Â“©“µ,24.87,26.52,24.27,25.95,26.14,-1.27,-4.8585,1.5584,17872893,448670690.88,29309879246.0,28522639739.7
2020-08-06,'000739,∆’¬Â“©“µ,26.14,26.76,25.65,25.93,25.93,0.21,0.8099,1.5118,17338785,452734241.82,30806604080.9,29979163763.4
2020-08-05,'000739,∆’¬Â“©“µ,25.93,26.13,24.36,24.55,24.7,1.23,4.9798,1.9982,22916993,585403731.62,30559114147.6,29738321208.3
2020-08-04,'000739,∆’¬Â“©“µ,24.7,25.8,24.51,24.9,24.82,-0.12,-0.4835,1.7884,20510660,515259547.82,29109530252.4,28327671957.0
2020-08-03,'000739,∆’¬Â“©“µ,24.82,24.94,23.75,24.05,23.8,1.02,4.2857,1.7697,20296391,498328921.45,29250953071.4,28465296274.2
2020-07-31,'000739,∆’¬Â“©“µ,23.8,24.36,23.51,23.61,23.7,0.1,0.4219,1.1417,13093897,312476273.42,28048859109.6,27295489578.0
2020-07-30,'000739,∆’¬Â“©“µ,23.7,24.75,23.59,24.68,24.43,-0.73,-2.9881,1.2925,14823137,355365840.26,27931006760.4,27180802647.0
2020-07-29,'000739,∆’¬Â“©“µ,24.43,24.8,23.22,23.35,23.31,1.12,4.8048,1.3455,15431557,375189924.35,28791328909.6,28018017243.3
2020-07-28,'000739,∆’¬Â“©“µ,23.31,23.64,22.69,23.29,23.28,0.03,0.1289,1.0801,12387726,286656740.8,27471382598.5,26733523616.1
2020-07-27,'000739,∆’¬Â“©“µ,23.28,24.03,22.92,23.78,23.3,-0.02,-0.0858,1.1194,12837691,299051748.54,27436026893.8,26699117536.8
2020-07-24,'000739,∆’¬Â“©“µ,23.3,24.55,23.2,24.15,24.3,-1.0,-4.1152,1.5038,17246449,411206470.19,27459597363.6,26722054923.0
2020-07-23,'000739,∆’¬Â“©“µ,24.3,24.49,23.3,24.31,24.59,-0.29,-1.1793,1.3847,15880428,381243289.33,28638120855.6,27868924233.0
2020-07-22,'000739,∆’¬Â“©“µ,24.59,24.71,23.88,24.0,24.0,0.59,2.4583,1.1889,13635415,331862031.1,28979892668.3,28201516332.9
2020-07-21,'000739,∆’¬Â“©“µ,24.0,24.08,22.88,22.91,22.98,1.02,4.4386,1.0925,12530077,297672129.16,28284563808.0,27524863440.0
2020-07-20,'000739,∆’¬Â“©“µ,22.98,23.8,22.58,23.78,23.4,-0.42,-1.7949,1.057,12122942,277489157.74,27082469846.2,26355056743.8
2020-07-17,'000739,∆’¬Â“©“µ,23.4,23.8,22.15,22.57,22.7,0.7,3.0837,1.3269,15218239,353113939.36,27577449712.8,26836741854.0
2020-07-16,'000739,∆’¬Â“©“µ,22.7,24.83,22.52,24.68,24.58,-1.88,-7.6485,1.7059,19563912,459566766.18,26752483268.4,26033933337.0
2020-07-15,'000739,∆’¬Â“©“µ,24.58,24.97,24.02,24.12,24.14,0.44,1.8227,1.7785,20397531,502505727.89,28968107433.4,28190047639.8
2020-07-14,'000739,∆’¬Â“©“µ,24.14,24.87,23.48,24.74,24.63,-0.49,-1.9894,1.7019,19518227,467441579.47,28449557096.9,27685425143.4
2020-07-13,'000739,∆’¬Â“©“µ,24.63,24.85,24.16,24.16,24.23,0.4,1.6508,1.5046,17255414,423621749.64,29027033608.0,28247391105.3
2020-07-10,'000739,∆’¬Â“©“µ,24.23,24.74,24.07,24.13,24.18,0.05,0.2068,1.6999,19495331,475695474.38,28555624211.2,27788643381.3
2020-07-09,'000739,∆’¬Â“©“µ,24.18,24.55,23.62,23.75,23.82,0.36,1.5113,1.648,18900877,456943470.31,28496698036.6,27731299915.8
2020-07-08,'000739,∆’¬Â“©“µ,23.82,24.23,23.51,24.0,24.05,-0.23,-0.9563,1.5233,17470506,415470215.22,28072429579.4,27318426964.2
2020-07-07,'000739,∆’¬Â“©“µ,24.05,24.64,23.15,24.5,24.89,-0.84,-3.3748,2.2846,26201409,630360586.85,28343489982.6,27582206905.5
2020-07-06,'000739,∆’¬Â“©“µ,24.89,25.07,24.25,24.6,24.71,0.18,0.7285,1.5102,17320093,427481267.33,29333449715.9,28545577125.9
2020-07-03,'000739,∆’¬Â“©“µ,24.71,25.68,23.71,25.68,25.3,-0.59,-2.332,2.7542,31587167,774169075.08,29121315487.3,28339140650.1
2020-07-02,'000739,∆’¬Â“©“µ,25.3,25.3,24.26,24.29,23.0,2.3,10.0,1.4026,16086481,402238962.38,29816644347.6,29015793543.0
2020-07-01,'000739,∆’¬Â“©“µ,23.0,23.35,22.6,23.27,23.29,-0.29,-1.2452,1.1713,13433601,307805084.21,27106040316.0,26377994130.0
2020-06-30,'000739,∆’¬Â“©“µ,23.29,23.48,22.12,22.44,22.41,0.88,3.9268,1.2604,14455654,334172032.06,27447812128.7,26710586229.9
2020-06-29,'000739,∆’¬Â“©“µ,22.41,22.66,21.9,22.23,22.0,0.41,1.8636,0.7516,8619641,192358677.6,26410711455.7,25701341237.1
2020-06-24,'000739,∆’¬Â“©“µ,22.0,22.44,21.66,22.2,22.43,-0.43,-1.9171,0.8255,9467534,207928102.62,25927516824.0,25231124820.0
2020-06-23,'000739,∆’¬Â“©“µ,22.43,22.44,21.9,22.02,22.01,0.42,1.9082,0.8303,9522476,211319505.19,26434281925.6,25724278623.3
2020-06-22,'000739,∆’¬Â“©“µ,22.01,22.47,21.75,22.15,22.11,-0.1,-0.4523,0.903,10356375,227893102.68,25939302058.9,25242593513.1
2020-06-19,'000739,∆’¬Â“©“µ,22.11,22.65,22.0,22.19,21.96,0.15,0.6831,1.1172,12813246,285820010.13,26057154408.1,25357280444.1
2020-06-18,'000739,∆’¬Â“©“µ,21.96,22.7,21.46,22.4,22.72,-0.76,-3.3451,1.4683,16839374,369231074.66,25880375884.3,25185250047.6
2020-06-17,'000739,∆’¬Â“©“µ,22.72,23.26,22.31,22.58,22.58,0.14,0.62,1.3992,16046682,365204654.79,26776053738.2,26056870723.2
2020-06-16,'000739,∆’¬Â“©“µ,22.58,22.85,22.04,22.19,22.28,0.3,1.3465,1.3161,15093583,338369727.69,26611060449.4,25896309019.8
2020-06-15,'000739,∆’¬Â“©“µ,22.28,23.12,22.01,22.48,22.1,0.18,0.8145,1.0194,11691633,261693458.27,26257503401.8,25552248226.8
2020-06-12,'000739,∆’¬Â“©“µ,22.1,22.83,21.81,21.81,22.38,-0.28,-1.2511,1.5214,17448719,390355014.93,26045369173.2,25345811751.0
2020-06-11,'000739,∆’¬Â“©“µ,22.38,22.53,21.33,21.51,21.5,0.88,4.093,1.8204,20877938,460494307.4,26375355751.0,25666935157.8
2020-06-10,'000739,∆’¬Â“©“µ,21.5,22.13,20.21,20.35,20.5,1.0,4.878,2.0652,23684978,506065301.81,25338255078.0,24657690165.0
2020-06-09,'000739,∆’¬Â“©“µ,20.5,20.6,19.58,19.79,19.75,0.75,3.7975,1.6663,19109977,387965430.61,24159731586.0,23510820855.0
2020-06-08,'000739,∆’¬Â“©“µ,19.75,20.13,19.47,20.0,19.89,-0.14,-0.7039,0.9651,11068805,219120464.77,23275838967.0,22650668872.5
2020-06-05,'000739,∆’¬Â“©“µ,19.89,20.0,18.76,18.8,18.8,1.09,5.7979,1.8034,20682284,404912898.3,23440832255.9,22811230575.9
2020-06-04,'000739,∆’¬Â“©“µ,18.8,18.91,18.21,18.52,18.4,0.4,2.1739,0.8346,9571394,177928816.83,22156241649.6,21561143028.0
2020-06-03,'000739,∆’¬Â“©“µ,18.4,18.95,18.36,18.7,18.6,-0.2,-1.0753,0.8855,10155578,188302562.25,21684832252.8,21102395304.0
2020-06-02,'000739,∆’¬Â“©“µ,18.6,19.11,18.45,18.95,18.95,-0.35,-1.847,1.0407,11935600,223131074.02,21920536951.2,21331769166.0
2020-06-01,'000739,∆’¬Â“©“µ,18.95,19.07,18.16,18.16,18.08,0.87,4.8119,1.618,18555978,348350555.61,22333020173.4,21733173424.5
2020-05-29,'000739,∆’¬Â“©“µ,18.08,18.25,17.5,17.5,17.65,0.43,2.4363,1.3232,15175174,273574028.18,21307704735.4,20735397124.8
2020-05-28,'000739,∆’¬Â“©“µ,17.65,17.78,17.38,17.55,17.55,0.1,0.5698,0.698,8004641,140883228.01,20800939633.8,20242243321.5
2020-05-27,'000739,∆’¬Â“©“µ,17.55,18.25,17.43,18.25,18.23,-0.68,-3.7301,0.7744,8881652,156984945.13,20683087284.6,20127556390.5
2020-05-26,'000739,∆’¬Â“©“µ,18.23,18.25,17.85,17.91,17.93,0.3,1.6732,0.8664,9936215,180309099.8,21484483259.2,20907427521.3
2020-05-25,'000739,∆’¬Â“©“µ,17.93,18.08,17.22,17.39,17.31,0.62,3.5817,1.1699,13417126,238388044.97,21130926211.6,20563366728.3
2020-05-22,'000739,∆’¬Â“©“µ,17.31,17.54,17.2,17.41,17.4,-0.09,-0.5172,0.7575,8687868,150949379.36,20400241646.5,19852307756.1
2020-05-21,'000739,∆’¬Â“©“µ,17.4,17.62,17.2,17.39,17.31,0.09,0.5199,0.8836,10134005,176327716.5,20506308760.8,19955525994.0
2020-05-20,'000739,∆’¬Â“©“µ,17.31,17.87,17.19,17.76,17.76,-0.45,-2.5338,1.3155,15086569,261993756.62,20400241646.5,19852307756.1
2020-05-19,'000739,∆’¬Â“©“µ,17.76,18.18,17.68,17.9,17.77,-0.01,-0.0563,1.0359,11880895,212268720.55,20930577217.9,20368398945.6
2020-05-18,'000739,∆’¬Â“©“µ,17.93,18.25,17.66,17.9,17.99,-0.06,-0.3335,1.2016,13780713,247591887.35,21130926211.6,20563366728.3
2020-05-15,'000739,∆’¬Â“©“µ,17.99,18.35,17.75,18.12,18.13,-0.14,-0.7722,1.2614,14466100,259146287.91,21201637621.1,20632178886.9
2020-05-14,'000739,∆’¬Â“©“µ,18.13,19.14,18.11,18.95,19.05,-0.92,-4.8294,1.894,21721219,399605033.94,21366630910.0,20792740590.3
2020-05-13,'000739,∆’¬Â“©“µ,19.05,19.05,17.9,18.0,17.99,1.06,5.8922,1.9076,21877535,409711315.52,22450872522.6,21847860355.5
2020-05-12,'000739,∆’¬Â“©“µ,17.99,18.03,17.66,17.75,17.92,0.07,0.3906,0.6341,7271897,130118269.31,21201637621.1,20632178886.9
2020-05-11,'000739,∆’¬Â“©“µ,17.92,18.94,17.65,18.75,18.64,-0.72,-3.8627,2.1512,24671049,447874501.85,21119140976.6,20551898035.2
2020-05-08,'000739,∆’¬Â“©“µ,18.64,19.08,17.9,18.09,17.98,0.66,3.6707,1.7291,19830714,368040736.21,21967677890.9,21377643938.4
2020-05-07,'000739,∆’¬Â“©“µ,17.98,18.24,17.53,17.9,17.91,0.07,0.3908,1.2397,14218297,255450654.84,21189852386.2,20620710193.8
2020-05-06,'000739,∆’¬Â“©“µ,17.91,17.94,17.25,17.5,17.71,0.2,1.1293,1.3287,15238168,269086446.02,21107355741.7,20540429342.1
2020-04-30,'000739,∆’¬Â“©“µ,17.71,17.77,17.31,17.51,17.4,0.31,1.7816,1.3168,15101435,264761684.56,20871651043.3,20311055480.1
2020-04-29,'000739,∆’¬Â“©“µ,17.4,17.98,17.25,17.79,18.01,-0.61,-3.387,1.3927,15971994,280472446.76,20506308760.8,19955525994.0
2020-04-28,'000739,∆’¬Â“©“µ,18.01,18.09,17.21,17.63,17.63,0.38,2.1554,1.1119,12751603,226447989.59,21225208090.9,20655116273.1
2020-04-27,'000739,∆’¬Â“©“µ,17.63,17.85,16.99,17.6,17.48,0.15,0.8581,1.3162,15094644,264767042.08,20777369164.0,20219305935.3
2020-04-24,'000739,∆’¬Â“©“µ,17.48,18.29,17.4,18.26,18.11,-0.63,-3.4787,1.2532,14372931,253858473.71,20600590640.2,20047275538.8
2020-04-23,'000739,∆’¬Â“©“µ,18.11,18.6,18.03,18.27,18.22,-0.11,-0.6037,1.3391,15358300,282386680.08,21343060440.1,20769803204.1
2020-04-22,'000739,∆’¬Â“©“µ,18.22,18.35,17.6,17.98,18.18,0.04,0.22,1.1317,12978955,234413544.89,21472698024.2,20895958828.2
2020-04-21,'000739,∆’¬Â“©“µ,18.18,18.65,18.0,18.37,18.37,-0.19,-1.0343,1.4037,16098130,294494587.56,21425557084.6,20850084055.8
2020-04-20,'000739,∆’¬Â“©“µ,18.37,19.09,17.91,17.96,17.73,0.64,3.6097,2.5154,28848572,535697060.87,21649476548.0,21067989224.7
2020-04-17,'000739,∆’¬Â“©“µ,17.73,18.2,17.34,17.83,17.78,-0.05,-0.2812,2.1649,24828062,440361788.61,20895221513.2,20333992866.3
2020-04-16,'000739,∆’¬Â“©“µ,17.78,18.4,17.55,18.27,18.28,-0.5,-2.7352,1.883,21596004,385239151.05,20954147687.8,20391336331.8
2020-04-15,'000739,∆’¬Â“©“µ,18.28,19.05,18.22,18.97,18.98,-0.7,-3.6881,2.0387,23381733,433161384.79,21543409433.8,20964770986.8
2020-04-14,'000739,∆’¬Â“©“µ,18.98,19.26,18.21,18.8,18.8,0.18,0.9574,1.4524,16657380,312086439.46,22368375878.2,21767579503.8
2020-04-13,'000739,∆’¬Â“©“µ,18.8,19.45,18.6,18.86,18.86,-0.06,-0.3181,1.2547,14389428,273245725.22,22156241649.6,21561143028.0
2020-04-10,'000739,∆’¬Â“©“µ,18.86,20.28,18.58,19.86,19.85,-0.99,-4.9874,1.6297,18690792,362019686.61,22226953059.1,21629955186.6
2020-04-09,'000739,∆’¬Â“©“µ,19.85,20.08,18.42,18.59,18.41,1.44,7.8218,2.1435,24582616,477039499.28,23393691316.2,22765355803.5
2020-04-08,'000739,∆’¬Â“©“µ,18.41,18.99,18.26,18.86,18.99,-0.58,-3.0542,1.2021,13786218,255590447.16,21696617487.7,21113863997.1
2020-04-07,'000739,∆’¬Â“©“µ,18.99,19.25,18.45,18.63,18.63,0.36,1.9324,1.6483,18903581,356144062.73,22380161113.1,21779048196.9
2020-04-03,'000739,∆’¬Â“©“µ,18.63,18.98,18.28,18.41,18.81,-0.18,-0.9569,1.1577,13277636,247888647.27,21955892656.0,21366175245.3
2020-04-02,'000739,∆’¬Â“©“µ,18.81,18.81,17.4,18.4,18.7,0.11,0.5882,2.3222,26632300,480286911.83,22168026884.5,21572611721.1
2020-04-01,'000739,∆’¬Â“©“µ,18.7,19.97,18.51,19.78,19.84,-1.14,-5.746,1.785,20471405,393359522.33,22038389300.4,21446456097.0
2020-03-31,'000739,∆’¬Â“©“µ,19.84,19.84,18.93,19.18,19.3,0.54,2.7979,1.798,20621104,400041592.57,23381906081.3,22753887110.4
2020-03-30,'000739,∆’¬Â“©“µ,19.3,19.47,18.5,18.66,18.69,0.61,3.2638,2.1518,24678574,473092320.86,22745503395.6,22134577683.0
2020-03-27,'000739,∆’¬Â“©“µ,18.69,19.0,18.19,18.5,18.16,0.53,2.9185,1.5798,18118067,336628090.11,22026604065.5,21434987403.9
2020-03-26,'000739,∆’¬Â“©“µ,18.16,18.78,17.96,18.15,18.34,-0.18,-0.9815,1.2175,13963254,255460678.75,21401986614.7,20827146669.6
2020-03-25,'000739,∆’¬Â“©“µ,18.34,18.9,17.81,18.42,18.26,0.08,0.4381,1.3729,15745147,288160856.79,21614120843.3,21033583145.4
2020-03-24,'000739,∆’¬Â“©“µ,18.26,18.91,17.66,18.89,18.71,-0.45,-2.4051,1.7787,20399894,373473203.27,21519838963.9,20941833600.6
2020-03-23,'000739,∆’¬Â“©“µ,18.71,19.2,17.76,17.99,18.45,0.26,1.4092,1.8711,21459101,399119809.64,22050174535.3,21457924790.1
2020-03-20,'000739,∆’¬Â“©“µ,18.45,18.45,17.4,17.7,17.65,0.8,4.5326,1.7712,20313582,365919421.64,21743758427.4,21159738769.5
2020-03-19,'000739,∆’¬Â“©“µ,17.65,17.8,16.78,17.49,17.54,0.11,0.6271,1.4409,16525363,285525571.34,20800939633.8,20242243321.5
2020-03-18,'000739,∆’¬Â“©“µ,17.54,18.35,16.78,16.78,16.75,0.79,4.7164,2.1288,24414699,431253120.12,20671302049.7,20116087697.4
