»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-10-30,'000908,æ∞∑Â“Ω“©,4.94,5.29,4.88,5.24,5.3,-0.36,-6.7925,4.1752,36732440,186620156.0,4346085293.94,4346085293.94
2020-10-29,'000908,æ∞∑Â“Ω“©,5.3,5.34,5.15,5.21,5.26,0.04,0.7605,1.2312,10832200,57127990.0,4662804060.3,4662804060.3
2020-10-28,'000908,æ∞∑Â“Ω“©,5.26,5.37,5.2,5.33,5.32,-0.06,-1.1278,1.112,9782700,51385245.7,4627613086.26,4627613086.26
2020-10-27,'000908,æ∞∑Â“Ω“©,5.32,5.37,5.24,5.25,5.3,0.02,0.3774,1.3868,12200495,64929891.45,4680399547.32,4680399547.32
2020-10-26,'000908,æ∞∑Â“Ω“©,5.3,5.32,5.14,5.2,5.24,0.06,1.145,1.2404,10912403,57299800.3,4662804060.3,4662804060.3
2020-10-23,'000908,æ∞∑Â“Ω“©,5.24,5.33,5.18,5.24,5.26,-0.02,-0.3802,1.5431,13575760,71160609.39,4610017599.24,4610017599.24
2020-10-22,'000908,æ∞∑Â“Ω“©,5.26,5.33,5.22,5.31,5.34,-0.08,-1.4981,1.3498,11874763,62581124.15,4627613086.26,4627613086.26
2020-10-21,'000908,æ∞∑Â“Ω“©,5.34,5.49,5.31,5.48,5.45,-0.11,-2.0183,1.6589,14594580,78526048.8,4697995034.34,4697995034.34
2020-10-20,'000908,æ∞∑Â“Ω“©,5.45,5.58,5.38,5.56,5.55,-0.1,-1.8018,2.3345,20538001,111735579.88,4794770212.95,4794770212.95
2020-10-19,'000908,æ∞∑Â“Ω“©,5.55,5.69,5.45,5.5,5.45,0.1,1.8349,3.3643,29597867,165302361.69,4882747648.05,4882747648.05
2020-10-16,'000908,æ∞∑Â“Ω“©,5.45,5.45,5.3,5.35,5.38,0.07,1.3011,2.359,20753697,111761004.32,4794770212.95,4794770212.95
2020-10-15,'000908,æ∞∑Â“Ω“©,5.38,5.62,5.37,5.59,5.57,-0.19,-3.4111,3.5981,31655037,172731234.57,4733186008.38,4733186008.38
2020-10-14,'000908,æ∞∑Â“Ω“©,5.57,5.74,5.57,5.74,5.74,-0.17,-2.9617,2.4415,21479740,120670364.92,4900343135.07,4900343135.07
2020-10-13,'000908,æ∞∑Â“Ω“©,5.74,5.85,5.67,5.84,5.8,-0.06,-1.0345,2.6264,23106127,132574621.94,5049904774.74,5049904774.74
2020-10-12,'000908,æ∞∑Â“Ω“©,5.8,5.83,5.63,5.71,5.67,0.13,2.2928,4.1748,36729100,211729532.16,5102691235.8,5102691235.8
2020-10-09,'000908,æ∞∑Â“Ω“©,5.67,5.85,5.44,5.44,5.39,0.28,5.1948,4.0529,35656684,202134424.12,4988320570.17,4988320570.17
2020-09-30,'000908,æ∞∑Â“Ω“©,5.39,5.77,5.38,5.63,5.66,-0.27,-4.7703,2.9947,26346497,145214640.16,4741983751.89,4741983751.89
2020-09-29,'000908,æ∞∑Â“Ω“©,5.66,5.67,5.49,5.49,5.43,0.23,4.2357,2.7215,23943182,133824277.83,4979522826.66,4979522826.66
2020-09-28,'000908,æ∞∑Â“Ω“©,5.43,5.59,5.28,5.5,5.55,-0.12,-2.1622,2.298,20217027,109738986.77,4777174725.93,4777174725.93
2020-09-25,'000908,æ∞∑Â“Ω“©,5.55,5.66,5.47,5.63,5.61,-0.06,-1.0695,1.9535,17186557,95388178.94,4882747648.05,4882747648.05
2020-09-24,'000908,æ∞∑Â“Ω“©,5.61,5.71,5.53,5.59,5.63,-0.02,-0.3552,2.936,25830573,145254310.15,4935534109.11,4935534109.11
2020-09-23,'000908,æ∞∑Â“Ω“©,5.63,5.79,5.59,5.75,5.8,-0.17,-2.931,3.3375,29362266,166596794.81,4953129596.13,4953129596.13
2020-09-22,'000908,æ∞∑Â“Ω“©,5.8,5.94,5.61,5.72,5.74,0.06,1.0453,4.845,42624832,247463607.5,5102691235.8,5102691235.8
2020-09-21,'000908,æ∞∑Â“Ω“©,5.74,5.85,5.63,5.67,5.65,0.09,1.5929,4.499,39580917,227312807.38,5049904774.74,5049904774.74
2020-09-18,'000908,æ∞∑Â“Ω“©,5.65,5.78,5.21,5.23,5.26,0.39,7.4144,6.6506,58510633,323566372.95,4970725083.15,4970725083.15
2020-09-17,'000908,æ∞∑Â“Ω“©,5.26,5.38,5.13,5.13,5.14,0.12,2.3346,2.6488,23303082,122409108.22,4627613086.26,4627613086.26
2020-09-16,'000908,æ∞∑Â“Ω“©,5.14,5.2,5.07,5.2,5.2,-0.06,-1.1538,1.5681,13795465,70517273.29,4522040164.14,4522040164.14
2020-09-15,'000908,æ∞∑Â“Ω“©,5.2,5.21,5.07,5.18,5.15,0.05,0.9709,1.5446,13589000,69782997.22,4574826625.2,4574826625.2
2020-09-14,'000908,æ∞∑Â“Ω“©,5.15,5.29,5.08,5.25,5.22,-0.07,-1.341,1.9649,17286576,89416643.44,4530837907.65,4530837907.65
2020-09-11,'000908,æ∞∑Â“Ω“©,5.22,5.24,4.92,4.95,4.96,0.26,5.2419,2.8337,24930179,127560731.25,4592422112.22,4592422112.22
2020-09-10,'000908,æ∞∑Â“Ω“©,4.96,5.35,4.95,5.31,5.24,-0.28,-5.3435,3.482,30633730,156498967.29,4363680780.96,4363680780.96
2020-09-09,'000908,æ∞∑Â“Ω“©,5.24,5.45,5.22,5.42,5.48,-0.24,-4.3796,2.4708,21737034,115453813.96,4610017599.24,4610017599.24
2020-09-08,'000908,æ∞∑Â“Ω“©,5.48,5.48,5.35,5.43,5.45,0.03,0.5505,2.0028,17619813,95502168.23,4821163443.48,4821163443.48
2020-09-07,'000908,æ∞∑Â“Ω“©,5.45,5.75,5.39,5.4,5.45,0.0,0.0,2.7124,23863191,131827821.96,4794770212.95,4794770212.95
2020-09-04,'000908,æ∞∑Â“Ω“©,5.45,5.48,5.35,5.39,5.52,-0.07,-1.2681,2.2946,20187468,109173226.72,4794770212.95,4794770212.95
2020-09-03,'000908,æ∞∑Â“Ω“©,5.52,5.67,5.51,5.59,5.6,-0.08,-1.4286,2.6918,23681902,131906761.48,4856354417.52,4856354417.52
2020-09-02,'000908,æ∞∑Â“Ω“©,5.6,5.7,5.55,5.65,5.7,-0.1,-1.7544,2.9017,25528087,142857706.45,4926736365.6,4926736365.6
2020-09-01,'000908,æ∞∑Â“Ω“©,5.7,5.84,5.63,5.77,5.77,-0.07,-1.2132,3.2598,28679224,163088746.68,5014713800.7,5014713800.7
2020-08-31,'000908,æ∞∑Â“Ω“©,5.77,5.88,5.54,5.59,5.59,0.18,3.22,6.411,56402684,322700463.5,5076298005.27,5076298005.27
2020-08-28,'000908,æ∞∑Â“Ω“©,5.59,5.63,5.28,5.37,5.37,0.22,4.0968,5.2385,46087057,252454789.53,4917938622.09,4917938622.09
2020-08-27,'000908,æ∞∑Â“Ω“©,5.37,5.38,5.2,5.29,5.29,0.08,1.5123,3.089,27176423,144125040.01,4724388264.87,4724388264.87
2020-08-26,'000908,æ∞∑Â“Ω“©,5.29,5.55,5.27,5.44,5.47,-0.18,-3.2907,3.4448,30306275,163432082.91,4654006316.79,4654006316.79
2020-08-25,'000908,æ∞∑Â“Ω“©,5.47,5.67,5.43,5.65,5.63,-0.16,-2.8419,3.4104,30003417,165805680.31,4812365699.97,4812365699.97
2020-08-24,'000908,æ∞∑Â“Ω“©,5.63,5.67,5.31,5.58,5.56,0.07,1.259,4.1887,36851206,203573654.33,4953129596.13,4953129596.13
2020-08-21,'000908,æ∞∑Â“Ω“©,5.56,5.68,5.49,5.64,5.64,-0.08,-1.4184,4.1543,36548638,203078938.2,4891545391.56,4891545391.56
2020-08-20,'000908,æ∞∑Â“Ω“©,5.64,5.73,5.46,5.67,5.78,-0.14,-2.4221,5.0174,44141730,247965972.19,4961927339.64,4961927339.64
2020-08-19,'000908,æ∞∑Â“Ω“©,5.78,6.29,5.63,6.27,6.26,-0.48,-7.6677,12.1375,106782182,626583738.28,5085095748.78,5085095748.78
2020-08-18,'000908,æ∞∑Â“Ω“©,6.26,6.46,6.24,6.38,6.39,-0.13,-2.0344,5.9209,52090158,329596564.9,5507387437.26,5507387437.26
2020-08-17,'000908,æ∞∑Â“Ω“©,6.39,6.55,6.19,6.26,6.26,0.13,2.0767,5.4793,48205238,307604413.94,5621758102.89,5621758102.89
2020-08-14,'000908,æ∞∑Â“Ω“©,6.26,6.34,6.03,6.24,6.23,0.03,0.4815,4.8517,42683852,264448768.8,5507387437.26,5507387437.26
2020-08-13,'000908,æ∞∑Â“Ω“©,6.23,6.57,6.21,6.56,6.43,-0.2,-3.1104,5.6783,49956331,316567249.71,5480994206.73,5480994206.73
2020-08-12,'000908,æ∞∑Â“Ω“©,6.43,6.7,6.1,6.3,6.5,-0.07,-1.0769,8.2117,72244822,456339152.59,5656949076.93,5656949076.93
2020-08-11,'000908,æ∞∑Â“Ω“©,6.5,7.09,6.49,6.95,6.75,-0.25,-3.7037,9.2165,81084722,549594968.79,5718533281.5,5718533281.5
2020-08-10,'000908,æ∞∑Â“Ω“©,6.75,7.3,6.75,7.13,7.5,-0.75,-10.0,12.0903,106367460,740112818.51,5938476869.25,5938476869.25
2020-08-07,'000908,æ∞∑Â“Ω“©,7.5,8.45,7.3,8.45,7.69,-0.19,-2.4707,17.5528,154425042,1220289841.19,6598307632.5,6598307632.5
2020-08-06,'000908,æ∞∑Â“Ω“©,7.69,7.69,6.93,7.02,6.99,0.7,10.0143,11.0625,97325040,704361705.47,6765464759.19,6765464759.19
2020-08-05,'000908,æ∞∑Â“Ω“©,6.99,6.99,6.13,6.26,6.35,0.64,10.0787,12.1389,106794560,716186807.31,6149622713.49,6149622713.49
2020-08-04,'000908,æ∞∑Â“Ω“©,6.35,6.81,6.21,6.46,6.51,-0.16,-2.4578,10.5659,92955701,600511202.36,5586567128.85,5586567128.85
2020-08-03,'000908,æ∞∑Â“Ω“©,6.51,6.66,6.31,6.42,6.42,0.09,1.4019,15.208,133795792,868802146.87,5727331025.01,5727331025.01
2020-07-31,'000908,æ∞∑Â“Ω“©,6.42,6.42,5.77,5.77,5.84,0.58,9.9315,15.1658,133425255,843909804.42,5648151333.42,5648151333.42
2020-07-30,'000908,æ∞∑Â“Ω“©,5.84,6.03,5.58,5.63,5.62,0.22,3.9146,10.6025,93278161,543742824.41,5137882209.84,5137882209.84
2020-07-29,'000908,æ∞∑Â“Ω“©,5.62,5.65,5.32,5.37,5.45,0.17,3.1193,5.9862,52665158,291263448.71,4944331852.62,4944331852.62
2020-07-28,'000908,æ∞∑Â“Ω“©,5.45,5.75,5.31,5.7,5.48,-0.03,-0.5474,5.173,45510702,247410091.78,4794770212.95,4794770212.95
2020-07-27,'000908,æ∞∑Â“Ω“©,5.48,5.7,5.1,5.23,5.23,0.25,4.7801,7.4332,65394964,359358754.06,4821163443.48,4821163443.48
2020-07-24,'000908,æ∞∑Â“Ω“©,5.23,5.75,5.09,5.71,5.6,-0.37,-6.6071,8.3314,73297905,396483630.89,4601219855.73,4601219855.73
2020-07-23,'000908,æ∞∑Â“Ω“©,5.6,5.76,5.48,5.51,5.57,0.03,0.5386,7.3419,64591986,363361594.96,4926736365.6,4926736365.6
2020-07-22,'000908,æ∞∑Â“Ω“©,5.57,5.71,5.55,5.68,5.7,-0.13,-2.2807,4.5073,39654350,222686861.26,4900343135.07,4900343135.07
2020-07-21,'000908,æ∞∑Â“Ω“©,5.7,5.78,5.51,5.58,5.62,0.08,1.4235,5.9269,52143265,294655339.72,5014713800.7,5014713800.7
2020-07-20,'000908,æ∞∑Â“Ω“©,5.62,5.66,5.31,5.58,5.49,0.13,2.3679,5.5863,49147216,270907679.12,4944331852.62,4944331852.62
2020-07-17,'000908,æ∞∑Â“Ω“©,5.49,5.64,5.26,5.6,5.44,0.05,0.9191,6.3591,55946084,303973138.9,4829961186.99,4829961186.99
2020-07-16,'000908,æ∞∑Â“Ω“©,5.44,5.9,5.38,5.77,5.68,-0.24,-4.2254,8.4415,74266544,420837136.75,4785972469.44,4785972469.44
2020-07-15,'000908,æ∞∑Â“Ω“©,5.68,6.24,5.66,5.9,5.86,-0.18,-3.0717,10.411,91593652,545349886.0,4997118313.68,4997118313.68
2020-07-14,'000908,æ∞∑Â“Ω“©,5.86,6.16,5.81,6.09,6.04,-0.18,-2.9801,7.5508,66430186,395878443.34,5155477696.86,5155477696.86
2020-07-13,'000908,æ∞∑Â“Ω“©,6.04,6.14,5.57,5.6,5.69,0.35,6.1511,8.2476,72560268,431098326.1,5313837080.04,5313837080.04
2020-07-10,'000908,æ∞∑Â“Ω“©,5.69,5.86,5.36,5.5,5.54,0.15,2.7076,9.4873,83466830,469622381.92,5005916057.19,5005916057.19
2020-07-09,'000908,æ∞∑Â“Ω“©,5.54,5.7,5.17,5.28,5.3,0.24,4.5283,8.9185,78462649,430433119.98,4873949904.54,4873949904.54
2020-07-08,'000908,æ∞∑Â“Ω“©,5.3,5.43,5.1,5.4,5.37,-0.07,-1.3035,8.4116,74002845,390445814.38,4662804060.3,4662804060.3
2020-07-07,'000908,æ∞∑Â“Ω“©,5.37,5.48,4.93,5.12,5.11,0.26,5.0881,12.5628,110524052,575365011.38,4724388264.87,4724388264.87
2020-07-06,'000908,æ∞∑Â“Ω“©,5.11,5.13,4.55,4.56,4.66,0.45,9.6567,12.9532,113959186,561251665.94,4495646933.61,4495646933.61
2020-07-03,'000908,æ∞∑Â“Ω“©,4.66,4.88,4.36,4.61,4.49,0.17,3.7862,14.5143,127693461,589691029.87,4099748475.66,4099748475.66
2020-07-02,'000908,æ∞∑Â“Ω“©,4.49,4.49,4.04,4.05,4.08,0.41,10.049,11.8965,104662624,462534931.03,3950186835.99,3950186835.99
2020-07-01,'000908,æ∞∑Â“Ω“©,4.08,4.18,3.98,4.01,4.0,0.08,2.0,4.9843,43850980,179508339.8,3589479352.08,3589479352.08
2020-06-30,'000908,æ∞∑Â“Ω“©,4.0,4.04,3.92,3.95,3.99,0.01,0.2506,3.8081,33502634,133887657.82,3519097404.0,3519097404.0
2020-06-29,'000908,æ∞∑Â“Ω“©,3.99,4.04,3.9,3.92,3.95,0.04,1.0127,3.2544,28631482,114260766.34,3510299660.49,3510299660.49
2020-06-24,'000908,æ∞∑Â“Ω“©,3.95,3.95,3.84,3.85,3.85,0.1,2.5974,3.0944,27223798,106002526.26,3475108686.45,3475108686.45
2020-06-23,'000908,æ∞∑Â“Ω“©,3.85,3.93,3.85,3.9,3.93,-0.08,-2.0356,2.3263,20466416,79176355.45,3387131251.35,3387131251.35
2020-06-22,'000908,æ∞∑Â“Ω“©,3.93,3.94,3.85,3.9,3.89,0.04,1.0283,3.152,27730207,107967194.27,3457513199.43,3457513199.43
2020-06-19,'000908,æ∞∑Â“Ω“©,3.89,3.98,3.88,3.98,4.03,-0.14,-3.4739,4.6602,40999619,160422059.33,3422322225.39,3422322225.39
2020-06-18,'000908,æ∞∑Â“Ω“©,4.03,4.15,4.0,4.14,4.17,-0.14,-3.3573,6.6923,58877528,239855009.54,3545490634.53,3545490634.53
2020-06-17,'000908,æ∞∑Â“Ω“©,4.17,4.29,4.08,4.09,4.08,0.09,2.2059,9.8938,87043526,366523210.81,3668659043.67,3668659043.67
2020-06-16,'000908,æ∞∑Â“Ω“©,4.08,4.19,3.99,4.1,4.22,-0.14,-3.3175,8.3453,73419523,299709576.8,3589479352.08,3589479352.08
2020-06-15,'000908,æ∞∑Â“Ω“©,4.22,4.22,3.89,4.01,3.84,0.38,9.8958,14.2055,124976425,504444137.05,3712647761.22,3712647761.22
2020-06-12,'000908,æ∞∑Â“Ω“©,3.84,3.95,3.56,3.6,3.68,0.16,4.3478,7.3364,64543630,245764986.92,3378333507.84,3378333507.84
2020-06-11,'000908,æ∞∑Â“Ω“©,3.68,3.79,3.67,3.73,3.77,-0.09,-2.3873,3.3068,29092251,108185726.3,3237569611.68,3237569611.68
2020-06-10,'000908,æ∞∑Â“Ω“©,3.77,3.78,3.68,3.72,3.72,0.05,1.3441,3.6659,32251616,120577431.06,3316749303.27,3316749303.27
2020-06-09,'000908,æ∞∑Â“Ω“©,3.72,3.74,3.61,3.64,3.65,0.07,1.9178,2.7554,24241194,89360515.6,3272760585.72,3272760585.72
2020-06-08,'000908,æ∞∑Â“Ω“©,3.65,3.72,3.64,3.66,3.66,-0.01,-0.2732,2.2358,19669869,72212440.61,3211176381.15,3211176381.15
2020-06-05,'000908,æ∞∑Â“Ω“©,3.66,3.72,3.62,3.72,3.73,-0.07,-1.8767,2.7735,24400301,89148761.64,3219974124.66,3219974124.66
2020-06-04,'000908,æ∞∑Â“Ω“©,3.73,3.76,3.66,3.69,3.71,0.02,0.5391,3.2339,28450940,105503204.62,3281558329.23,3281558329.23
2020-06-03,'000908,æ∞∑Â“Ω“©,3.71,3.83,3.7,3.73,3.7,0.01,0.2703,5.3639,47190276,177178140.76,3263962842.21,3263962842.21
2020-06-02,'000908,æ∞∑Â“Ω“©,3.7,3.73,3.64,3.72,3.68,0.02,0.5435,3.4162,30054726,110451555.16,3255165098.7,3255165098.7
2020-06-01,'000908,æ∞∑Â“Ω“©,3.68,3.69,3.51,3.6,3.59,0.09,2.507,3.7999,33430129,121888248.59,3237569611.68,3237569611.68
2020-05-29,'000908,æ∞∑Â“Ω“©,3.59,3.73,3.58,3.64,3.56,0.03,0.8427,3.7909,33351598,121237441.08,3158389920.09,3158389920.09
2020-05-28,'000908,æ∞∑Â“Ω“©,3.56,3.63,3.49,3.6,3.63,-0.07,-1.9284,3.1186,27437039,97614070.2,3131996689.56,3131996689.56
2020-05-27,'000908,æ∞∑Â“Ω“©,3.63,3.69,3.61,3.67,3.67,-0.04,-1.0899,2.1005,18479259,67419828.99,3193580894.13,3193580894.13
2020-05-26,'000908,æ∞∑Â“Ω“©,3.67,3.68,3.59,3.6,3.59,0.08,2.2284,2.6842,23614562,86061534.79,3228771868.17,3228771868.17
2020-05-25,'000908,æ∞∑Â“Ω“©,3.59,3.63,3.57,3.6,3.6,-0.01,-0.2778,2.1873,19243547,69259410.11,3158389920.09,3158389920.09
2020-05-22,'000908,æ∞∑Â“Ω“©,3.6,3.76,3.59,3.72,3.73,-0.13,-3.4853,3.8887,34211398,124963902.34,3167187663.6,3167187663.6
2020-05-21,'000908,æ∞∑Â“Ω“©,3.73,3.89,3.7,3.89,3.88,-0.15,-3.866,4.5134,39708140,149824938.85,3281558329.23,3281558329.23
2020-05-20,'000908,æ∞∑Â“Ω“©,3.88,3.91,3.81,3.85,3.83,0.05,1.3055,4.1928,36887204,142178596.25,3413524481.88,3413524481.88
2020-05-19,'000908,æ∞∑Â“Ω“©,3.83,3.98,3.83,3.95,3.95,-0.12,-3.038,5.0691,44596809,173104932.98,3369535764.33,3369535764.33
2020-05-18,'000908,æ∞∑Â“Ω“©,3.95,4.08,3.91,4.05,4.07,-0.12,-2.9484,6.0324,53071395,210454843.92,3475108686.45,3475108686.45
2020-05-15,'000908,æ∞∑Â“Ω“©,4.07,4.16,4.05,4.13,4.11,-0.04,-0.9732,4.302,37848051,154781939.63,3580681608.57,3580681608.57
2020-05-14,'000908,æ∞∑Â“Ω“©,4.11,4.23,4.11,4.21,4.25,-0.14,-3.2941,5.3542,47105310,195442891.3,3615872582.61,3615872582.61
2020-05-13,'000908,æ∞∑Â“Ω“©,4.25,4.29,4.05,4.08,4.13,0.12,2.9056,7.9117,69604746,291291018.7,3739040991.75,3739040991.75
2020-05-12,'000908,æ∞∑Â“Ω“©,4.13,4.28,4.08,4.25,4.22,-0.09,-2.1327,5.6678,49864098,207054772.54,3633468069.63,3633468069.63
2020-05-11,'000908,æ∞∑Â“Ω“©,4.22,4.22,4.03,4.13,4.12,0.1,2.4272,7.8886,69401812,287219600.97,3712647761.22,3712647761.22
2020-05-08,'000908,æ∞∑Â“Ω“©,4.12,4.24,4.07,4.24,4.23,-0.11,-2.6005,7.4753,65765601,270841482.24,3624670326.12,3624670326.12
2020-05-07,'000908,æ∞∑Â“Ω“©,4.23,4.31,4.11,4.18,4.18,0.05,1.1962,8.4922,74712537,315583109.72,3721445504.73,3721445504.73
2020-05-06,'000908,æ∞∑Â“Ω“©,4.18,4.22,4.08,4.1,4.15,0.03,0.7229,6.1424,54039667,224334549.04,3677456787.18,3677456787.18
2020-04-30,'000908,æ∞∑Â“Ω“©,4.15,4.18,4.04,4.15,4.1,0.05,1.2195,6.0208,52969757,218448771.85,3651063556.65,3651063556.65
2020-04-29,'000908,æ∞∑Â“Ω“©,4.1,4.25,4.05,4.14,4.19,-0.09,-2.148,6.0841,53526024,221203423.73,3607074839.1,3607074839.1
2020-04-28,'000908,æ∞∑Â“Ω“©,4.19,4.38,4.01,4.35,4.38,-0.19,-4.3379,7.8806,69331401,291195461.33,3686254530.69,3686254530.69
2020-04-27,'000908,æ∞∑Â“Ω“©,4.38,4.58,4.38,4.58,4.6,-0.22,-4.7826,8.063,70936273,316760470.6,3853411657.38,3853411657.38
2020-04-24,'000908,æ∞∑Â“Ω“©,4.6,4.99,4.58,4.99,5.03,-0.43,-8.5487,11.7441,103321241,489487247.67,4046962014.6,4046962014.6
2020-04-23,'000908,æ∞∑Â“Ω“©,5.03,5.21,4.93,4.99,5.0,0.03,0.6,13.1622,115797358,587888745.5,4425264985.53,4425264985.53
2020-04-22,'000908,æ∞∑Â“Ω“©,5.0,5.05,4.8,5.05,5.17,-0.17,-3.2882,13.8893,122194514,601759381.99,4398871755.0,4398871755.0
2020-04-21,'000908,æ∞∑Â“Ω“©,5.17,5.43,5.15,5.25,5.49,-0.32,-5.8288,14.7502,129768898,679884047.11,4548433394.67,4548433394.67
2020-04-20,'000908,æ∞∑Â“Ω“©,5.49,5.78,5.3,5.45,5.71,-0.22,-3.8529,15.8473,139420595,775131826.66,4829961186.99,4829961186.99
2020-04-17,'000908,æ∞∑Â“Ω“©,5.71,6.1,5.56,6.0,6.09,-0.38,-6.2397,22.2894,196096863,1130047531.36,5023511544.21,5023511544.21
2020-04-16,'000908,æ∞∑Â“Ω“©,6.09,6.5,5.45,5.45,6.05,0.04,0.6612,29.5081,259604387,1532322753.44,5357825797.59,5357825797.59
2020-04-15,'000908,æ∞∑Â“Ω“©,6.05,6.38,5.73,6.0,5.93,0.12,2.0236,28.2262,248326822,1513771349.78,5322634823.55,5322634823.55
2020-04-14,'000908,æ∞∑Â“Ω“©,5.93,6.7,5.58,6.5,6.2,-0.27,-4.3548,29.2287,257146545,1515838506.96,5217061901.43,5217061901.43
2020-04-13,'000908,æ∞∑Â“Ω“©,6.2,6.2,5.22,5.4,5.64,0.56,9.9291,17.8533,157068636,921363175.09,5454600976.2,5454600976.2
2020-04-10,'000908,æ∞∑Â“Ω“©,5.64,5.8,5.18,5.45,5.27,0.37,7.0209,29.7686,261896840,1466339565.32,4961927339.64,4961927339.64
2020-04-09,'000908,æ∞∑Â“Ω“©,5.27,5.27,5.2,5.27,4.79,0.48,10.0209,21.079,185447529,977066364.89,4636410829.77,4636410829.77
2020-04-08,'000908,æ∞∑Â“Ω“©,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,1.1761,10347339,49563753.81,4214119141.29,4214119141.29
2020-04-07,'000908,æ∞∑Â“Ω“©,4.35,4.35,4.35,4.35,3.95,0.4,10.1266,3.7255,32775680,142574208.0,3827018426.85,3827018426.85
2020-04-03,'000908,æ∞∑Â“Ω“©,3.95,3.95,3.57,3.58,3.59,0.36,10.0279,4.3978,38690301,150662250.95,3475108686.45,3475108686.45
2020-04-02,'000908,æ∞∑Â“Ω“©,3.59,3.68,3.55,3.58,3.61,-0.02,-0.554,1.6888,14857459,53555141.99,3158389920.09,3158389920.09
2020-04-01,'000908,æ∞∑Â“Ω“©,3.61,3.62,3.49,3.54,3.53,0.08,2.2663,1.5306,13465417,47853077.52,3175985407.11,3175985407.11
2020-03-31,'000908,æ∞∑Â“Ω“©,3.53,3.66,3.51,3.63,3.61,-0.08,-2.2161,1.9006,16721402,59695862.82,3105603459.03,3105603459.03
2020-03-30,'000908,æ∞∑Â“Ω“©,3.61,3.75,3.59,3.66,3.65,-0.04,-1.0959,1.7574,15461062,56616995.36,3175985407.11,3175985407.11
2020-03-27,'000908,æ∞∑Â“Ω“©,3.65,3.81,3.64,3.75,3.73,-0.08,-2.1448,2.861,25170091,93362988.22,3211176381.15,3211176381.15
2020-03-26,'000908,æ∞∑Â“Ω“©,3.73,3.77,3.55,3.57,3.62,0.11,3.0387,4.4509,39157999,144368030.52,3281558329.23,3281558329.23
2020-03-25,'000908,æ∞∑Â“Ω“©,3.62,3.71,3.51,3.51,3.56,0.06,1.6854,4.0518,35646954,129160082.6,3184783150.62,3184783150.62
2020-03-24,'000908,æ∞∑Â“Ω“©,3.56,3.62,3.44,3.52,3.58,-0.02,-0.5587,5.064,44552032,156253898.84,3131996689.56,3131996689.56
2020-03-23,'000908,æ∞∑Â“Ω“©,3.58,3.65,3.32,3.4,3.32,0.26,7.8313,5.509,48466866,174430246.26,3149592176.58,3149592176.58
