ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
2018-12-17,'002081,Ѕр у« тл,8.66,8.98,8.63,8.94,8.95,-0.29,-3.2402,0.3106,8209852,71941415.44,22891053246.7,22891053246.7
2018-12-14,'002081,Ѕр у« тл,8.95,9.15,8.93,9.09,9.07,-0.12,-1.323,0.2545,6727404,60709270.9,23657612766.5,23657612766.5
2018-12-13,'002081,Ѕр у« тл,9.07,9.17,8.8,8.96,8.89,0.18,2.0247,0.3193,8440693,76353285.94,23974809809.2,23974809809.2
2018-12-12,'002081,Ѕр у« тл,8.89,8.94,8.84,8.84,8.78,0.11,1.2528,0.2172,5741713,51071371.46,23499014245.2,23499014245.2
2018-12-11,'002081,Ѕр у« тл,8.78,8.88,8.75,8.75,8.74,0.04,0.4577,0.168,4439502,39129121.82,23208250289.4,23208250289.4
2018-12-10,'002081,Ѕр у« тл,8.74,8.86,8.71,8.72,8.86,-0.12,-1.3544,0.1683,4447505,39106153.39,23102517941.9,23102517941.9
2018-12-07,'002081,Ѕр у« тл,8.86,8.96,8.81,8.88,8.82,0.04,0.4535,0.3226,8528052,75690166.22,23419714984.5,23419714984.5
2018-12-06,'002081,Ѕр у« тл,8.82,9.15,8.78,9.15,9.17,-0.35,-3.8168,0.3497,9244334,82388232.07,23313982637.0,23313982637.0
2018-12-05,'002081,Ѕр у« тл,9.17,9.2,8.88,8.89,9.08,0.09,0.9912,0.3562,9415579,85684813.04,24239140678.1,24239140678.1
2018-12-04,'002081,Ѕр у« тл,9.08,9.12,8.96,9.08,9.03,0.05,0.5537,0.2803,7409381,67103258.81,24001242896.1,24001242896.1
2018-12-03,'002081,Ѕр у« тл,9.03,9.1,8.81,8.84,8.65,0.38,4.3931,0.5466,14449125,130018993.23,23869077461.7,23869077461.7
2018-11-30,'002081,Ѕр у« тл,8.65,8.74,8.4,8.72,8.68,-0.03,-0.3456,0.3289,8695150,74677457.33,22864620159.8,22864620159.8
2018-11-29,'002081,Ѕр у« тл,8.68,9.05,8.63,9.0,8.99,-0.31,-3.4483,0.3403,8994292,78947896.38,22943919420.5,22943919420.5
2018-11-28,'002081,Ѕр у« тл,8.99,9.04,8.68,8.75,8.75,0.24,2.7429,0.2789,7372122,65569715.12,23763345114.1,23763345114.1
2018-11-27,'002081,Ѕр у« тл,8.75,8.95,8.7,8.85,8.75,0.0,0.0,0.2326,6149290,54208219.72,23128951028.8,23128951028.8
2018-11-26,'002081,Ѕр у« тл,8.75,8.88,8.41,8.46,8.4,0.35,4.1667,0.4669,12342300,107679224.88,23128951028.8,23128951028.8
2018-11-23,'002081,Ѕр у« тл,8.4,9.02,8.39,8.96,9.0,-0.6,-6.6667,0.514,13586610,117430360.21,22203792987.6,22203792987.6
2018-11-22,'002081,Ѕр у« тл,9.0,9.09,8.91,8.91,8.8,0.2,2.2727,0.3238,8559787,77085762.13,23789778201.0,23789778201.0
2018-11-21,'002081,Ѕр у« тл,8.8,8.91,8.66,8.7,8.78,0.02,0.2278,0.3251,8594178,75562246.03,23261116463.2,23261116463.2
2018-11-20,'002081,Ѕр у« тл,8.78,9.13,8.76,9.1,9.14,-0.36,-3.9387,0.3643,9629214,85689926.7,23208250289.4,23208250289.4
2018-11-19,'002081,Ѕр у« тл,9.14,9.18,8.98,9.06,9.03,0.11,1.2182,0.2317,6123714,55769039.54,24159841417.5,24159841417.5
2018-11-16,'002081,Ѕр у« тл,9.03,9.09,8.98,9.04,9.04,-0.01,-0.1106,0.1903,5031172,45450289.19,23869077461.7,23869077461.7
2018-11-15,'002081,Ѕр у« тл,9.04,9.05,8.91,9.02,8.98,0.06,0.6682,0.1801,4759323,42850725.7,23895510548.6,23895510548.6
2018-11-14,'002081,Ѕр у« тл,8.98,9.05,8.9,8.91,8.92,0.06,0.6726,0.3151,8328309,74887216.51,23736912027.2,23736912027.2
2018-11-13,'002081,Ѕр у« тл,8.92,8.98,8.61,8.65,8.76,0.16,1.8265,0.454,11999978,106569157.04,23578313505.9,23578313505.9
2018-11-12,'002081,Ѕр у« тл,8.76,8.78,8.4,8.47,8.49,0.27,3.1802,0.3922,10366117,89615901.35,23155384115.6,23155384115.6
2018-11-09,'002081,Ѕр у« тл,8.49,8.51,8.31,8.42,8.45,0.04,0.4734,0.2835,7492800,63138569.0,22441690769.6,22441690769.6
2018-11-08,'002081,Ѕр у« тл,8.45,8.56,8.42,8.48,8.45,0.0,0.0,0.2395,6330030,53663567.81,22335958422.0,22335958422.0
2018-11-07,'002081,Ѕр у« тл,8.45,8.62,8.43,8.55,8.59,-0.14,-1.6298,0.3226,8527921,72653287.85,22335958422.0,22335958422.0
2018-11-06,'002081,Ѕр у« тл,8.59,8.6,8.41,8.58,8.59,0.0,0.0,0.2252,5952170,50592264.03,22706021638.5,22706021638.5
2018-11-05,'002081,Ѕр у« тл,8.59,8.64,8.3,8.4,8.39,0.2,2.3838,0.5033,13302848,113361387.02,22706021638.5,22706021638.5
2018-11-02,'002081,Ѕр у« тл,8.39,8.46,8.25,8.45,8.16,0.23,2.8186,0.4853,12827751,107243532.72,22177359900.7,22177359900.7
2018-11-01,'002081,Ѕр у« тл,8.16,8.35,8.08,8.1,8.02,0.14,1.7456,0.5353,14149873,116645304.12,21569398902.2,21569398902.2
2018-10-31,'002081,Ѕр у« тл,8.02,8.05,7.87,7.89,7.88,0.14,1.7766,0.395,10442131,83435668.54,21199335685.8,21199335685.8
2018-10-30,'002081,Ѕр у« тл,7.88,7.94,7.75,7.79,7.78,0.1,1.2853,0.2528,6682902,52597443.71,20829272469.3,20829272469.3
2018-10-29,'002081,Ѕр у« тл,7.78,7.88,7.72,7.8,7.82,-0.04,-0.5115,0.2417,6389234,49846514.2,20564941600.4,20564941600.4
2018-10-26,'002081,Ѕр у« тл,7.82,8.02,7.78,7.9,7.84,-0.02,-0.2551,0.1829,4834171,38048886.64,20670673948.0,20670673948.0
2018-10-25,'002081,Ѕр у« тл,7.84,7.87,7.62,7.69,7.91,-0.07,-0.885,0.2424,6408161,49712527.58,20723540121.8,20723540121.8
2018-10-24,'002081,Ѕр у« тл,7.91,8.08,7.85,7.91,7.92,-0.01,-0.1263,0.2041,5395719,42961109.95,20908571730.0,20908571730.0
2018-10-23,'002081,Ѕр у« тл,7.92,8.15,7.84,8.11,8.13,-0.21,-2.583,0.3811,10074689,80771070.03,20935004816.9,20935004816.9
2018-10-22,'002081,Ѕр у« тл,8.13,8.26,7.73,7.74,7.75,0.38,4.9032,0.5672,14991798,120533164.87,21490099641.6,21490099641.6
2018-10-19,'002081,Ѕр у« тл,7.75,7.77,7.21,7.21,7.35,0.4,5.4422,0.5526,14605709,110208767.21,20485642339.8,20485642339.8
2018-10-18,'002081,Ѕр у« тл,7.35,7.46,7.26,7.39,7.4,-0.05,-0.6757,0.2626,6942053,51222753.13,19428318864.2,19428318864.2
2018-10-17,'002081,Ѕр у« тл,7.4,7.54,7.21,7.45,7.36,0.04,0.5435,0.2644,6988260,51595265.82,19560484298.6,19560484298.6
2018-10-16,'002081,Ѕр у« тл,7.36,7.52,7.32,7.46,7.41,-0.05,-0.6748,0.2367,6255602,46462459.26,19454751951.0,19454751951.0
2018-10-15,'002081,Ѕр у« тл,7.41,7.58,7.4,7.41,7.37,0.04,0.5427,0.29,7666400,57489064.22,19586917385.5,19586917385.5
2018-10-12,'002081,Ѕр у« тл,7.37,7.48,7.13,7.4,7.48,-0.11,-1.4706,0.5288,13977186,102808097.52,19481185037.9,19481185037.9
2018-10-11,'002081,Ѕр у« тл,7.48,7.93,7.43,7.93,8.26,-0.78,-9.4431,0.8409,22226288,169783800.66,19771948993.7,19771948993.7
2018-10-10,'002081,Ѕр у« тл,8.26,8.39,8.13,8.34,8.34,-0.08,-0.9592,0.3617,9560040,78937145.6,21833729771.1,21833729771.1
2018-10-09,'002081,Ѕр у« тл,8.34,8.51,8.3,8.38,8.4,-0.06,-0.7143,0.3759,9936408,83244847.15,22045194466.3,22045194466.3
2018-10-08,'002081,Ѕр у« тл,8.4,8.85,8.4,8.85,8.99,-0.59,-6.5628,0.4493,11876713,102132524.89,22203792987.6,22203792987.6
2018-09-28,'002081,Ѕр у« тл,8.99,9.0,8.9,8.94,8.88,0.11,1.2387,0.306,8089116,72469604.78,23763345114.1,23763345114.1
2018-09-27,'002081,Ѕр у« тл,8.88,9.05,8.86,9.03,9.0,-0.12,-1.3333,0.2403,6351015,56753314.17,23472581158.3,23472581158.3
2018-09-26,'002081,Ѕр у« тл,9.0,9.1,8.94,8.96,8.96,0.04,0.4464,0.2686,7098794,64087320.6,23789778201.0,23789778201.0
2018-09-25,'002081,Ѕр у« тл,8.96,8.99,8.91,8.99,9.04,-0.08,-0.885,0.182,4811580,43065749.13,23684045853.4,23684045853.4
2018-09-21,'002081,Ѕр у« тл,9.04,9.1,8.86,8.94,8.89,0.15,1.6873,0.3134,8285110,74681726.43,23895510548.6,23895510548.6
2018-09-20,'002081,Ѕр у« тл,8.89,8.97,8.86,8.9,8.95,-0.06,-0.6704,0.2108,5571716,49619284.11,23499014245.2,23499014245.2
2018-09-19,'002081,Ѕр у« тл,8.95,9.02,8.68,8.69,8.73,0.22,2.52,0.4988,13185949,117191300.04,23657612766.5,23657612766.5
2018-09-18,'002081,Ѕр у« тл,8.73,8.81,8.43,8.5,8.54,0.19,2.2248,0.4301,11368387,97828296.2,23076084855.0,23076084855.0
2018-09-17,'002081,Ѕр у« тл,8.54,8.7,8.45,8.7,8.74,-0.2,-2.2883,0.2748,7264530,62089239.44,22573856204.1,22573856204.1
2018-09-14,'002081,Ѕр у« тл,8.74,8.82,8.72,8.82,8.81,-0.07,-0.7946,0.2354,6222051,54466294.18,23102517941.9,23102517941.9
2018-09-13,'002081,Ѕр у« тл,8.81,8.9,8.72,8.85,8.8,0.01,0.1136,0.2618,6920312,60816371.51,23287549550.1,23287549550.1
2018-09-12,'002081,Ѕр у« тл,8.8,8.86,8.75,8.82,8.79,0.01,0.1138,0.212,5604966,49268016.61,23261116463.2,23261116463.2
2018-09-11,'002081,Ѕр у« тл,8.79,8.88,8.76,8.82,8.87,-0.08,-0.9019,0.2706,7152235,62972549.32,23234683376.3,23234683376.3
2018-09-10,'002081,Ѕр у« тл,8.87,9.05,8.82,9.05,9.05,-0.18,-1.989,0.293,7745368,69122720.19,23446148071.4,23446148071.4
2018-09-07,'002081,Ѕр у« тл,9.05,9.21,8.98,9.12,9.09,-0.04,-0.44,0.313,8274672,75174202.17,23921943635.5,23921943635.5
2018-09-06,'002081,Ѕр у« тл,9.09,9.18,9.05,9.1,9.11,-0.02,-0.2195,0.23,6080504,55436053.42,24027675983.0,24027675983.0
2018-09-05,'002081,Ѕр у« тл,9.11,9.34,9.1,9.29,9.35,-0.24,-2.5668,0.3239,8562461,78820597.83,24080542156.8,24080542156.8
2018-09-04,'002081,Ѕр у« тл,9.35,9.38,9.2,9.24,9.24,0.11,1.1905,0.2811,7430549,69117345.21,24714936242.2,24714936242.2
2018-09-03,'002081,Ѕр у« тл,9.24,9.4,9.15,9.32,9.38,-0.14,-1.4925,0.3195,8444411,77939510.04,24424172286.4,24424172286.4
2018-08-31,'002081,Ѕр у« тл,9.38,9.49,9.31,9.4,9.38,0.0,0.0,0.3101,8196783,76957087.57,24794235502.8,24794235502.8
2018-08-30,'002081,Ѕр у« тл,9.38,9.71,9.36,9.71,9.72,-0.34,-3.4979,0.5221,13800710,131157176.98,24794235502.8,24794235502.8
2018-08-29,'002081,Ѕр у« тл,9.72,9.73,9.5,9.51,9.56,0.16,1.6736,0.4621,12215359,117660708.3,25692960457.1,25692960457.1
2018-08-28,'002081,Ѕр у« тл,9.56,9.69,9.51,9.65,9.65,-0.09,-0.9326,0.3422,9046715,86559844.0,25270031066.8,25270031066.8
2018-08-27,'002081,Ѕр у« тл,9.65,9.68,9.37,9.38,9.37,0.28,2.9883,0.4676,12358806,117980493.71,25507928848.8,25507928848.8
2018-08-24,'002081,Ѕр у« тл,9.37,9.46,9.3,9.35,9.37,0.0,0.0,0.2926,7735445,72539715.85,24767802415.9,24767802415.9
2018-08-23,'002081,Ѕр у« тл,9.37,9.47,9.2,9.4,9.41,-0.04,-0.4251,0.4838,12789575,119675783.11,24767802415.9,24767802415.9
2018-08-22,'002081,Ѕр у« тл,9.41,9.51,9.3,9.47,9.46,-0.05,-0.5285,0.3629,9592667,90059932.1,24873534763.5,24873534763.5
2018-08-21,'002081,Ѕр у« тл,9.46,9.54,9.33,9.47,9.47,-0.01,-0.1056,0.4766,12596915,119296339.23,25005700197.9,25005700197.9
2018-08-20,'002081,Ѕр у« тл,9.47,9.68,9.27,9.68,9.65,-0.18,-1.8653,0.5112,13512645,126987050.51,25032133284.8,25032133284.8
2018-08-17,'002081,Ѕр у« тл,9.65,9.94,9.49,9.89,9.79,-0.14,-1.43,0.4252,11239296,108811182.22,25507928848.8,25507928848.8
2018-08-16,'002081,Ѕр у« тл,9.79,10.0,9.7,9.9,10.0,-0.21,-2.1,0.4345,11486321,113139394.83,25877992065.3,25877992065.3
2018-08-15,'002081,Ѕр у« тл,10.0,10.3,9.98,10.16,10.15,-0.15,-1.4778,0.3399,8984137,90920302.23,26433086890.0,26433086890.0
2018-08-14,'002081,Ѕр у« тл,10.15,10.39,10.11,10.39,10.31,-0.16,-1.5519,0.3087,8159229,83433846.12,26829583193.3,26829583193.3
2018-08-13,'002081,Ѕр у« тл,10.31,10.39,10.06,10.06,10.29,0.02,0.1944,0.4072,10763044,110427841.13,27252512583.6,27252512583.6
2018-08-10,'002081,Ѕр у« тл,10.29,10.43,10.21,10.24,10.24,0.05,0.4883,0.4292,11344983,117130650.77,27199646409.8,27199646409.8
2018-08-09,'002081,Ѕр у« тл,10.24,10.37,9.95,9.95,10.0,0.24,2.4,0.5412,14305987,146477965.31,27067480975.4,27067480975.4
2018-08-08,'002081,Ѕр у« тл,10.0,10.33,9.96,9.98,9.96,0.04,0.4016,0.5756,15215415,154206753.89,26433086890.0,26433086890.0
2018-08-07,'002081,Ѕр у« тл,9.96,9.96,9.57,9.6,9.51,0.45,4.7319,0.5537,14636329,143717100.09,26327354542.4,26327354542.4
2018-08-06,'002081,Ѕр у« тл,9.51,9.99,9.42,9.99,9.99,-0.48,-4.8048,0.4851,12821948,124726258.66,25137865632.4,25137865632.4
2018-08-03,'002081,Ѕр у« тл,9.99,10.25,9.95,10.2,10.25,-0.26,-2.5366,0.5342,14121165,142194371.17,26406653803.1,26406653803.1
2018-08-02,'002081,Ѕр у« тл,10.25,10.45,10.05,10.32,10.46,-0.21,-2.0076,0.6898,18233524,186713011.68,27093914062.2,27093914062.2
2018-08-01,'002081,Ѕр у« тл,10.46,10.88,10.32,10.81,10.7,-0.24,-2.243,0.6566,17355330,182371643.05,27649008886.9,27649008886.9
2018-07-31,'002081,Ѕр у« тл,10.7,10.91,10.62,10.85,10.83,-0.13,-1.2004,0.3224,8520954,91149634.83,28283402972.3,28283402972.3
2018-07-30,'002081,Ѕр у« тл,10.83,11.14,10.78,10.8,10.7,0.13,1.215,0.5627,14872943,162937060.75,28627033101.9,28627033101.9
2018-07-27,'002081,Ѕр у« тл,10.7,10.92,10.61,10.64,10.64,0.06,0.5639,0.4403,11638983,125482938.02,28283402972.3,28283402972.3
2018-07-26,'002081,Ѕр у« тл,10.64,10.9,10.62,10.85,10.83,-0.19,-1.7544,0.4531,11976269,128342742.94,28124804451.0,28124804451.0
2018-07-25,'002081,Ѕр у« тл,10.83,10.98,10.68,10.79,10.81,0.02,0.185,0.406,10730978,116173275.19,28627033101.9,28627033101.9
2018-07-24,'002081,Ѕр у« тл,10.81,11.04,10.7,10.72,10.66,0.15,1.4071,0.79,20881743,227583879.23,28574166928.1,28574166928.1
2018-07-23,'002081,Ѕр у« тл,10.66,10.72,10.14,10.24,10.25,0.41,4.0,0.5934,15684271,164850745.65,28177670624.7,28177670624.7
2018-07-20,'002081,Ѕр у« тл,10.25,10.25,9.92,10.09,10.05,0.2,1.99,0.3271,8645261,87491307.17,27093914062.2,27093914062.2
2018-07-19,'002081,Ѕр у« тл,10.05,10.22,10.04,10.06,10.04,0.01,0.0996,0.2431,6426095,65004011.51,26565252324.5,26565252324.5
2018-07-18,'002081,Ѕр у« тл,10.04,10.24,10.03,10.16,10.15,-0.11,-1.0837,0.29,7666777,77689175.41,26538819237.6,26538819237.6
2018-07-17,'002081,Ѕр у« тл,10.15,10.19,9.98,10.18,10.18,-0.03,-0.2947,0.3656,9663911,97316999.72,26829583193.3,26829583193.3
2018-07-16,'002081,Ѕр у« тл,10.18,10.28,10.03,10.26,10.18,0.0,0.0,0.2956,7814597,79009189.36,26908882454.0,26908882454.0
2018-07-13,'002081,Ѕр у« тл,10.18,10.31,10.14,10.27,10.27,-0.09,-0.8763,0.2935,7757793,79153662.6,26908882454.0,26908882454.0
2018-07-12,'002081,Ѕр у« тл,10.27,10.36,9.95,9.99,10.03,0.24,2.3928,0.5887,15560661,159397197.94,27146780236.0,27146780236.0
2018-07-11,'002081,Ѕр у« тл,10.03,10.13,9.71,9.81,10.02,0.01,0.0998,0.5966,15768940,157760375.39,26512386150.7,26512386150.7
2018-07-10,'002081,Ѕр у« тл,10.02,10.19,9.9,9.93,9.89,0.13,1.3145,0.5346,14130893,141804642.34,26485953063.8,26485953063.8
2018-07-09,'002081,Ѕр у« тл,9.89,9.93,9.52,9.56,9.52,0.37,3.8866,0.6718,17756910,174586696.6,26142322934.2,26142322934.2
2018-07-06,'002081,Ѕр у« тл,9.52,9.72,9.22,9.35,9.4,0.12,1.2766,0.4976,13153799,124691577.14,25164298719.3,25164298719.3
2018-07-05,'002081,Ѕр у« тл,9.4,9.88,9.32,9.79,9.79,-0.39,-3.9837,0.7872,20807335,197935679.37,24847101676.6,24847101676.6
2018-07-04,'002081,Ѕр у« тл,9.79,10.17,9.75,10.12,10.13,-0.34,-3.3564,0.4233,11188434,110687587.67,25877992065.3,25877992065.3
2018-07-03,'002081,Ѕр у« тл,10.13,10.16,9.89,10.0,9.97,0.16,1.6048,0.4593,12140809,121927748.8,26776717019.6,26776717019.6
2018-07-02,'002081,Ѕр у« тл,9.97,10.27,9.86,10.09,10.1,-0.13,-1.2871,0.4682,12375475,124842885.4,26353787629.3,26353787629.3
2018-06-29,'002081,Ѕр у« тл,10.1,10.18,9.8,9.92,9.9,0.2,2.0202,0.4801,12690119,127248202.39,26697417758.9,26697417758.9
2018-06-28,'002081,Ѕр у« тл,9.9,10.3,9.71,10.25,10.27,-0.37,-3.6027,0.7632,20173298,202203235.14,26168756021.1,26168756021.1
2018-06-27,'002081,Ѕр у« тл,10.27,10.61,10.21,10.51,10.57,-0.3,-2.8382,0.5679,15011553,155498723.4,27146780236.0,27146780236.0
2018-06-26,'002081,Ѕр у« тл,10.57,10.62,10.38,10.42,10.67,-0.1,-0.9372,0.5111,13508923,141811201.33,27939772842.7,27939772842.7
2018-06-25,'002081,Ѕр у« тл,10.67,11.03,10.66,10.98,11.0,-0.33,-3.0,0.4281,11314834,122161616.76,28204103711.6,28204103711.6
2018-06-22,'002081,Ѕр у« тл,11.0,11.0,10.44,10.46,10.53,0.47,4.4634,0.4454,11773070,125522676.36,29076395579.0,29076395579.0
2018-06-21,'002081,Ѕр у« тл,10.53,10.84,10.48,10.72,10.74,-0.21,-1.9553,0.3445,9107360,97387912.59,27834040495.2,27834040495.2
2018-06-20,'002081,Ѕр у« тл,10.74,10.86,10.49,10.62,10.59,0.15,1.4164,0.3815,10083841,107871354.14,28389135319.9,28389135319.9
2018-06-19,'002081,Ѕр у« тл,10.59,10.83,10.36,10.8,10.98,-0.39,-3.5519,0.7802,20622985,219564811.1,27992639016.5,27992639016.5
2018-06-15,'002081,Ѕр у« тл,10.98,11.18,10.9,11.17,11.11,-0.13,-1.1701,0.4528,11968685,131846299.14,29023529405.2,29023529405.2
2018-06-14,'002081,Ѕр у« тл,11.11,11.38,11.05,11.33,11.45,-0.34,-2.9694,0.6888,18208097,203416379.3,29367159534.8,29367159534.8
2018-06-13,'002081,Ѕр у« тл,11.45,11.67,11.37,11.41,11.55,-0.1,-0.8658,0.3563,9418294,108190693.45,30265884489.0,30265884489.0
2018-06-12,'002081,Ѕр у« тл,11.55,11.55,11.23,11.35,11.34,0.21,1.8519,0.2773,7329409,83721977.85,30530215358.0,30530215358.0
2018-06-11,'002081,Ѕр у« тл,11.34,11.54,11.24,11.38,11.39,-0.05,-0.439,0.2788,7369907,83957678.76,29975120533.3,29975120533.3
2018-06-08,'002081,Ѕр у« тл,11.39,11.58,11.28,11.58,11.53,-0.14,-1.2142,0.5102,13486955,153396705.04,30107285967.7,30107285967.7
2018-06-07,'002081,Ѕр у« тл,11.53,11.95,11.52,11.92,11.88,-0.35,-2.9461,0.7295,19284063,225214894.13,30477349184.2,30477349184.2
2018-06-06,'002081,Ѕр у« тл,11.88,12.05,11.81,12.05,12.02,-0.14,-1.1647,0.3827,10116233,120337391.04,31402507225.3,31402507225.3
2018-06-05,'002081,Ѕр у« тл,12.17,12.19,12.0,12.09,12.06,0.11,0.9121,0.4685,12383192,149630506.9,32169066745.1,32169066745.1
2018-06-04,'002081,Ѕр у« тл,12.06,12.24,11.97,12.07,12.04,0.02,0.1661,0.4209,11126845,134320784.53,31878302789.3,31878302789.3
2018-06-01,'002081,Ѕр у« тл,12.04,12.3,12.01,12.3,12.32,-0.28,-2.2727,0.3703,9788559,118674671.7,31825436615.6,31825436615.6
2018-05-31,'002081,Ѕр у« тл,12.32,12.47,11.97,12.1,12.0,0.32,2.6667,0.4136,10931712,133232467.3,32565563048.5,32565563048.5
2018-05-30,'002081,Ѕр у« тл,12.0,12.42,11.91,12.42,12.59,-0.59,-4.6863,0.6352,16790597,203436694.29,31719704268.0,31719704268.0
2018-05-29,'002081,Ѕр у« тл,12.59,12.77,12.5,12.55,12.59,0.0,0.0,0.3238,8559484,107927761.31,33279256394.5,33279256394.5
2018-05-28,'002081,Ѕр у« тл,12.59,12.72,12.37,12.42,12.43,0.16,1.2872,0.2809,7425152,93267453.61,33279256394.5,33279256394.5
2018-05-25,'002081,Ѕр у« тл,12.43,13.01,12.3,12.55,12.56,-0.13,-1.035,0.5772,15257168,192349802.19,32856327004.3,32856327004.3
2018-05-24,'002081,Ѕр у« тл,12.56,12.9,12.53,12.71,12.68,-0.12,-0.9464,0.376,9938372,126060464.04,33199957133.8,33199957133.8
2018-05-23,'002081,Ѕр у« тл,12.68,12.99,12.66,12.95,12.94,-0.26,-2.0093,0.3859,10200668,130641183.71,33517154176.5,33517154176.5
2018-05-22,'002081,Ѕр у« тл,12.94,13.03,12.82,13.0,13.0,-0.06,-0.4615,0.3251,8593338,110978901.21,34204414435.7,34204414435.7
2018-05-21,'002081,Ѕр у« тл,13.0,13.1,12.94,13.01,12.99,0.01,0.077,0.3729,9855697,128338191.96,34363012957.0,34363012957.0
2018-05-18,'002081,Ѕр у« тл,12.99,13.12,12.7,13.11,13.05,-0.06,-0.4598,0.4651,12293530,158671410.7,34336579870.1,34336579870.1
2018-05-17,'002081,Ѕр у« тл,13.05,13.36,12.97,13.25,13.25,-0.2,-1.5094,0.5414,14310900,188255177.31,34495178391.4,34495178391.4
2018-05-16,'002081,Ѕр у« тл,13.25,13.43,12.92,12.97,12.97,0.28,2.1588,0.8036,21240655,279856661.77,35023840129.2,35023840129.2
2018-05-15,'002081,Ѕр у« тл,12.97,13.14,12.81,13.13,13.07,-0.1,-0.7651,0.4575,12094416,156934983.73,34283713696.3,34283713696.3
2018-05-14,'002081,Ѕр у« тл,13.07,13.12,12.91,12.98,12.99,0.08,0.6159,0.4292,11343772,147647756.93,34548044565.2,34548044565.2
2018-05-11,'002081,Ѕр у« тл,12.99,13.21,12.94,13.13,13.14,-0.15,-1.1416,0.2902,7671906,99958010.43,34336579870.1,34336579870.1
2018-05-10,'002081,Ѕр у« тл,13.14,13.2,12.95,12.98,12.9,0.24,1.8605,0.5466,14448704,188916411.92,34733076173.5,34733076173.5
2018-05-09,'002081,Ѕр у« тл,12.9,13.14,12.88,13.06,12.95,-0.05,-0.3861,0.6681,17658800,229529153.89,34098682088.1,34098682088.1
2018-05-08,'002081,Ѕр у« тл,12.95,13.2,12.74,12.74,12.75,0.2,1.5686,0.8091,21386644,278222569.33,34230847522.5,34230847522.5
2018-05-07,'002081,Ѕр у« тл,12.75,12.83,12.22,12.22,12.34,0.41,3.3225,0.4911,12981282,164012357.56,33702185784.8,33702185784.8
2018-05-04,'002081,Ѕр у« тл,12.34,12.59,12.29,12.43,12.38,-0.04,-0.3231,0.3627,9587189,119317851.53,32618429222.3,32618429222.3
2018-05-03,'002081,Ѕр у« тл,12.38,12.44,12.1,12.23,12.24,0.14,1.1438,0.4115,10877057,133403367.39,32724161569.8,32724161569.8
2018-05-02,'002081,Ѕр у« тл,12.24,12.44,12.1,12.25,12.18,0.06,0.4926,0.4578,12100077,148371568.49,32354098353.4,32354098353.4
2018-04-27,'002081,Ѕр у« тл,12.18,12.47,12.09,12.3,12.17,0.01,0.0822,0.5198,13739383,168511098.29,32195499832.0,32195499832.0
2018-04-26,'002081,Ѕр у« тл,12.17,12.91,12.0,12.81,12.75,-0.58,-4.549,0.7285,19257805,236814412.18,32169066745.1,32169066745.1
2018-04-25,'002081,Ѕр у« тл,12.75,12.98,12.73,12.74,12.74,0.01,0.0785,0.376,9938818,127596309.11,33702185784.8,33702185784.8
2018-04-24,'002081,Ѕр у« тл,12.74,12.97,12.64,12.64,12.64,0.1,0.7911,0.4921,13006918,166750599.72,33675752697.9,33675752697.9
2018-04-23,'002081,Ѕр у« тл,12.64,13.13,12.45,13.13,13.1,-0.46,-3.5115,0.5351,14143369,179271761.36,33411421829.0,33411421829.0
2018-04-20,'002081,Ѕр у« тл,13.1,13.4,12.98,13.38,13.39,-0.29,-2.1658,0.3778,9987702,131013442.09,34627343825.9,34627343825.9
2018-04-19,'002081,Ѕр у« тл,13.39,13.4,12.96,13.01,13.03,0.36,2.7629,0.4615,12198426,161840377.6,35393903345.7,35393903345.7
2018-04-18,'002081,Ѕр у« тл,13.03,13.13,12.7,12.88,12.77,0.26,2.036,0.4468,11811525,152773677.39,34442312217.7,34442312217.7
2018-04-17,'002081,Ѕр у« тл,12.77,13.38,12.7,13.31,13.33,-0.56,-4.2011,0.4695,12411243,161871376.19,33755051958.5,33755051958.5
2018-04-16,'002081,Ѕр у« тл,13.33,13.66,13.19,13.56,13.56,-0.23,-1.6962,0.499,13189181,176224779.58,35235304824.4,35235304824.4
2018-04-13,'002081,Ѕр у« тл,13.56,13.84,13.31,13.36,13.24,0.32,2.4169,0.9196,24306753,331071442.85,35843265822.8,35843265822.8
2018-04-12,'002081,Ѕр у« тл,13.24,13.55,13.22,13.39,13.45,-0.21,-1.5613,0.5408,14296023,191156535.91,34997407042.4,34997407042.4
2018-04-11,'002081,Ѕр у« тл,13.45,13.54,13.28,13.34,13.27,0.18,1.3564,0.8485,22429324,301125897.43,35552501867.1,35552501867.1
2018-04-10,'002081,Ѕр у« тл,13.27,13.36,12.58,12.58,12.58,0.69,5.4849,1.0328,27300137,358269658.92,35076706303.0,35076706303.0
2018-04-09,'002081,Ѕр у« тл,12.58,12.8,12.51,12.69,12.71,-0.13,-1.0228,0.3049,8059404,102171118.14,33252823307.6,33252823307.6
2018-04-04,'002081,Ѕр у« тл,12.71,13.06,12.71,12.96,12.87,-0.16,-1.2432,0.3414,9024947,116462713.59,33596453437.2,33596453437.2
