ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-10-23,'002515,½ð×Ö»ðÍÈ,6.28,6.38,6.25,6.3,6.21,0.07,1.1272,1.7309,16933188,106887348.14,6143807398.4,6143807398.4
2020-10-22,'002515,½ð×Ö»ðÍÈ,6.21,6.27,6.13,6.25,6.24,-0.03,-0.4808,0.7761,7592486,47035664.7,6075325468.8,6075325468.8
2020-10-21,'002515,½ð×Ö»ðÍÈ,6.24,6.36,6.21,6.3,6.3,-0.06,-0.9524,0.7329,7169940,44849389.2,6104674867.2,6104674867.2
2020-10-20,'002515,½ð×Ö»ðÍÈ,6.3,6.3,6.17,6.17,6.21,0.09,1.4493,0.7962,7788954,48605019.33,6163373664.0,6163373664.0
2020-10-19,'002515,½ð×Ö»ðÍÈ,6.21,6.38,6.19,6.33,6.31,-0.1,-1.5848,0.9089,8891626,55795669.22,6075325468.8,6075325468.8
2020-10-16,'002515,½ð×Ö»ðÍÈ,6.31,6.34,6.24,6.3,6.27,0.04,0.638,0.7055,6902404,43447728.0,6173156796.8,6173156796.8
2020-10-15,'002515,½ð×Ö»ðÍÈ,6.27,6.38,6.26,6.36,6.37,-0.1,-1.5699,1.0173,9952550,62626694.01,6134024265.6,6134024265.6
2020-10-14,'002515,½ð×Ö»ðÍÈ,6.37,6.45,6.35,6.4,6.39,-0.02,-0.313,1.0422,10195816,65207740.63,6231855593.6,6231855593.6
2020-10-13,'002515,½ð×Ö»ðÍÈ,6.39,6.45,6.35,6.45,6.47,-0.08,-1.2365,1.3289,13001077,82978302.57,6251421859.2,6251421859.2
2020-10-12,'002515,½ð×Ö»ðÍÈ,6.47,6.48,6.35,6.41,6.39,0.08,1.252,1.8748,18340938,117825458.7,6329686921.6,6329686921.6
2020-10-09,'002515,½ð×Ö»ðÍÈ,6.39,6.44,6.23,6.27,6.2,0.19,3.0645,1.6422,16066217,102205094.47,6251421859.2,6251421859.2
2020-09-30,'002515,½ð×Ö»ðÍÈ,6.2,6.34,6.15,6.19,6.0,0.2,3.3333,1.5517,15180003,94572162.56,6065542336.0,6065542336.0
2020-09-29,'002515,½ð×Ö»ðÍÈ,6.0,6.05,5.9,5.99,6.0,0.0,0.0,0.9538,9330946,55821294.78,5869879680.0,5869879680.0
2020-09-28,'002515,½ð×Ö»ðÍÈ,6.0,6.25,5.99,6.2,6.19,-0.19,-3.0695,1.1639,11386267,69326575.25,5869879680.0,5869879680.0
2020-09-25,'002515,½ð×Ö»ðÍÈ,6.19,6.34,6.19,6.28,6.27,-0.08,-1.2759,0.8331,8150262,50777418.32,6055759203.2,6055759203.2
2020-09-24,'002515,½ð×Ö»ðÍÈ,6.27,6.41,6.27,6.3,6.34,-0.07,-1.1041,1.267,12395220,78498892.88,6134024265.6,6134024265.6
2020-09-23,'002515,½ð×Ö»ðÍÈ,6.34,6.34,6.23,6.25,6.23,0.11,1.7657,0.8566,8380715,52667902.03,6202506195.2,6202506195.2
2020-09-22,'002515,½ð×Ö»ðÍÈ,6.23,6.32,6.23,6.26,6.33,-0.1,-1.5798,0.8404,8221762,51621343.0,6094891734.4,6094891734.4
2020-09-21,'002515,½ð×Ö»ðÍÈ,6.33,6.37,6.28,6.36,6.34,-0.01,-0.1577,0.8485,8301185,52468786.68,6192723062.4,6192723062.4
2020-09-18,'002515,½ð×Ö»ðÍÈ,6.34,6.35,6.18,6.2,6.21,0.13,2.0934,1.2117,11853893,74266459.6,6202506195.2,6202506195.2
2020-09-17,'002515,½ð×Ö»ðÍÈ,6.21,6.3,6.16,6.29,6.29,-0.08,-1.2719,1.0463,10236560,63617126.66,6075325468.8,6075325468.8
2020-09-16,'002515,½ð×Ö»ðÍÈ,6.29,6.44,6.27,6.35,6.39,-0.1,-1.5649,0.8936,8742310,55335487.6,6153590531.2,6153590531.2
2020-09-15,'002515,½ð×Ö»ðÍÈ,6.39,6.41,6.23,6.34,6.38,0.01,0.1567,1.1701,11446862,72443774.74,6251421859.2,6251421859.2
2020-09-14,'002515,½ð×Ö»ðÍÈ,6.38,6.39,6.31,6.32,6.3,0.08,1.2698,1.2964,12682619,80614332.48,6241638726.4,6241638726.4
2020-09-11,'002515,½ð×Ö»ðÍÈ,6.3,6.36,6.17,6.25,6.32,-0.02,-0.3165,1.7275,16900039,105823719.0,6163373664.0,6163373664.0
2020-09-10,'002515,½ð×Ö»ðÍÈ,6.32,6.65,6.28,6.6,6.61,-0.29,-4.3873,2.2523,22034852,142004151.12,6182939929.6,6182939929.6
2020-09-09,'002515,½ð×Ö»ðÍÈ,6.61,6.78,6.52,6.57,6.64,-0.03,-0.4518,3.2974,32258429,215289596.16,6466650780.8,6466650780.8
2020-09-08,'002515,½ð×Ö»ðÍÈ,6.64,6.66,6.3,6.52,6.5,0.14,2.1538,3.2874,32161426,207286297.6,6496000179.2,6496000179.2
2020-09-07,'002515,½ð×Ö»ðÍÈ,6.5,6.77,6.47,6.69,6.75,-0.25,-3.7037,3.1003,30330891,200483633.74,6359036320.0,6359036320.0
2020-09-04,'002515,½ð×Ö»ðÍÈ,6.75,6.94,6.66,6.94,7.08,-0.33,-4.661,4.2676,41750137,281959427.3,6603614640.0,6603614640.0
2020-09-03,'002515,½ð×Ö»ðÍÈ,7.08,7.19,7.05,7.09,7.09,-0.01,-0.141,2.4977,24435360,173794083.8,6926458022.4,6926458022.4
2020-09-02,'002515,½ð×Ö»ðÍÈ,7.09,7.23,7.06,7.17,7.16,-0.07,-0.9777,2.2466,21978905,156508850.22,6936241155.2,6936241155.2
2020-09-01,'002515,½ð×Ö»ðÍÈ,7.16,7.24,7.08,7.21,7.24,-0.08,-1.105,2.3732,23217024,165529794.84,7004723084.8,7004723084.8
2020-08-31,'002515,½ð×Ö»ðÍÈ,7.24,7.37,7.22,7.25,7.26,-0.02,-0.2755,2.8079,27469953,200178704.68,7082988147.2,7082988147.2
2020-08-28,'002515,½ð×Ö»ðÍÈ,7.26,7.28,7.05,7.21,7.22,0.04,0.554,3.0621,29956764,214747140.8,7102554412.8,7102554412.8
2020-08-27,'002515,½ð×Ö»ðÍÈ,7.22,7.33,7.12,7.22,7.23,-0.01,-0.1383,3.0247,29591180,213699347.16,7063421881.6,7063421881.6
2020-08-26,'002515,½ð×Ö»ðÍÈ,7.23,7.55,7.14,7.37,7.42,-0.19,-2.5606,4.2121,41207264,303580335.8,7073205014.4,7073205014.4
2020-08-25,'002515,½ð×Ö»ðÍÈ,7.42,7.63,7.36,7.61,7.59,-0.17,-2.2398,3.884,37997564,284262152.76,7259084537.6,7259084537.6
2020-08-24,'002515,½ð×Ö»ðÍÈ,7.59,7.65,7.41,7.52,7.49,0.1,1.3351,5.5588,54382521,411517684.87,7425397795.2,7425397795.2
2020-08-21,'002515,½ð×Ö»ðÍÈ,7.49,7.6,7.11,7.11,7.09,0.4,5.6417,7.3481,71887661,532191355.73,7327566467.2,7327566467.2
2020-08-20,'002515,½ð×Ö»ðÍÈ,7.09,7.31,7.03,7.27,7.35,-0.26,-3.5374,3.9743,38881384,278163197.14,6936241155.2,6936241155.2
2020-08-19,'002515,½ð×Ö»ðÍÈ,7.35,7.58,7.31,7.39,7.44,-0.09,-1.2097,5.352,52358945,390594189.31,7190602608.0,7190602608.0
2020-08-18,'002515,½ð×Ö»ðÍÈ,7.44,7.48,7.28,7.38,7.33,0.11,1.5007,4.2428,41507768,306618893.92,7278650803.2,7278650803.2
2020-08-17,'002515,½ð×Ö»ðÍÈ,7.33,7.34,7.11,7.16,7.17,0.16,2.2315,3.6071,35288307,256577809.12,7171036342.4,7171036342.4
2020-08-14,'002515,½ð×Ö»ðÍÈ,7.17,7.24,7.02,7.2,7.19,-0.02,-0.2782,2.5918,25356087,180594798.66,7014506217.6,7014506217.6
2020-08-13,'002515,½ð×Ö»ðÍÈ,7.19,7.28,7.05,7.13,7.08,0.11,1.5537,3.6912,36111653,259346394.35,7034072483.2,7034072483.2
2020-08-12,'002515,½ð×Ö»ðÍÈ,7.08,7.21,6.91,7.16,7.15,-0.07,-0.979,3.9951,39084447,274271160.34,6926458022.4,6926458022.4
2020-08-11,'002515,½ð×Ö»ðÍÈ,7.15,7.42,7.15,7.38,7.52,-0.37,-4.9202,6.4702,63298967,461202773.97,6994939952.0,6994939952.0
2020-08-10,'002515,½ð×Ö»ðÍÈ,7.52,7.57,7.32,7.32,7.36,0.16,2.1739,3.6168,35383651,263700980.63,7356915865.6,7356915865.6
2020-08-07,'002515,½ð×Ö»ðÍÈ,7.36,7.61,7.16,7.48,7.53,-0.17,-2.2576,4.6654,45641983,335815828.51,7200385740.8,7200385740.8
2020-08-06,'002515,½ð×Ö»ðÍÈ,7.53,7.78,7.41,7.78,7.78,-0.25,-3.2134,5.2442,51304264,386948068.1,7366698998.4,7366698998.4
2020-08-05,'002515,½ð×Ö»ðÍÈ,7.78,7.82,7.53,7.65,7.7,0.08,1.039,5.0521,49425276,380263789.28,7611277318.4,7611277318.4
2020-08-04,'002515,½ð×Ö»ðÍÈ,7.7,8.02,7.52,7.96,8.01,-0.31,-3.8702,7.9145,77428497,600180548.89,7533012256.0,7533012256.0
2020-08-03,'002515,½ð×Ö»ðÍÈ,8.01,8.17,7.88,8.0,7.99,0.02,0.2503,8.1398,79632992,635943997.96,7836289372.8,7836289372.8
2020-07-31,'002515,½ð×Ö»ðÍÈ,7.99,8.23,7.52,7.57,7.57,0.42,5.5482,10.5643,103351917,824943296.18,7816723107.2,7816723107.2
2020-07-30,'002515,½ð×Ö»ðÍÈ,7.57,7.92,7.52,7.67,7.62,-0.05,-0.6562,8.5902,84038920,648402438.04,7405831529.6,7405831529.6
2020-07-29,'002515,½ð×Ö»ðÍÈ,7.62,7.68,7.38,7.48,7.54,0.08,1.061,6.8009,66533858,502711321.21,7454747193.6,7454747193.6
2020-07-28,'002515,½ð×Ö»ðÍÈ,7.54,7.72,6.98,6.99,7.08,0.46,6.4972,9.6933,94830644,708332264.34,7376482131.2,7376482131.2
2020-07-27,'002515,½ð×Ö»ðÍÈ,7.08,7.43,7.0,7.35,7.19,-0.11,-1.5299,5.4099,52925506,380665704.3,6926458022.4,6926458022.4
2020-07-24,'002515,½ð×Ö»ðÍÈ,7.19,7.74,7.07,7.4,7.42,-0.23,-3.0997,8.1763,79990276,592182180.72,7034072483.2,7034072483.2
2020-07-23,'002515,½ð×Ö»ðÍÈ,7.42,7.57,7.27,7.35,7.4,0.02,0.2703,7.0573,69042566,513436786.1,7259084537.6,7259084537.6
2020-07-22,'002515,½ð×Ö»ðÍÈ,7.4,7.64,6.99,7.05,7.14,0.26,3.6415,9.5679,93603608,693987415.3,7239518272.0,7239518272.0
2020-07-21,'002515,½ð×Ö»ðÍÈ,7.14,7.6,7.03,7.2,6.91,0.23,3.3285,6.8871,67377626,483641521.64,6985156819.2,6985156819.2
2020-07-20,'002515,½ð×Ö»ðÍÈ,6.91,6.92,6.68,6.78,6.75,0.16,2.3704,3.7094,36289903,247644609.94,6760144764.8,6760144764.8
2020-07-17,'002515,½ð×Ö»ðÍÈ,6.75,6.83,6.53,6.66,6.68,0.07,1.0479,3.9316,38463180,257454630.4,6603614640.0,6603614640.0
2020-07-16,'002515,½ð×Ö»ðÍÈ,6.68,7.4,6.68,7.35,7.39,-0.71,-9.6076,8.4138,82313385,574605276.69,6535132710.4,6535132710.4
2020-07-15,'002515,½ð×Ö»ðÍÈ,7.39,7.67,7.32,7.4,7.44,-0.05,-0.672,6.5904,64474332,484186624.6,7229735139.2,7229735139.2
2020-07-14,'002515,½ð×Ö»ðÍÈ,7.44,7.63,7.23,7.49,7.56,-0.12,-1.5873,6.302,61653032,455482534.14,7278650803.2,7278650803.2
2020-07-13,'002515,½ð×Ö»ðÍÈ,7.56,7.62,6.96,6.97,6.94,0.62,8.9337,9.0071,88118068,649033996.83,7396048396.8,7396048396.8
2020-07-10,'002515,½ð×Ö»ðÍÈ,6.94,7.22,6.88,7.12,7.11,-0.17,-2.391,6.5145,63732506,449110520.49,6789494163.2,6789494163.2
2020-07-09,'002515,½ð×Ö»ðÍÈ,7.11,7.12,6.77,6.86,6.82,0.29,4.2522,8.4237,82410613,574533752.57,6955807420.8,6955807420.8
2020-07-08,'002515,½ð×Ö»ðÍÈ,6.82,6.87,6.66,6.69,6.71,0.11,1.6393,6.0433,59122229,401195573.87,6672096569.6,6672096569.6
2020-07-07,'002515,½ð×Ö»ðÍÈ,6.71,6.88,6.57,6.71,6.71,0.0,0.0,7.9423,77700711,523724936.45,6564482108.8,6564482108.8
2020-07-06,'002515,½ð×Ö»ðÍÈ,6.71,6.77,6.42,6.49,6.47,0.24,3.7094,7.2972,71389595,470057366.04,6564482108.8,6564482108.8
2020-07-03,'002515,½ð×Ö»ðÍÈ,6.47,6.53,6.38,6.5,6.55,-0.08,-1.2214,4.2599,41675465,268844922.96,6329686921.6,6329686921.6
2020-07-02,'002515,½ð×Ö»ðÍÈ,6.55,6.65,6.49,6.49,6.37,0.18,2.8257,6.0937,59615565,391608822.56,6407951984.0,6407951984.0
2020-07-01,'002515,½ð×Ö»ðÍÈ,6.37,6.44,6.29,6.29,6.28,0.09,1.4331,3.4279,33535376,213368789.59,6231855593.6,6231855593.6
2020-06-30,'002515,½ð×Ö»ðÍÈ,6.28,6.29,6.18,6.24,6.23,0.05,0.8026,2.4188,23663217,147801330.92,6143807398.4,6143807398.4
2020-06-29,'002515,½ð×Ö»ðÍÈ,6.23,6.3,6.13,6.14,6.2,0.03,0.4839,1.8895,18485545,115345927.2,6094891734.4,6094891734.4
2020-06-24,'002515,½ð×Ö»ðÍÈ,6.2,6.28,6.15,6.16,6.2,0.0,0.0,2.1087,20629356,127709492.28,6065542336.0,6065542336.0
2020-06-23,'002515,½ð×Ö»ðÍÈ,6.2,6.33,6.13,6.31,6.33,-0.13,-2.0537,3.5769,34993114,217113517.32,6065542336.0,6065542336.0
2020-06-22,'002515,½ð×Ö»ðÍÈ,6.33,6.5,6.31,6.46,6.49,-0.16,-2.4653,4.6244,45241317,288964553.27,6192723062.4,6192723062.4
2020-06-19,'002515,½ð×Ö»ðÍÈ,6.49,6.63,6.47,6.56,6.55,-0.06,-0.916,2.9235,28600978,186495883.66,6349253187.2,6349253187.2
2020-06-18,'002515,½ð×Ö»ðÍÈ,6.55,6.65,6.46,6.49,6.51,0.04,0.6144,3.3694,32963212,216826821.76,6407951984.0,6407951984.0
2020-06-17,'002515,½ð×Ö»ðÍÈ,6.51,6.57,6.42,6.55,6.58,-0.07,-1.0638,2.9513,28873312,187271798.4,6368819452.8,6368819452.8
2020-06-16,'002515,½ð×Ö»ðÍÈ,6.58,6.64,6.5,6.64,6.6,-0.02,-0.303,3.1134,30458861,199310738.23,6437301382.4,6437301382.4
2020-06-15,'002515,½ð×Ö»ðÍÈ,6.6,6.72,6.43,6.44,6.5,0.1,1.5385,4.4307,43345961,287236600.8,6456867648.0,6456867648.0
2020-06-12,'002515,½ð×Ö»ðÍÈ,6.5,6.55,6.3,6.33,6.48,0.02,0.3086,2.5169,24623086,159518019.62,6359036320.0,6359036320.0
2020-06-11,'002515,½ð×Ö»ðÍÈ,6.48,6.59,6.41,6.54,6.55,-0.07,-1.0687,3.3082,32365031,209831753.17,6339470054.4,6339470054.4
2020-06-10,'002515,½ð×Ö»ðÍÈ,6.55,6.66,6.5,6.66,6.65,-0.1,-1.5038,3.1933,31240091,204733397.2,6407951984.0,6407951984.0
2020-06-09,'002515,½ð×Ö»ðÍÈ,6.65,6.75,6.6,6.67,6.63,0.02,0.3017,3.2521,31815660,211828112.55,6505783312.0,6505783312.0
2020-06-08,'002515,½ð×Ö»ðÍÈ,6.63,6.82,6.6,6.79,6.83,-0.2,-2.9283,4.9344,48273661,322106509.11,6486217046.4,6486217046.4
2020-06-05,'002515,½ð×Ö»ðÍÈ,6.83,6.9,6.73,6.86,6.99,-0.16,-2.289,5.7151,55911835,379897366.67,6681879702.4,6681879702.4
2020-06-04,'002515,½ð×Ö»ðÍÈ,6.99,7.1,6.62,6.69,6.68,0.31,4.6407,9.6044,93960740,649388891.0,6838409827.2,6838409827.2
2020-06-03,'002515,½ð×Ö»ðÍÈ,6.68,6.9,6.64,6.88,6.85,-0.17,-2.4818,5.3975,52804925,353877213.46,6535132710.4,6535132710.4
2020-06-02,'002515,½ð×Ö»ðÍÈ,6.85,6.9,6.64,6.77,6.75,0.1,1.4815,6.9351,67847472,459499244.87,6701445968.0,6701445968.0
2020-06-01,'002515,½ð×Ö»ðÍÈ,6.75,6.78,6.42,6.45,6.41,0.34,5.3042,6.0265,58958338,392662291.68,6603614640.0,6603614640.0
2020-05-29,'002515,½ð×Ö»ðÍÈ,6.41,6.52,6.31,6.31,6.43,-0.02,-0.311,3.0477,29816066,192356239.18,6270988124.8,6270988124.8
2020-05-28,'002515,½ð×Ö»ðÍÈ,6.43,6.68,6.27,6.63,6.69,-0.26,-3.8864,5.7018,55781496,359201446.86,6290554390.4,6290554390.4
2020-05-27,'002515,½ð×Ö»ðÍÈ,6.69,6.85,6.55,6.6,6.62,0.07,1.0574,5.7725,56473001,379852777.0,6544915843.2,6544915843.2
2020-05-26,'002515,½ð×Ö»ðÍÈ,6.62,6.68,6.45,6.55,6.55,0.07,1.0687,4.1995,41084669,270604967.98,6476433913.6,6476433913.6
2020-05-25,'002515,½ð×Ö»ðÍÈ,6.6,6.65,6.23,6.26,6.37,0.23,3.6107,4.7815,46777770,304325765.29,6456867648.0,6456867648.0
2020-05-22,'002515,½ð×Ö»ðÍÈ,6.37,6.76,6.37,6.69,6.69,-0.32,-4.7833,5.414,52965934,346901201.42,6231855593.6,6231855593.6
2020-05-21,'002515,½ð×Ö»ðÍÈ,6.69,6.93,6.66,6.93,6.94,-0.25,-3.6023,6.0831,59511459,401946669.53,6544915843.2,6544915843.2
2020-05-20,'002515,½ð×Ö»ðÍÈ,6.94,7.22,6.84,6.96,7.0,-0.06,-0.8571,8.7527,85628996,601661623.31,6789494163.2,6789494163.2
2020-05-19,'002515,½ð×Ö»ðÍÈ,7.0,7.03,6.77,6.89,6.91,0.09,1.3025,9.9491,97333320,672789091.56,6848192960.0,6848192960.0
2020-05-18,'002515,½ð×Ö»ðÍÈ,6.91,7.22,6.9,6.93,7.07,-0.16,-2.2631,14.2573,139480621,980708205.61,6760144764.8,6760144764.8
2020-05-15,'002515,½ð×Ö»ðÍÈ,7.07,7.3,6.63,6.69,6.64,0.43,6.4759,14.7768,144563862,1021769754.38,6916674889.6,6916674889.6
2020-05-14,'002515,½ð×Ö»ðÍÈ,6.64,6.81,6.62,6.77,6.87,-0.23,-3.3479,6.4733,63329421,423528264.93,6496000179.2,6496000179.2
2020-05-13,'002515,½ð×Ö»ðÍÈ,6.87,7.06,6.52,6.62,6.71,0.16,2.3845,10.3322,101080805,689477980.56,6721012233.6,6721012233.6
2020-05-12,'002515,½ð×Ö»ðÍÈ,6.71,6.79,6.5,6.57,6.62,0.09,1.3595,6.5177,63763714,425450092.6,6564482108.8,6564482108.8
2020-05-11,'002515,½ð×Ö»ðÍÈ,6.62,6.84,6.49,6.75,6.74,-0.12,-1.7804,7.4143,72535506,480191399.77,6476433913.6,6476433913.6
2020-05-08,'002515,½ð×Ö»ðÍÈ,6.74,6.98,6.45,6.45,6.51,0.23,3.533,10.4702,102431501,688508242.74,6593831507.2,6593831507.2
2020-05-07,'002515,½ð×Ö»ðÍÈ,6.51,6.82,6.5,6.57,6.42,0.09,1.4019,10.1114,98920850,658702101.21,6368819452.8,6368819452.8
2020-05-06,'002515,½ð×Ö»ðÍÈ,6.42,6.44,6.09,6.14,6.2,0.22,3.5484,6.0651,59335950,375190918.27,6280771257.6,6280771257.6
2020-04-30,'002515,½ð×Ö»ðÍÈ,6.2,6.37,6.16,6.29,6.31,-0.11,-1.7433,5.3548,52386342,326192683.16,6065542336.0,6065542336.0
2020-04-29,'002515,½ð×Ö»ðÍÈ,6.31,6.63,6.26,6.5,6.57,-0.26,-3.9574,5.7172,55931676,358691774.64,6173156796.8,6173156796.8
2020-04-28,'002515,½ð×Ö»ðÍÈ,6.57,6.63,6.02,6.22,6.36,0.21,3.3019,8.4997,83153971,528819278.39,6427518249.6,6427518249.6
2020-04-27,'002515,½ð×Ö»ðÍÈ,6.36,6.52,6.26,6.35,6.24,0.12,1.9231,6.9649,68138266,435887377.84,6222072460.8,6222072460.8
2020-04-24,'002515,½ð×Ö»ðÍÈ,6.24,6.58,6.13,6.57,6.54,-0.3,-4.5872,9.6448,94356708,597745473.57,6104674867.2,6104674867.2
2020-04-23,'002515,½ð×Ö»ðÍÈ,6.54,7.08,6.4,6.62,6.62,-0.08,-1.2085,17.7985,174125360,1158094856.82,6398168851.2,6398168851.2
2020-04-22,'002515,½ð×Ö»ðÍÈ,6.62,6.62,5.93,6.06,6.02,0.6,9.9668,15.1021,147745363,945096593.04,6476433913.6,6476433913.6
2020-04-21,'002515,½ð×Ö»ðÍÈ,6.02,6.21,5.71,5.76,5.83,0.19,3.259,6.2266,60915806,364259177.62,5889445945.6,5889445945.6
2020-04-20,'002515,½ð×Ö»ðÍÈ,5.83,5.85,5.56,5.64,5.58,0.25,4.4803,3.8473,37638869,216131305.43,5703566422.4,5703566422.4
2020-04-17,'002515,½ð×Ö»ðÍÈ,5.58,5.78,5.58,5.73,5.69,-0.11,-1.9332,3.2936,32222157,182440487.36,5458988102.4,5458988102.4
2020-04-16,'002515,½ð×Ö»ðÍÈ,5.69,5.94,5.65,5.81,5.9,-0.21,-3.5593,4.4651,43682829,251461798.45,5566602563.2,5566602563.2
2020-04-15,'002515,½ð×Ö»ðÍÈ,5.9,6.15,5.9,6.13,6.15,-0.25,-4.065,4.2152,41237922,247643586.6,5772048352.0,5772048352.0
2020-04-14,'002515,½ð×Ö»ðÍÈ,6.15,6.17,6.04,6.07,6.1,0.05,0.8197,3.0312,29654170,181118180.76,6016626672.0,6016626672.0
2020-04-13,'002515,½ð×Ö»ðÍÈ,6.1,6.14,5.86,6.0,6.07,0.03,0.4942,3.5264,34499120,208290873.8,5967711008.0,5967711008.0
2020-04-10,'002515,½ð×Ö»ðÍÈ,6.07,6.35,6.06,6.28,6.37,-0.3,-4.7096,4.93,48231096,297384699.25,5938361609.6,5938361609.6
2020-04-09,'002515,½ð×Ö»ðÍÈ,6.37,6.45,6.05,6.31,6.4,-0.03,-0.4688,7.3451,71858096,448688307.79,6231855593.6,6231855593.6
2020-04-08,'002515,½ð×Ö»ðÍÈ,6.4,6.6,6.36,6.5,6.62,-0.22,-3.3233,6.6067,64634348,415964334.66,6261204992.0,6261204992.0
2020-04-07,'002515,½ð×Ö»ðÍÈ,6.62,6.84,6.22,6.27,6.22,0.4,6.4309,10.8465,106112450,690806583.78,6476433913.6,6476433913.6
2020-04-03,'002515,½ð×Ö»ðÍÈ,6.22,6.43,6.07,6.16,6.16,0.06,0.974,8.2556,80765212,507140379.28,6085108601.6,6085108601.6
2020-04-02,'002515,½ð×Ö»ðÍÈ,6.16,6.26,5.95,6.1,6.19,-0.03,-0.4847,6.5502,64081885,389433969.3,6026409804.8,6026409804.8
2020-04-01,'002515,½ð×Ö»ðÍÈ,6.19,6.36,6.03,6.35,6.47,-0.28,-4.3277,9.9585,97425587,604868331.25,6055759203.2,6055759203.2
2020-03-31,'002515,½ð×Ö»ðÍÈ,6.47,6.47,5.78,5.92,5.88,0.59,10.034,12.5037,122325691,759598351.84,6329686921.6,6329686921.6
2020-03-30,'002515,½ð×Ö»ðÍÈ,5.88,6.15,5.7,5.83,5.91,-0.03,-0.5076,6.9308,67805111,402345476.75,5752482086.4,5752482086.4
2020-03-27,'002515,½ð×Ö»ðÍÈ,5.91,6.25,5.9,6.15,6.17,-0.26,-4.2139,7.2395,70825411,430540492.52,5781831484.8,5781831484.8
2020-03-26,'002515,½ð×Ö»ðÍÈ,6.17,6.43,5.91,5.98,6.13,0.04,0.6525,10.3687,101438506,621784563.92,6036192937.6,6036192937.6
