»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002029,∆ﬂ ∆• ¿«,5.44,5.46,5.4,5.43,5.42,0.02,0.369,0.4683,3538671,19261303.24,4110844800.0,4110844800.0
2020-11-17,'002029,∆ﬂ ∆• ¿«,5.42,5.45,5.37,5.42,5.42,0.0,0.0,0.4779,3611722,19540185.74,4095731400.0,4095731400.0
2020-11-16,'002029,∆ﬂ ∆• ¿«,5.42,5.42,5.35,5.35,5.33,0.09,1.6886,0.4933,3727350,20086232.0,4095731400.0,4095731400.0
2020-11-13,'002029,∆ﬂ ∆• ¿«,5.33,5.36,5.31,5.36,5.37,-0.04,-0.7449,0.2396,1810302,9641093.62,4027721100.0,4027721100.0
2020-11-12,'002029,∆ﬂ ∆• ¿«,5.37,5.42,5.35,5.42,5.38,-0.01,-0.1859,0.2819,2129900,11449457.0,4057947900.0,4057947900.0
2020-11-11,'002029,∆ﬂ ∆• ¿«,5.38,5.44,5.36,5.4,5.39,-0.01,-0.1855,0.3838,2900079,15658477.31,4065504600.0,4065504600.0
2020-11-10,'002029,∆ﬂ ∆• ¿«,5.39,5.45,5.38,5.41,5.41,-0.02,-0.3697,0.4496,3397579,18407941.39,4073061300.0,4073061300.0
2020-11-09,'002029,∆ﬂ ∆• ¿«,5.41,5.44,5.34,5.34,5.34,0.07,1.3109,0.5226,3949100,21338595.0,4088174700.0,4088174700.0
2020-11-06,'002029,∆ﬂ ∆• ¿«,5.34,5.41,5.31,5.41,5.4,-0.06,-1.1111,0.3966,2996717,15986953.44,4035277800.0,4035277800.0
2020-11-05,'002029,∆ﬂ ∆• ¿«,5.4,5.4,5.3,5.33,5.3,0.1,1.8868,0.5429,4102696,21956508.99,4080618000.0,4080618000.0
2020-11-04,'002029,∆ﬂ ∆• ¿«,5.3,5.36,5.24,5.35,5.35,-0.05,-0.9346,0.4205,3177706,16793443.62,4005051000.0,4005051000.0
2020-11-03,'002029,∆ﬂ ∆• ¿«,5.35,5.35,5.24,5.24,5.24,0.11,2.0992,0.3018,2280864,12116327.73,4042834500.0,4042834500.0
2020-11-02,'002029,∆ﬂ ∆• ¿«,5.24,5.3,5.23,5.27,5.27,-0.03,-0.5693,0.4394,3320654,17462283.22,3959710800.0,3959710800.0
2020-10-30,'002029,∆ﬂ ∆• ¿«,5.27,5.41,5.25,5.4,5.39,-0.12,-2.2263,0.623,4707844,25042005.4,3982380900.0,3982380900.0
2020-10-29,'002029,∆ﬂ ∆• ¿«,5.39,5.41,5.34,5.38,5.45,-0.06,-1.1009,0.4903,3705200,19912102.0,4073061300.0,4073061300.0
2020-10-28,'002029,∆ﬂ ∆• ¿«,5.45,5.51,5.39,5.51,5.48,-0.03,-0.5474,0.4874,3683034,20002226.8,4118401500.0,4118401500.0
2020-10-27,'002029,∆ﬂ ∆• ¿«,5.48,5.53,5.45,5.47,5.49,-0.01,-0.1821,0.3514,2655400,14556244.0,4141071600.0,4141071600.0
2020-10-26,'002029,∆ﬂ ∆• ¿«,5.49,5.57,5.44,5.57,5.57,-0.08,-1.4363,0.6628,5008790,27554357.34,4148628300.0,4148628300.0
2020-10-23,'002029,∆ﬂ ∆• ¿«,5.57,5.71,5.52,5.69,5.7,-0.13,-2.2807,0.6403,4838816,27193672.44,4209081900.0,4209081900.0
2020-10-22,'002029,∆ﬂ ∆• ¿«,5.7,5.75,5.67,5.7,5.71,-0.01,-0.1751,0.5614,4242125,24172576.5,4307319000.0,4307319000.0
2020-10-21,'002029,∆ﬂ ∆• ¿«,5.71,5.8,5.7,5.78,5.76,-0.05,-0.8681,0.4434,3350916,19212403.84,4314875700.0,4314875700.0
2020-10-20,'002029,∆ﬂ ∆• ¿«,5.76,5.81,5.7,5.73,5.75,0.01,0.1739,0.5526,4175501,23987503.25,4352659200.0,4352659200.0
2020-10-19,'002029,∆ﬂ ∆• ¿«,5.75,5.88,5.66,5.72,5.7,0.05,0.8772,1.2513,9455633,54692823.21,4345102500.0,4345102500.0
2020-10-16,'002029,∆ﬂ ∆• ¿«,5.7,5.78,5.66,5.7,5.7,0.0,0.0,0.6855,5180432,29573691.12,4307319000.0,4307319000.0
2020-10-15,'002029,∆ﬂ ∆• ¿«,5.7,5.78,5.54,5.57,5.63,0.07,1.2433,1.1163,8435381,47815973.96,4307319000.0,4307319000.0
2020-10-14,'002029,∆ﬂ ∆• ¿«,5.63,5.71,5.58,5.59,5.58,0.05,0.8961,0.7255,5482116,30954859.76,4254422100.0,4254422100.0
2020-10-13,'002029,∆ﬂ ∆• ¿«,5.58,5.6,5.55,5.6,5.61,-0.03,-0.5348,0.392,2962516,16507134.26,4216638600.0,4216638600.0
2020-10-12,'002029,∆ﬂ ∆• ¿«,5.61,5.62,5.5,5.52,5.51,0.1,1.8149,0.5692,4301540,23943999.96,4239308700.0,4239308700.0
2020-10-09,'002029,∆ﬂ ∆• ¿«,5.51,5.52,5.44,5.44,5.38,0.13,2.4164,0.4687,3542074,19433860.26,4163741700.0,4163741700.0
2020-09-30,'002029,∆ﬂ ∆• ¿«,5.38,5.45,5.36,5.43,5.41,-0.03,-0.5545,0.3312,2502480,13518247.8,4065504600.0,4065504600.0
2020-09-29,'002029,∆ﬂ ∆• ¿«,5.41,5.47,5.39,5.41,5.41,0.0,0.0,0.3341,2525000,13710316.0,4088174700.0,4088174700.0
2020-09-28,'002029,∆ﬂ ∆• ¿«,5.41,5.54,5.41,5.51,5.51,-0.1,-1.8149,0.5289,3996656,21833538.7,4088174700.0,4088174700.0
2020-09-25,'002029,∆ﬂ ∆• ¿«,5.51,5.62,5.5,5.61,5.58,-0.07,-1.2545,0.4533,3425251,18987041.66,4163741700.0,4163741700.0
2020-09-24,'002029,∆ﬂ ∆• ¿«,5.58,5.73,5.55,5.73,5.77,-0.19,-3.2929,0.6733,5087806,28631372.48,4216638600.0,4216638600.0
2020-09-23,'002029,∆ﬂ ∆• ¿«,5.77,5.8,5.72,5.76,5.75,0.02,0.3478,0.3812,2880485,16593715.73,4360215900.0,4360215900.0
2020-09-22,'002029,∆ﬂ ∆• ¿«,5.75,5.88,5.72,5.85,5.87,-0.12,-2.0443,0.6002,4535500,26299290.0,4345102500.0,4345102500.0
2020-09-21,'002029,∆ﬂ ∆• ¿«,5.87,5.92,5.84,5.91,5.91,-0.04,-0.6768,0.6372,4815104,28284343.43,4435782900.0,4435782900.0
2020-09-18,'002029,∆ﬂ ∆• ¿«,5.91,5.91,5.82,5.91,5.87,0.04,0.6814,0.7233,5465870,32106551.0,4466009700.0,4466009700.0
2020-09-17,'002029,∆ﬂ ∆• ¿«,5.87,5.91,5.82,5.9,5.87,0.0,0.0,0.6275,4741907,27781318.42,4435782900.0,4435782900.0
2020-09-16,'002029,∆ﬂ ∆• ¿«,5.87,5.97,5.82,5.89,5.89,-0.02,-0.3396,0.8015,6056400,35632881.18,4435782900.0,4435782900.0
2020-09-15,'002029,∆ﬂ ∆• ¿«,5.89,5.94,5.77,5.79,5.82,0.07,1.2027,1.1124,8406416,49411299.85,4450896300.0,4450896300.0
2020-09-14,'002029,∆ﬂ ∆• ¿«,5.82,5.9,5.67,5.7,5.7,0.12,2.1053,1.1376,8596422,49898051.6,4397999400.0,4397999400.0
2020-09-11,'002029,∆ﬂ ∆• ¿«,5.7,5.79,5.55,5.71,5.78,-0.08,-1.3841,1.2238,9247835,52646299.92,4307319000.0,4307319000.0
2020-09-10,'002029,∆ﬂ ∆• ¿«,5.78,6.02,5.74,5.86,5.86,-0.08,-1.3652,1.6714,12630457,74269644.96,4367772600.0,4367772600.0
2020-09-09,'002029,∆ﬂ ∆• ¿«,5.86,5.9,5.77,5.81,5.84,0.02,0.3425,1.2613,9530919,55796198.78,4428226200.0,4428226200.0
2020-09-08,'002029,∆ﬂ ∆• ¿«,5.84,5.88,5.72,5.76,5.75,0.09,1.5652,1.1172,8442222,48920166.28,4413112800.0,4413112800.0
2020-09-07,'002029,∆ﬂ ∆• ¿«,5.75,5.91,5.66,5.68,5.69,0.06,1.0545,1.4651,11071611,64126915.6,4345102500.0,4345102500.0
2020-09-04,'002029,∆ﬂ ∆• ¿«,5.69,5.71,5.58,5.63,5.68,0.01,0.1761,0.5833,4407900,24851780.0,4299762300.0,4299762300.0
2020-09-03,'002029,∆ﬂ ∆• ¿«,5.68,5.72,5.66,5.69,5.68,0.0,0.0,0.6544,4945100,28137142.0,4292205600.0,4292205600.0
2020-09-02,'002029,∆ﬂ ∆• ¿«,5.68,5.75,5.66,5.74,5.74,-0.06,-1.0453,0.7146,5400308,30766147.56,4292205600.0,4292205600.0
2020-09-01,'002029,∆ﬂ ∆• ¿«,5.74,5.77,5.63,5.68,5.68,0.06,1.0563,1.003,7579548,43174509.32,4337545800.0,4337545800.0
2020-08-31,'002029,∆ﬂ ∆• ¿«,5.68,5.72,5.6,5.64,5.61,0.07,1.2478,1.0358,7827228,44424126.01,4292205600.0,4292205600.0
2020-08-28,'002029,∆ﬂ ∆• ¿«,5.61,5.65,5.52,5.55,5.55,0.06,1.0811,0.6916,5226193,29166359.25,4239308700.0,4239308700.0
2020-08-27,'002029,∆ﬂ ∆• ¿«,5.55,5.56,5.5,5.53,5.55,0.0,0.0,0.652,4926802,27235992.04,4193968500.0,4193968500.0
2020-08-26,'002029,∆ﬂ ∆• ¿«,5.55,5.65,5.48,5.5,5.5,0.05,0.9091,1.4124,10672847,59361301.97,4193968500.0,4193968500.0
2020-08-25,'002029,∆ﬂ ∆• ¿«,5.5,5.56,5.47,5.55,5.54,-0.04,-0.722,0.9423,7120528,39244300.38,4156185000.0,4156185000.0
2020-08-24,'002029,∆ﬂ ∆• ¿«,5.54,5.57,5.49,5.56,5.55,-0.01,-0.1802,0.5143,3886150,21489661.5,4186411800.0,4186411800.0
2020-08-21,'002029,∆ﬂ ∆• ¿«,5.55,5.6,5.52,5.55,5.55,0.0,0.0,0.6397,4834100,26874628.0,4193968500.0,4193968500.0
2020-08-20,'002029,∆ﬂ ∆• ¿«,5.55,5.63,5.53,5.62,5.65,-0.1,-1.7699,0.6769,5114899,28499346.93,4193968500.0,4193968500.0
2020-08-19,'002029,∆ﬂ ∆• ¿«,5.65,5.71,5.61,5.71,5.72,-0.07,-1.2238,0.8001,6046324,34238053.84,4269535500.0,4269535500.0
2020-08-18,'002029,∆ﬂ ∆• ¿«,5.72,5.74,5.68,5.72,5.71,0.01,0.1751,0.5868,4434100,25335292.0,4322432400.0,4322432400.0
2020-08-17,'002029,∆ﬂ ∆• ¿«,5.71,5.74,5.63,5.65,5.64,0.07,1.2411,0.7263,5488700,31267947.45,4314875700.0,4314875700.0
2020-08-14,'002029,∆ﬂ ∆• ¿«,5.64,5.66,5.55,5.6,5.61,0.03,0.5348,0.4647,3511900,19666712.0,4261978800.0,4261978800.0
2020-08-13,'002029,∆ﬂ ∆• ¿«,5.61,5.68,5.55,5.57,5.55,0.06,1.0811,0.6305,4764839,26844151.34,4239308700.0,4239308700.0
2020-08-12,'002029,∆ﬂ ∆• ¿«,5.55,5.56,5.46,5.53,5.55,0.0,0.0,0.686,5184163,28515919.38,4193968500.0,4193968500.0
2020-08-11,'002029,∆ﬂ ∆• ¿«,5.55,5.66,5.52,5.64,5.65,-0.1,-1.7699,0.6787,5128700,28750894.12,4193968500.0,4193968500.0
2020-08-10,'002029,∆ﬂ ∆• ¿«,5.65,5.68,5.57,5.59,5.59,0.06,1.0733,0.654,4942330,27797721.93,4269535500.0,4269535500.0
2020-08-07,'002029,∆ﬂ ∆• ¿«,5.59,5.66,5.55,5.65,5.66,-0.07,-1.2367,0.6624,5005232,28024737.02,4224195300.0,4224195300.0
2020-08-06,'002029,∆ﬂ ∆• ¿«,5.66,5.74,5.63,5.73,5.72,-0.06,-1.049,0.6821,5154206,29215128.84,4277092200.0,4277092200.0
2020-08-05,'002029,∆ﬂ ∆• ¿«,5.72,5.76,5.67,5.75,5.74,-0.02,-0.3484,0.7763,5866253,33526351.01,4322432400.0,4322432400.0
2020-08-04,'002029,∆ﬂ ∆• ¿«,5.74,5.8,5.72,5.79,5.79,-0.05,-0.8636,0.889,6717600,38658193.0,4337545800.0,4337545800.0
2020-08-03,'002029,∆ﬂ ∆• ¿«,5.79,5.82,5.7,5.71,5.7,0.09,1.5789,1.3118,9912539,56993141.13,4375329300.0,4375329300.0
2020-07-31,'002029,∆ﬂ ∆• ¿«,5.7,5.71,5.63,5.66,5.67,0.03,0.5291,0.8202,6198015,35203648.55,4307319000.0,4307319000.0
2020-07-30,'002029,∆ﬂ ∆• ¿«,5.67,5.74,5.65,5.72,5.72,-0.05,-0.8741,0.7657,5786424,32956564.56,4284648900.0,4284648900.0
2020-07-29,'002029,∆ﬂ ∆• ¿«,5.72,5.77,5.59,5.66,5.67,0.05,0.8818,0.973,7352348,41738291.12,4322432400.0,4322432400.0
2020-07-28,'002029,∆ﬂ ∆• ¿«,5.67,5.72,5.63,5.67,5.67,0.0,0.0,0.7429,5613701,31869152.21,4284648900.0,4284648900.0
2020-07-27,'002029,∆ﬂ ∆• ¿«,5.67,5.75,5.61,5.75,5.69,-0.02,-0.3515,0.8674,6554800,37193536.76,4284648900.0,4284648900.0
2020-07-24,'002029,∆ﬂ ∆• ¿«,5.69,5.93,5.64,5.92,5.91,-0.22,-3.7225,1.8925,14301400,82802155.0,4299762300.0,4299762300.0
2020-07-23,'002029,∆ﬂ ∆• ¿«,5.91,5.93,5.68,5.86,5.95,-0.04,-0.6723,3.0856,23316912,134950647.69,4466009700.0,4466009700.0
2020-07-22,'002029,∆ﬂ ∆• ¿«,5.95,6.07,5.85,5.97,6.16,-0.21,-3.4091,4.7869,36173540,215688851.65,4496236500.0,4496236500.0
2020-07-21,'002029,∆ﬂ ∆• ¿«,6.16,6.16,5.86,6.16,5.6,0.56,10.0,4.5298,34230599,208931130.2,4654927200.0,4654927200.0
2020-07-20,'002029,∆ﬂ ∆• ¿«,5.6,5.6,5.49,5.54,5.48,0.12,2.1898,1.0577,7992830,44423833.94,4231752000.0,4231752000.0
