ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-09-28,'000423,¶«°¢°¢½º,39.49,40.74,39.47,40.6,40.45,-0.96,-2.3733,0.4986,3260660,130673868.7,25827310496.1,25827310496.1
2020-09-25,'000423,¶«°¢°¢½º,40.45,41.13,39.98,40.5,40.43,0.02,0.0495,0.6582,4304864,173798006.94,26455171171.7,26455171171.7
2020-09-24,'000423,¶«°¢°¢½º,40.43,41.46,40.37,41.22,41.45,-1.02,-2.4608,0.4686,3064745,125211695.37,26442090740.9,26442090740.9
2020-09-23,'000423,¶«°¢°¢½º,41.45,42.3,40.93,41.64,41.48,-0.03,-0.0723,0.6876,4496749,186222624.14,27109192708.7,27109192708.7
2020-09-22,'000423,¶«°¢°¢½º,41.48,42.46,41.18,41.4,41.61,-0.13,-0.3124,0.7954,5201817,216993245.99,27128813354.8,27128813354.8
2020-09-21,'000423,¶«°¢°¢½º,41.61,42.16,40.92,41.45,41.45,0.16,0.386,0.5148,3367015,140031184.39,27213836154.6,27213836154.6
2020-09-18,'000423,¶«°¢°¢½º,41.45,41.5,40.35,40.95,40.8,0.65,1.5931,0.7123,4658465,191385995.34,27109192708.7,27109192708.7
2020-09-17,'000423,¶«°¢°¢½º,40.8,42.49,40.48,42.24,42.07,-1.27,-3.0188,1.0161,6645363,272470632.46,26684078709.6,26684078709.6
2020-09-16,'000423,¶«°¢°¢½º,42.07,43.0,41.7,42.51,42.61,-0.54,-1.2673,0.509,3329258,140570416.6,27514686061.6,27514686061.6
2020-09-15,'000423,¶«°¢°¢½º,42.61,43.18,41.69,41.85,41.94,0.67,1.5975,0.6512,4259287,181018291.74,27867857691.6,27867857691.6
2020-09-14,'000423,¶«°¢°¢½º,41.94,43.09,41.3,42.79,42.58,-0.64,-1.5031,0.9137,5975673,252021790.93,27429663261.8,27429663261.8
2020-09-11,'000423,¶«°¢°¢½º,42.58,42.65,41.51,41.89,41.96,0.62,1.4776,0.6962,4553467,191989791.67,27848237045.5,27848237045.5
2020-09-10,'000423,¶«°¢°¢½º,41.96,43.42,41.9,42.55,42.25,-0.29,-0.6864,0.6275,4103862,174655102.36,27442743692.5,27442743692.5
2020-09-09,'000423,¶«°¢°¢½º,42.25,43.61,41.3,43.4,43.86,-1.61,-3.6708,1.2384,8099724,342688601.64,27632409938.2,27632409938.2
2020-09-08,'000423,¶«°¢°¢½º,43.86,45.41,43.34,44.5,44.4,-0.54,-1.2162,1.0992,7188760,316819968.35,28685384612.8,28685384612.8
2020-09-07,'000423,¶«°¢°¢½º,44.4,46.43,44.06,45.22,45.24,-0.84,-1.8568,1.0426,6818942,307845794.92,29038556242.8,29038556242.8
2020-09-04,'000423,¶«°¢°¢½º,45.24,47.26,44.7,46.5,47.39,-2.15,-4.5368,1.4921,9758897,444322219.34,29587934333.9,29587934333.9
2020-09-03,'000423,¶«°¢°¢½º,47.39,48.47,45.81,46.0,46.12,1.27,2.7537,1.6368,10704803,510644036.69,30994080638.4,30994080638.4
2020-09-02,'000423,¶«°¢°¢½º,46.12,46.68,45.29,46.5,46.51,-0.39,-0.8385,1.0731,7018445,322402605.64,30163473286.4,30163473286.4
2020-09-01,'000423,¶«°¢°¢½º,46.51,47.65,45.79,46.19,46.23,0.28,0.6057,1.029,6729642,312940052.49,30418541685.9,30418541685.9
2020-08-31,'000423,¶«°¢°¢½º,46.23,47.45,45.0,45.8,46.2,0.03,0.0649,1.3554,8864424,409710653.06,30235415655.5,30235415655.5
2020-08-28,'000423,¶«°¢°¢½º,46.2,46.86,44.93,45.3,45.38,0.82,1.807,1.1149,7291382,336078134.82,30215795009.4,30215795009.4
2020-08-27,'000423,¶«°¢°¢½º,45.38,46.48,43.62,43.62,43.79,1.59,3.631,1.5591,10197116,465579219.09,29679497349.1,29679497349.1
2020-08-26,'000423,¶«°¢°¢½º,43.79,44.88,43.0,43.0,43.65,0.14,0.3207,1.4228,9305559,410304156.19,28639603105.2,28639603105.2
2020-08-25,'000423,¶«°¢°¢½º,43.65,44.38,42.96,44.38,43.95,-0.3,-0.6826,0.9885,6464825,281511382.32,28548040090.0,28548040090.0
2020-08-24,'000423,¶«°¢°¢½º,43.95,45.44,43.75,44.7,43.9,0.05,0.1139,1.3913,9099437,405245094.4,28744246551.2,28744246551.2
2020-08-21,'000423,¶«°¢°¢½º,43.9,44.75,41.07,41.15,40.94,2.96,7.2301,2.1202,13866639,600543854.23,28711545474.3,28711545474.3
2020-08-20,'000423,¶«°¢°¢½º,40.94,41.21,39.51,40.0,40.18,0.76,1.8915,1.1181,7312501,295843137.0,26775641724.8,26775641724.8
2020-08-19,'000423,¶«°¢°¢½º,40.18,40.99,39.9,40.34,40.52,-0.34,-0.8391,0.5862,3833781,154650024.18,26278585356.7,26278585356.7
2020-08-18,'000423,¶«°¢°¢½º,40.52,41.75,39.8,39.8,39.79,0.73,1.8346,1.0989,7187348,293949798.61,26500952679.2,26500952679.2
2020-08-17,'000423,¶«°¢°¢½º,39.79,40.76,39.6,39.72,39.73,0.06,0.151,0.9746,6373850,255347256.83,26023516957.2,26023516957.2
2020-08-14,'000423,¶«°¢°¢½º,39.73,39.88,39.02,39.35,39.25,0.48,1.2229,0.6775,4431067,175362843.31,25984275665.0,25984275665.0
2020-08-13,'000423,¶«°¢°¢½º,39.25,40.3,39.18,39.5,39.19,0.06,0.1531,0.7108,4648987,183876082.03,25670345327.2,25670345327.2
2020-08-12,'000423,¶«°¢°¢½º,39.19,40.19,38.58,39.89,39.89,-0.7,-1.7548,0.9946,6504713,254994389.44,25631104035.0,25631104035.0
2020-08-11,'000423,¶«°¢°¢½º,39.89,41.97,39.77,41.97,41.99,-2.1,-5.0012,1.7065,11160644,452712237.74,26088919110.9,26088919110.9
2020-08-10,'000423,¶«°¢°¢½º,41.99,42.45,40.8,41.58,41.45,0.54,1.3028,1.1479,7507807,313176776.32,27462364338.6,27462364338.6
2020-08-07,'000423,¶«°¢°¢½º,41.45,42.68,40.8,41.84,41.84,-0.39,-0.9321,1.192,7795639,324510947.99,27109192708.7,27109192708.7
2020-08-06,'000423,¶«°¢°¢½º,41.84,42.48,41.18,42.25,42.49,-0.65,-1.5298,1.3737,8984502,375497519.62,27364261108.1,27364261108.1
2020-08-05,'000423,¶«°¢°¢½º,42.49,43.37,41.03,41.58,41.58,0.91,2.1886,1.7753,11610756,493557222.79,27789375107.1,27789375107.1
2020-08-04,'000423,¶«°¢°¢½º,41.58,42.95,40.4,40.7,40.82,0.76,1.8618,2.1963,14364508,600707750.33,27194215508.5,27194215508.5
2020-08-03,'000423,¶«°¢°¢½º,40.82,41.7,40.45,40.88,40.72,0.1,0.2456,1.8794,12292001,502798530.22,26697159140.3,26697159140.3
2020-07-31,'000423,¶«°¢°¢½º,40.72,41.34,40.1,40.36,40.84,-0.12,-0.2938,2.2475,14699336,597384571.97,26631756986.6,26631756986.6
2020-07-30,'000423,¶«°¢°¢½º,40.84,41.23,39.4,39.6,38.54,2.3,5.9678,3.51,22955938,932995461.81,26710239571.1,26710239571.1
2020-07-29,'000423,¶«°¢°¢½º,38.54,38.54,34.73,34.9,35.04,3.5,9.9886,2.8199,18442604,692815654.86,25205990036.0,25205990036.0
2020-07-28,'000423,¶«°¢°¢½º,35.04,35.09,34.18,34.45,34.37,0.67,1.9494,1.0917,7139794,247524562.96,22916914656.5,22916914656.5
2020-07-27,'000423,¶«°¢°¢½º,34.37,35.22,34.03,34.74,34.52,-0.15,-0.4345,0.8616,5635326,194857505.88,22478720226.7,22478720226.7
2020-07-24,'000423,¶«°¢°¢½º,34.52,36.89,34.28,36.62,36.38,-1.86,-5.1127,1.3953,9125401,325394694.63,22576823457.2,22576823457.2
2020-07-23,'000423,¶«°¢°¢½º,36.38,37.0,35.68,36.63,36.5,-0.12,-0.3288,1.3239,8658558,314617378.08,23793303516.1,23793303516.1
2020-07-22,'000423,¶«°¢°¢½º,36.5,37.15,36.2,36.61,36.35,0.15,0.4127,1.3844,9054245,332187354.69,23871786100.5,23871786100.5
2020-07-21,'000423,¶«°¢°¢½º,36.35,36.78,35.77,36.46,36.3,0.05,0.1377,1.4729,9632830,349645703.86,23773682870.0,23773682870.0
2020-07-20,'000423,¶«°¢°¢½º,36.3,36.69,33.99,33.99,33.72,2.58,7.6512,2.7654,18086537,647499416.6,23740981793.1,23740981793.1
2020-07-17,'000423,¶«°¢°¢½º,33.72,33.93,32.75,33.11,33.09,0.63,1.9039,1.3524,8845140,293543197.67,22053606227.6,22053606227.6
2020-07-16,'000423,¶«°¢°¢½º,33.09,35.39,32.85,35.26,35.02,-1.93,-5.5111,2.7862,18222496,610272808.28,21641572659.3,21641572659.3
2020-07-15,'000423,¶«°¢°¢½º,35.22,36.5,34.9,36.05,34.95,0.27,0.7725,2.459,16082174,576070390.23,23034638533.1,23034638533.1
2020-07-14,'000423,¶«°¢°¢½º,34.95,37.2,34.4,36.36,36.26,-1.31,-3.6128,2.5008,16355868,582118639.54,22858052718.2,22858052718.2
2020-07-13,'000423,¶«°¢°¢½º,36.26,36.34,35.55,36.11,36.05,0.21,0.5825,1.8481,12087252,434324725.09,23714820931.6,23714820931.6
2020-07-10,'000423,¶«°¢°¢½º,36.05,37.82,35.42,35.56,35.74,0.31,0.8674,1.9394,12684115,464926161.16,23577476408.8,23577476408.8
2020-07-09,'000423,¶«°¢°¢½º,35.74,36.19,35.11,35.35,35.35,0.39,1.1033,1.4541,9510367,339258128.79,23374729732.4,23374729732.4
2020-07-08,'000423,¶«°¢°¢½º,35.35,35.88,35.06,35.61,35.73,-0.38,-1.0635,1.3326,8715618,307558664.87,23119661333.0,23119661333.0
2020-07-07,'000423,¶«°¢°¢½º,35.73,36.9,35.72,36.2,36.11,-0.38,-1.0523,1.5043,9838142,356156195.54,23368189517.0,23368189517.0
2020-07-06,'000423,¶«°¢°¢½º,36.11,36.29,34.81,35.1,35.07,1.04,2.9655,1.8395,12030452,428365404.47,23616717701.1,23616717701.1
2020-07-03,'000423,¶«°¢°¢½º,35.07,35.29,34.52,35.0,35.0,0.07,0.2,1.1057,7231556,252670860.5,22936535302.6,22936535302.6
2020-07-02,'000423,¶«°¢°¢½º,35.0,35.8,34.7,35.35,35.0,0.0,0.0,1.105,7226980,254202794.07,22890753795.0,22890753795.0
2020-07-01,'000423,¶«°¢°¢½º,35.0,36.19,34.9,36.0,35.81,-0.81,-2.2619,1.1969,7827719,277038345.44,22890753795.0,22890753795.0
2020-06-30,'000423,¶«°¢°¢½º,35.81,36.75,35.69,36.38,35.92,-0.11,-0.3062,0.7673,5018319,181146555.55,23420511240.0,23420511240.0
2020-06-29,'000423,¶«°¢°¢½º,35.92,37.48,35.76,37.15,37.17,-1.25,-3.3629,0.8692,5684747,206240668.59,23492453609.0,23492453609.0
2020-06-24,'000423,¶«°¢°¢½º,37.17,37.99,36.83,37.99,37.77,-0.6,-1.5886,1.0019,6552528,243856178.2,24309980530.3,24309980530.3
2020-06-23,'000423,¶«°¢°¢½º,37.77,37.85,35.78,36.0,35.73,2.04,5.7095,1.6053,10498892,392621686.31,24702393452.5,24702393452.5
2020-06-22,'000423,¶«°¢°¢½º,35.73,36.4,35.32,36.4,36.17,-0.44,-1.2165,1.0334,6758691,241482591.14,23368189517.0,23368189517.0
2020-06-19,'000423,¶«°¢°¢½º,36.17,36.66,35.75,36.19,36.18,-0.01,-0.0276,1.0043,6568614,237174175.27,23655958993.3,23655958993.3
2020-06-18,'000423,¶«°¢°¢½º,36.18,36.55,35.32,35.49,35.49,0.69,1.9442,1.6865,11030093,398979698.96,23662499208.7,23662499208.7
2020-06-17,'000423,¶«°¢°¢½º,35.49,35.87,34.15,34.15,34.25,1.24,3.6204,2.0017,13091346,460607174.69,23211224348.1,23211224348.1
2020-06-16,'000423,¶«°¢°¢½º,34.25,34.45,31.53,31.65,31.5,2.75,8.7302,2.9226,19114640,637746033.82,22400237642.2,22400237642.2
2020-06-15,'000423,¶«°¢°¢½º,31.5,33.08,31.42,32.71,33.18,-1.68,-5.0633,2.0203,13212896,423483376.07,20601678415.5,20601678415.5
2020-06-12,'000423,¶«°¢°¢½º,33.18,33.19,32.36,33.0,33.52,-0.34,-1.0143,1.9736,12907847,424612308.01,21700434597.7,21700434597.7
2020-06-11,'000423,¶«°¢°¢½º,33.52,34.18,33.22,34.09,33.93,-0.41,-1.2084,1.1069,7239663,243335461.0,21922801920.2,21922801920.2
2020-06-10,'000423,¶«°¢°¢½º,33.93,34.28,33.69,34.18,34.04,-0.11,-0.3231,0.9041,5912863,200688920.43,22190950750.4,22190950750.4
2020-06-09,'000423,¶«°¢°¢½º,34.04,34.84,34.0,34.29,34.26,-0.22,-0.6421,1.0046,6570006,225152782.77,22262893119.5,22262893119.5
2020-06-08,'000423,¶«°¢°¢½º,34.26,35.34,33.95,35.1,35.18,-0.92,-2.6151,1.0391,6796212,234013489.44,22406777857.6,22406777857.6
2020-06-05,'000423,¶«°¢°¢½º,35.18,35.28,34.63,35.0,35.1,0.08,0.2279,0.5048,3301825,115508287.29,23008477671.7,23008477671.7
2020-06-04,'000423,¶«°¢°¢½º,35.1,35.49,34.47,34.6,34.84,0.26,0.7463,0.806,5271117,184982623.19,22956155948.7,22956155948.7
2020-06-03,'000423,¶«°¢°¢½º,34.84,35.86,34.75,35.0,34.98,-0.14,-0.4002,0.9266,6060425,213550497.3,22786110349.1,22786110349.1
2020-06-02,'000423,¶«°¢°¢½º,34.98,35.41,33.95,35.3,35.0,-0.02,-0.0571,1.2194,7975369,276402975.34,22877673364.3,22877673364.3
2020-06-01,'000423,¶«°¢°¢½º,35.0,35.87,34.41,35.72,35.73,-0.73,-2.0431,1.7305,11317697,396232576.88,22890753795.0,22890753795.0
2020-05-29,'000423,¶«°¢°¢½º,35.73,36.38,35.36,35.86,36.11,-0.38,-1.0523,0.6896,4510096,161162449.57,23368189517.0,23368189517.0
2020-05-28,'000423,¶«°¢°¢½º,36.11,36.46,35.5,36.0,36.17,-0.06,-0.1659,0.7339,4799734,172415920.72,23616717701.1,23616717701.1
2020-05-27,'000423,¶«°¢°¢½º,36.17,36.68,35.58,35.9,36.19,-0.02,-0.0553,0.6671,4362960,158226843.49,23655958993.3,23655958993.3
2020-05-26,'000423,¶«°¢°¢½º,36.19,36.74,35.06,35.39,35.44,0.75,2.1163,1.149,7514478,269944020.64,23669039424.0,23669039424.0
2020-05-25,'000423,¶«°¢°¢½º,35.44,35.48,33.33,33.8,33.75,1.69,5.0074,1.1508,7526601,261468097.25,23178523271.3,23178523271.3
2020-05-22,'000423,¶«°¢°¢½º,33.75,34.79,33.54,34.5,34.56,-0.81,-2.3438,0.9121,5965071,203371847.94,22073226873.8,22073226873.8
2020-05-21,'000423,¶«°¢°¢½º,34.56,35.1,33.23,33.43,33.6,0.96,2.8571,1.477,9659828,333531812.14,22602984318.7,22602984318.7
2020-05-20,'000423,¶«°¢°¢½º,33.6,33.8,32.68,32.99,32.79,0.81,2.4703,0.9099,5950859,199135871.12,21975123643.2,21975123643.2
2020-05-19,'000423,¶«°¢°¢½º,32.79,33.81,32.57,33.4,33.22,-0.43,-1.2944,1.2845,8400749,277188334.04,21445366198.2,21445366198.2
2020-05-18,'000423,¶«°¢°¢½º,33.22,33.78,32.55,32.6,32.48,0.74,2.2783,1.7183,11238335,373844772.34,21726595459.1,21726595459.1
2020-05-15,'000423,¶«°¢°¢½º,32.48,32.72,32.08,32.22,32.12,0.36,1.1208,0.8245,5392385,174564015.21,21242619521.8,21242619521.8
2020-05-14,'000423,¶«°¢°¢½º,32.12,32.72,31.39,31.65,31.74,0.38,1.1972,1.2999,8501502,274149602.41,21007171768.4,21007171768.4
2020-05-13,'000423,¶«°¢°¢½º,31.74,32.65,31.56,31.99,32.02,-0.28,-0.8745,0.7387,4831566,154395940.08,20758643584.4,20758643584.4
2020-05-12,'000423,¶«°¢°¢½º,32.02,32.25,30.85,30.98,30.98,1.04,3.357,1.4274,9335367,296504952.19,20941769614.7,20941769614.7
2020-05-11,'000423,¶«°¢°¢½º,30.98,31.14,30.41,30.74,30.71,0.27,0.8792,0.9281,6070176,186699644.58,20261587216.3,20261587216.3
2020-05-08,'000423,¶«°¢°¢½º,30.71,31.15,30.53,30.83,30.83,-0.12,-0.3892,0.7653,5005347,154195936.03,20085001401.3,20085001401.3
2020-05-07,'000423,¶«°¢°¢½º,30.83,31.54,30.57,31.35,31.2,-0.37,-1.1859,1.1672,7633826,235827557.1,20163483985.7,20163483985.7
2020-05-06,'000423,¶«°¢°¢½º,31.2,31.74,30.21,30.51,31.0,0.2,0.6452,1.4846,9709816,301411832.98,20405471954.4,20405471954.4
2020-04-30,'000423,¶«°¢°¢½º,31.0,31.15,30.12,30.12,30.1,0.9,2.99,1.3261,8672757,266696435.85,20274667647.0,20274667647.0
2020-04-29,'000423,¶«°¢°¢½º,30.1,31.15,29.46,29.6,29.79,0.31,1.0406,1.7469,11425018,347449140.05,19686048263.7,19686048263.7
2020-04-28,'000423,¶«°¢°¢½º,29.79,30.12,28.81,29.5,29.64,0.15,0.5061,1.7762,11616423,343911046.69,19483301587.2,19483301587.2
2020-04-27,'000423,¶«°¢°¢½º,29.64,30.26,27.8,28.5,28.16,1.48,5.2557,1.759,11504266,334616131.1,19385198356.7,19385198356.7
2020-04-24,'000423,¶«°¢°¢½º,28.16,29.4,27.9,29.08,29.71,-1.55,-5.2171,1.8326,11985924,342767047.54,18417246481.9,18417246481.9
2020-04-23,'000423,¶«°¢°¢½º,29.71,29.72,27.01,27.06,27.02,2.69,9.9556,2.9429,19247385,553194944.58,19430979864.3,19430979864.3
2020-04-22,'000423,¶«°¢°¢½º,27.02,27.1,26.15,26.46,26.45,0.57,2.155,0.7162,4684118,124817922.66,17671661929.7,17671661929.7
2020-04-21,'000423,¶«°¢°¢½º,26.45,26.96,26.15,26.94,26.98,-0.53,-1.9644,0.8109,5303656,140493734.95,17298869653.7,17298869653.7
2020-04-20,'000423,¶«°¢°¢½º,26.98,27.16,26.83,27.06,27.06,-0.08,-0.2956,0.489,3197876,86179875.35,17645501068.3,17645501068.3
2020-04-17,'000423,¶«°¢°¢½º,27.06,27.39,26.74,26.89,26.86,0.2,0.7446,0.8607,5629251,152485648.74,17697822791.2,17697822791.2
2020-04-16,'000423,¶«°¢°¢½º,26.86,27.54,26.68,27.1,27.32,-0.46,-1.6837,0.8725,5706413,153879669.22,17567018483.8,17567018483.8
2020-04-15,'000423,¶«°¢°¢½º,27.32,28.17,27.11,27.63,27.62,-0.3,-1.0862,0.8191,5357385,147539566.11,17867868390.8,17867868390.8
2020-04-14,'000423,¶«°¢°¢½º,27.62,27.98,27.51,27.84,27.82,-0.2,-0.7189,0.6041,3950911,109352534.23,18064074851.9,18064074851.9
2020-04-13,'000423,¶«°¢°¢½º,27.82,28.2,26.92,27.46,27.65,0.17,0.6148,0.752,4918549,136011471.47,18194879159.3,18194879159.3
2020-04-10,'000423,¶«°¢°¢½º,27.65,28.54,27.5,27.89,27.71,-0.06,-0.2165,1.2662,8281232,232122814.11,18083695498.0,18083695498.0
2020-04-09,'000423,¶«°¢°¢½º,27.71,27.92,26.9,26.9,26.77,0.94,3.5114,0.9416,6158039,169038698.26,18122936790.3,18122936790.3
2020-04-08,'000423,¶«°¢°¢½º,26.77,26.9,26.51,26.9,27.0,-0.23,-0.8519,0.5577,3647204,97457545.71,17508156545.5,17508156545.5
2020-04-07,'000423,¶«°¢°¢½º,27.0,27.46,26.92,26.99,26.72,0.28,1.0479,0.912,5964661,161961892.48,17658581499.0,17658581499.0
2020-04-03,'000423,¶«°¢°¢½º,26.72,26.97,26.0,26.22,26.24,0.48,1.8293,0.8986,5877121,156274549.0,17475455468.6,17475455468.6
2020-04-02,'000423,¶«°¢°¢½º,26.24,26.24,25.27,25.5,25.65,0.59,2.3002,0.7632,4991578,128475764.33,17161525130.9,17161525130.9
2020-04-01,'000423,¶«°¢°¢½º,25.65,26.03,25.55,25.74,25.74,-0.09,-0.3497,0.5923,3873949,99902265.16,16775652424.0,16775652424.0
2020-03-31,'000423,¶«°¢°¢½º,25.74,26.13,25.62,26.03,25.77,-0.03,-0.1164,0.5556,3633907,93878320.3,16834514362.4,16834514362.4
2020-03-30,'000423,¶«°¢°¢½º,25.77,26.72,25.61,26.39,26.98,-1.21,-4.4848,1.0919,7141341,185439593.26,16854135008.5,16854135008.5
2020-03-27,'000423,¶«°¢°¢½º,26.98,27.83,26.69,27.47,26.68,0.3,1.1244,1.3235,8655900,236705316.03,17645501068.3,17645501068.3
2020-03-26,'000423,¶«°¢°¢½º,26.68,27.06,26.4,26.63,26.81,-0.13,-0.4849,0.7056,4614961,123443330.09,17449294607.2,17449294607.2
2020-03-25,'000423,¶«°¢°¢½º,26.81,26.88,25.9,26.05,25.59,1.22,4.7675,1.1105,7263091,191672476.01,17534317407.0,17534317407.0
2020-03-24,'000423,¶«°¢°¢½º,25.59,25.72,25.05,25.48,24.99,0.6,2.401,0.7603,4972297,126343410.97,16736411131.8,16736411131.8
2020-03-23,'000423,¶«°¢°¢½º,24.99,25.56,24.92,25.0,25.9,-0.91,-3.5135,0.998,6526811,164798382.83,16343998209.6,16343998209.6
2020-03-20,'000423,¶«°¢°¢½º,25.9,26.14,25.59,25.82,25.5,0.4,1.5686,1.1033,7215732,186437122.73,16939157808.3,16939157808.3
2020-03-19,'000423,¶«°¢°¢½º,25.5,26.89,24.94,26.67,26.75,-1.25,-4.6729,2.7648,18082407,460861646.57,16677549193.5,16677549193.5
2020-03-18,'000423,¶«°¢°¢½º,26.75,27.95,26.71,27.58,27.45,-0.7,-2.5501,1.0657,6969972,190820165.34,17495076114.8,17495076114.8
2020-03-17,'000423,¶«°¢°¢½º,27.45,28.89,26.88,28.38,28.45,-1.0,-3.5149,1.4883,9733810,267227803.67,17952891190.7,17952891190.7
2020-03-16,'000423,¶«°¢°¢½º,28.45,29.59,28.38,29.5,29.28,-0.83,-2.8347,1.0388,6794110,197659987.12,18606912727.7,18606912727.7
