»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-09-25,'002079,À’÷›πÃÔΩ,10.32,10.52,10.26,10.45,10.45,-0.13,-1.244,0.887,6457418,66893755.47,7512665745.84,7512665745.84
2020-09-24,'002079,À’÷›πÃÔΩ,10.45,10.74,10.45,10.7,10.83,-0.38,-3.5088,1.2265,8928792,94315387.52,7607302039.15,7607302039.15
2020-09-23,'002079,À’÷›πÃÔΩ,10.83,10.94,10.56,10.68,10.64,0.19,1.7857,1.5387,11201290,120705754.02,7883931204.21,7883931204.21
2020-09-22,'002079,À’÷›πÃÔΩ,10.64,10.86,10.55,10.75,10.86,-0.22,-2.0258,1.1127,8099800,86751218.82,7745616621.68,7745616621.68
2020-09-21,'002079,À’÷›πÃÔΩ,10.86,11.08,10.8,10.95,10.9,-0.04,-0.367,1.376,10016848,109420857.38,7905770348.82,7905770348.82
2020-09-18,'002079,À’÷›πÃÔΩ,10.9,11.06,10.76,10.78,10.73,0.17,1.5843,1.6114,11730791,127968820.53,7934889208.3,7934889208.3
2020-09-17,'002079,À’÷›πÃÔΩ,10.73,10.85,10.35,10.46,10.59,0.14,1.322,1.8091,13169974,140131468.56,7811134055.51,7811134055.51
2020-09-16,'002079,À’÷›πÃÔΩ,10.59,10.77,10.54,10.6,10.67,-0.08,-0.7498,1.1891,8656266,92240356.74,7709218047.33,7709218047.33
2020-09-15,'002079,À’÷›πÃÔΩ,10.67,10.78,10.51,10.73,10.72,-0.05,-0.4664,1.4505,10559015,112390719.95,7767455766.29,7767455766.29
2020-09-14,'002079,À’÷›πÃÔΩ,10.72,10.9,10.54,10.54,10.54,0.18,1.7078,1.7174,12502059,134209940.9,7803854340.64,7803854340.64
2020-09-11,'002079,À’÷›πÃÔΩ,10.54,10.57,10.21,10.35,10.42,0.12,1.1516,1.5164,11038869,114760807.71,7672819472.98,7672819472.98
2020-09-10,'002079,À’÷›πÃÔΩ,10.42,11.32,10.33,11.25,11.19,-0.77,-6.8811,2.9948,21800964,235528320.31,7585462894.54,7585462894.54
2020-09-09,'002079,À’÷›πÃÔΩ,11.19,11.57,11.1,11.54,11.69,-0.5,-4.2772,2.2939,16699278,189164389.25,8146000939.53,8146000939.53
2020-09-08,'002079,À’÷›πÃÔΩ,11.69,11.81,11.26,11.54,11.62,0.07,0.6024,2.5017,18211485,211113359.75,8509986683.03,8509986683.03
2020-09-07,'002079,À’÷›πÃÔΩ,11.62,11.94,11.48,11.52,11.57,0.05,0.4322,3.6189,26344513,309125895.72,8459028678.94,8459028678.94
2020-09-04,'002079,À’÷›πÃÔΩ,11.57,11.63,10.96,11.0,11.09,0.48,4.3282,3.8814,28255451,323302086.96,8422630104.59,8422630104.59
2020-09-03,'002079,À’÷›πÃÔΩ,11.09,11.25,11.05,11.25,11.21,-0.12,-1.0705,1.2763,9290890,103257854.45,8073203790.83,8073203790.83
2020-09-02,'002079,À’÷›πÃÔΩ,11.21,11.28,11.08,11.2,11.15,0.06,0.5381,1.4321,10425625,116680656.36,8160560369.27,8160560369.27
2020-09-01,'002079,À’÷›πÃÔΩ,11.15,11.24,11.02,11.22,11.23,-0.08,-0.7124,1.4228,10357684,115134224.31,8116882080.05,8116882080.05
2020-08-31,'002079,À’÷›πÃÔΩ,11.23,11.47,11.2,11.34,11.29,-0.06,-0.5314,1.5751,11466050,129898376.44,8175119799.01,8175119799.01
2020-08-28,'002079,À’÷›πÃÔΩ,11.29,11.33,11.09,11.32,11.39,-0.1,-0.878,1.8054,13142538,147174643.04,8218798088.23,8218798088.23
2020-08-27,'002079,À’÷›πÃÔΩ,11.39,11.5,11.0,11.25,11.61,-0.22,-1.8949,2.627,19124076,214841483.27,8291595236.93,8291595236.93
2020-08-26,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,11.61,None,None,0.0,0,0.0,8451748964.07,8451748964.07
2020-08-25,'002079,À’÷›πÃÔΩ,11.61,11.9,11.57,11.9,11.87,-0.26,-2.1904,2.1698,15795405,184802097.03,8451748964.07,8451748964.07
2020-08-24,'002079,À’÷›πÃÔΩ,11.87,11.94,11.58,11.73,11.67,0.2,1.7138,2.1175,15415159,182132517.04,8641021550.69,8641021550.69
2020-08-21,'002079,À’÷›πÃÔΩ,11.67,11.78,11.57,11.65,11.57,0.1,0.8643,1.6118,11733737,137146143.15,8495427253.29,8495427253.29
2020-08-20,'002079,À’÷›πÃÔΩ,11.57,11.83,11.39,11.43,11.43,0.14,1.2248,2.2459,16349623,190635987.77,8422630104.59,8422630104.59
2020-08-19,'002079,À’÷›πÃÔΩ,11.43,11.82,11.38,11.79,11.83,-0.4,-3.3812,2.3584,17168627,198483988.77,8320714096.41,8320714096.41
2020-08-18,'002079,À’÷›πÃÔΩ,11.83,11.99,11.78,11.96,11.93,-0.1,-0.8382,1.9423,14139451,167928242.63,8611902691.21,8611902691.21
2020-08-17,'002079,À’÷›πÃÔΩ,11.93,11.95,11.62,11.74,11.68,0.25,2.1404,2.5353,18456048,218187244.98,8684699839.91,8684699839.91
2020-08-14,'002079,À’÷›πÃÔΩ,11.68,11.71,11.41,11.55,11.61,0.07,0.6029,1.7322,12609960,146224711.26,8502706968.16,8502706968.16
2020-08-13,'002079,À’÷›πÃÔΩ,11.61,11.89,11.55,11.75,11.61,0.0,0.0,1.846,13438529,156995155.62,8451748964.07,8451748964.07
2020-08-12,'002079,À’÷›πÃÔΩ,11.61,11.79,11.23,11.7,11.72,-0.11,-0.9386,2.6187,19063655,218720471.53,8451748964.07,8451748964.07
2020-08-11,'002079,À’÷›πÃÔΩ,11.72,12.28,11.67,12.21,12.21,-0.49,-4.0131,3.0715,22359821,268385852.2,8531825827.64,8531825827.64
2020-08-10,'002079,À’÷›πÃÔΩ,12.21,12.39,12.08,12.1,12.18,0.03,0.2463,2.7848,20272438,248716554.45,8888531856.27,8888531856.27
2020-08-07,'002079,À’÷›πÃÔΩ,12.18,12.5,12.0,12.5,12.61,-0.43,-3.41,3.931,28616224,349403543.34,8866692711.66,8866692711.66
2020-08-06,'002079,À’÷›πÃÔΩ,12.61,12.73,12.16,12.36,12.49,0.12,0.9608,4.8874,35579149,444424025.9,9179720451.07,9179720451.07
2020-08-05,'002079,À’÷›πÃÔΩ,12.49,12.88,12.42,12.76,12.3,0.19,1.5447,4.5865,33388655,421184352.19,9092363872.63,9092363872.63
2020-08-04,'002079,À’÷›πÃÔΩ,12.3,12.56,12.2,12.55,12.63,-0.33,-2.6128,4.4866,32661101,403413539.4,8954049290.1,8954049290.1
2020-08-03,'002079,À’÷›πÃÔΩ,12.63,12.77,12.4,12.64,12.55,0.08,0.6375,6.6105,48122847,606231980.73,9194279880.81,9194279880.81
2020-07-31,'002079,À’÷›πÃÔΩ,12.55,12.74,12.21,12.39,11.98,0.57,4.7579,7.7272,56251808,703068247.76,9136042161.85,9136042161.85
2020-07-30,'002079,À’÷›πÃÔΩ,11.98,12.11,11.65,11.89,11.86,0.12,1.0118,4.7785,34786366,415454694.45,8721098414.26,8721098414.26
2020-07-29,'002079,À’÷›πÃÔΩ,11.86,11.86,11.32,11.41,11.25,0.61,5.4222,4.5988,33478182,389669428.38,8633741835.82,8633741835.82
2020-07-28,'002079,À’÷›πÃÔΩ,11.25,11.43,11.11,11.35,11.2,0.05,0.4464,2.1809,15876631,178822040.58,8189679228.75,8189679228.75
2020-07-27,'002079,À’÷›πÃÔΩ,11.2,11.44,11.06,11.23,11.09,0.11,0.9919,2.5085,18261369,205111808.64,8153280654.4,8153280654.4
2020-07-24,'002079,À’÷›πÃÔΩ,11.09,12.08,11.05,11.98,11.86,-0.77,-6.4924,4.5367,33025881,381415325.79,8073203790.83,8073203790.83
2020-07-23,'002079,À’÷›πÃÔΩ,11.86,12.15,11.47,12.05,12.2,-0.34,-2.7869,5.0585,36824684,434234879.2,8633741835.82,8633741835.82
2020-07-22,'002079,À’÷›πÃÔΩ,12.2,12.43,12.05,12.23,12.26,-0.06,-0.4894,3.4932,25429525,312384524.19,8881252141.4,8881252141.4
2020-07-21,'002079,À’÷›πÃÔΩ,12.26,12.6,12.19,12.3,12.31,-0.05,-0.4062,3.1406,22862746,281997363.0,8924930430.62,8924930430.62
2020-07-20,'002079,À’÷›πÃÔΩ,12.31,12.4,11.95,12.15,11.99,0.32,2.6689,3.7618,27385161,333965020.05,8961329004.97,8961329004.97
2020-07-17,'002079,À’÷›πÃÔΩ,11.99,12.35,11.92,12.18,12.14,-0.15,-1.2356,3.7054,26974552,327074789.14,8728378129.13,8728378129.13
2020-07-16,'002079,À’÷›πÃÔΩ,12.14,13.58,12.14,13.4,13.49,-1.35,-10.0074,6.4102,46664197,599747072.01,8837573852.18,8837573852.18
2020-07-15,'002079,À’÷›πÃÔΩ,13.49,14.34,13.42,14.25,14.25,-0.76,-5.3333,6.6828,48648697,669647250.49,9820335359.63,9820335359.63
2020-07-14,'002079,À’÷›πÃÔΩ,14.25,14.49,13.86,14.48,14.67,-0.42,-2.863,10.3835,75588700,1070499121.32,10373593689.8,10373593689.8
2020-07-13,'002079,À’÷›πÃÔΩ,14.67,14.67,13.86,13.9,14.03,0.64,4.5617,11.2062,81578287,1174118836.17,10679341714.3,10679341714.3
2020-07-10,'002079,À’÷›πÃÔΩ,14.03,14.33,13.82,14.17,14.38,-0.35,-2.4339,8.4337,61395210,865689302.21,10213439962.6,10213439962.6
2020-07-09,'002079,À’÷›πÃÔΩ,14.38,14.55,13.9,14.5,14.35,0.03,0.2091,12.2804,89397472,1272235068.92,10468229983.1,10468229983.1
2020-07-08,'002079,À’÷›πÃÔΩ,14.35,14.35,13.52,13.76,13.76,0.59,4.2878,11.9851,87247778,1219874304.63,10446390838.5,10446390838.5
2020-07-07,'002079,À’÷›πÃÔΩ,13.76,14.15,13.45,13.7,13.53,0.23,1.6999,12.6698,92232660,1279379462.24,10016887661.1,10016887661.1
2020-07-06,'002079,À’÷›πÃÔΩ,13.53,13.77,12.67,12.67,12.66,0.87,6.872,11.9395,86916448,1152083778.31,9849454219.11,9849454219.11
2020-07-03,'002079,À’÷›πÃÔΩ,12.66,12.98,12.45,12.98,12.95,-0.29,-2.2394,7.2064,52460769,662321826.63,9216119025.42,9216119025.42
2020-07-02,'002079,À’÷›πÃÔΩ,12.95,13.14,12.63,12.84,12.85,0.1,0.7782,8.0611,58682701,754692885.15,9427230756.65,9427230756.65
2020-07-01,'002079,À’÷›πÃÔΩ,12.85,13.22,12.51,12.98,13.17,-0.32,-2.4298,7.9193,57650116,742788179.25,9354433607.95,9354433607.95
2020-06-30,'002079,À’÷›πÃÔΩ,13.17,13.69,13.07,13.68,13.42,-0.25,-1.8629,8.885,64680519,858234308.77,9587384483.79,9587384483.79
2020-06-29,'002079,À’÷›πÃÔΩ,13.42,14.17,13.35,13.4,13.45,-0.03,-0.223,11.724,85347101,1167472558.73,9769377355.54,9769377355.54
2020-06-24,'002079,À’÷›πÃÔΩ,13.45,13.86,12.28,12.36,12.74,0.71,5.573,14.1038,102671937,1345788248.25,9791216500.15,9791216500.15
2020-06-23,'002079,À’÷›πÃÔΩ,12.74,13.5,12.73,13.0,13.16,-0.42,-3.1915,9.2678,67467077,878679422.98,9274356744.38,9274356744.38
2020-06-22,'002079,À’÷›πÃÔΩ,13.16,13.87,13.05,13.33,12.81,0.35,2.7322,11.9626,87084245,1159488143.09,9580104768.92,9580104768.92
2020-06-19,'002079,À’÷›πÃÔΩ,12.81,13.29,12.5,13.1,12.84,-0.03,-0.2336,8.7881,63975201,823032335.16,9325314748.47,9325314748.47
2020-06-18,'002079,À’÷›πÃÔΩ,12.84,13.18,12.66,13.1,13.04,-0.2,-1.5337,7.7088,56118188,721868910.31,9347153893.08,9347153893.08
2020-06-17,'002079,À’÷›πÃÔΩ,13.04,13.45,12.82,12.82,12.81,0.23,1.7955,11.1534,81193539,1061333235.27,9492748190.48,9492748190.48
2020-06-16,'002079,À’÷›πÃÔΩ,12.81,13.65,12.69,12.72,12.8,0.01,0.0781,14.4451,105156255,1370505008.58,9325314748.47,9325314748.47
2020-06-15,'002079,À’÷›πÃÔΩ,12.8,13.21,12.42,12.53,12.28,0.52,4.2345,18.683,136006595,1732525634.15,9318035033.6,9318035033.6
2020-06-12,'002079,À’÷›πÃÔΩ,12.28,12.28,10.98,11.0,11.16,1.12,10.0358,15.4113,112190117,1339642803.2,8939489860.36,8939489860.36
2020-06-11,'002079,À’÷›πÃÔΩ,11.16,11.31,10.1,10.21,10.3,0.86,8.3495,9.626,70074629,764915401.46,8124161794.92,8124161794.92
2020-06-10,'002079,À’÷›πÃÔΩ,10.3,10.6,10.27,10.55,10.65,-0.35,-3.2864,2.3848,17360654,180195118.59,7498106316.1,7498106316.1
2020-06-09,'002079,À’÷›πÃÔΩ,10.65,10.67,10.45,10.61,10.66,-0.01,-0.0938,2.2594,16448140,173569466.56,7752896336.55,7752896336.55
2020-06-08,'002079,À’÷›πÃÔΩ,10.66,10.96,10.55,10.85,10.8,-0.14,-1.2963,3.1217,22725025,244016113.59,7760176051.42,7760176051.42
2020-06-05,'002079,À’÷›πÃÔΩ,10.8,10.84,10.54,10.65,10.59,0.21,1.983,2.8168,20505273,219569264.35,7862092059.6,7862092059.6
2020-06-04,'002079,À’÷›πÃÔΩ,10.59,10.94,10.58,10.84,10.77,-0.18,-1.6713,2.7318,19886959,213469727.09,7709218047.33,7709218047.33
2020-06-03,'002079,À’÷›πÃÔΩ,10.81,11.05,10.81,10.92,10.9,-0.09,-0.8257,3.8885,28306817,309643907.3,7869371774.47,7869371774.47
2020-06-02,'002079,À’÷›πÃÔΩ,10.9,11.04,10.7,10.83,10.87,0.03,0.276,3.8644,28131619,305980401.53,7934889208.3,7934889208.3
2020-06-01,'002079,À’÷›πÃÔΩ,10.87,10.9,10.03,10.05,9.97,0.9,9.0271,4.271,31091353,327251791.02,7913050063.69,7913050063.69
2020-05-29,'002079,À’÷›πÃÔΩ,9.97,10.1,9.88,9.96,10.07,-0.1,-0.993,1.5456,11251739,112461491.11,7257875725.39,7257875725.39
2020-05-28,'002079,À’÷›πÃÔΩ,10.07,10.29,9.75,10.23,10.25,-0.18,-1.7561,2.6097,18997677,190317451.92,7330672874.09,7330672874.09
2020-05-27,'002079,À’÷›πÃÔΩ,10.25,10.6,10.25,10.6,10.62,-0.37,-3.484,2.3659,17223069,178381075.06,7461707741.75,7461707741.75
2020-05-26,'002079,À’÷›πÃÔΩ,10.62,10.67,10.41,10.44,10.38,0.24,2.3121,1.9625,14286132,151067577.15,7731057191.94,7731057191.94
2020-05-25,'002079,À’÷›πÃÔΩ,10.38,10.41,10.14,10.26,10.27,0.11,1.0711,1.7141,12478032,128282796.16,7556344035.06,7556344035.06
2020-05-22,'002079,À’÷›πÃÔΩ,10.27,10.64,10.11,10.41,10.45,-0.18,-1.7225,2.6151,19037418,198196387.8,7476267171.49,7476267171.49
2020-05-21,'002079,À’÷›πÃÔΩ,10.45,11.01,10.44,10.97,10.99,-0.54,-4.9136,3.4066,24798974,264634070.02,7607302039.15,7607302039.15
2020-05-20,'002079,À’÷›πÃÔΩ,10.99,11.18,10.91,11.11,11.24,-0.25,-2.2242,3.7841,27547173,303777200.19,8000406642.13,8000406642.13
2020-05-19,'002079,À’÷›πÃÔΩ,11.24,11.36,10.8,10.95,10.73,0.51,4.753,5.8842,42835424,477509790.85,8182399513.88,8182399513.88
2020-05-18,'002079,À’÷›πÃÔΩ,10.73,11.48,10.67,11.31,11.08,-0.35,-3.1588,6.2255,45319579,503334290.32,7811134055.51,7811134055.51
2020-05-15,'002079,À’÷›πÃÔΩ,11.08,11.34,10.4,10.47,10.43,0.65,6.232,7.5633,55058654,604427244.42,8065924075.96,8065924075.96
2020-05-14,'002079,À’÷›πÃÔΩ,10.43,10.64,10.32,10.45,10.45,-0.02,-0.1914,2.864,20848747,218731337.84,7592742609.41,7592742609.41
2020-05-13,'002079,À’÷›πÃÔΩ,10.45,10.63,10.37,10.44,10.59,-0.14,-1.322,2.3447,17068976,179084598.4,7607302039.15,7607302039.15
2020-05-12,'002079,À’÷›πÃÔΩ,10.59,10.61,10.25,10.5,10.55,0.04,0.3791,3.268,23790162,248228714.18,7709218047.33,7709218047.33
2020-05-11,'002079,À’÷›πÃÔΩ,10.55,10.68,10.4,10.45,10.4,0.15,1.4423,3.3675,24514126,258449772.4,7680099187.85,7680099187.85
2020-05-08,'002079,À’÷›πÃÔΩ,10.4,10.52,10.29,10.3,10.23,0.17,1.6618,2.8689,20885043,217301425.0,7570903464.8,7570903464.8
2020-05-07,'002079,À’÷›πÃÔΩ,10.23,10.51,10.17,10.35,10.24,-0.01,-0.0977,3.1501,22932041,236209596.59,7447148312.01,7447148312.01
2020-05-06,'002079,À’÷›πÃÔΩ,10.24,10.27,9.6,9.6,9.68,0.56,5.7851,4.1603,30286105,303376258.51,7454428026.88,7454428026.88
2020-04-30,'002079,À’÷›πÃÔΩ,9.68,9.78,9.15,9.2,9.1,0.58,6.3736,3.9877,29029408,277642838.23,7046763994.16,7046763994.16
2020-04-29,'002079,À’÷›πÃÔΩ,9.1,9.48,9.06,9.28,9.39,-0.29,-3.0884,2.3076,16798915,155352502.79,6624540531.7,6624540531.7
2020-04-28,'002079,À’÷›πÃÔΩ,9.39,9.68,8.88,9.4,9.54,-0.15,-1.5723,3.4416,25054161,232920979.43,6835652262.93,6835652262.93
2020-04-27,'002079,À’÷›πÃÔΩ,9.54,10.28,9.54,10.24,10.6,-1.06,-10.0,4.6996,34211854,331762354.74,6944847985.98,6944847985.98
2020-04-24,'002079,À’÷›πÃÔΩ,10.6,11.39,10.52,10.7,10.54,0.06,0.5693,5.8053,42260851,460286423.91,7716497762.2,7716497762.2
2020-04-23,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-22,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-21,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-20,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-17,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-16,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-15,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-14,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-13,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-10,'002079,À’÷›πÃÔΩ,0.0,0.0,0.0,0.0,10.54,None,None,0.0,0,0.0,7672819472.98,7672819472.98
2020-04-09,'002079,À’÷›πÃÔΩ,10.54,10.72,10.47,10.68,10.59,-0.05,-0.4721,2.7545,20052222,211916288.31,7672819472.98,7672819472.98
2020-04-08,'002079,À’÷›πÃÔΩ,10.59,10.68,10.3,10.38,10.41,0.18,1.7291,3.484,25362243,267039014.0,7709218047.33,7709218047.33
2020-04-07,'002079,À’÷›πÃÔΩ,10.41,10.5,10.29,10.39,10.13,0.28,2.7641,3.1027,22586797,234693320.79,7578183179.67,7578183179.67
2020-04-03,'002079,À’÷›πÃÔΩ,10.13,10.39,10.05,10.38,10.41,-0.28,-2.6897,3.0681,22334581,227400849.74,7374351163.31,7374351163.31
2020-04-02,'002079,À’÷›πÃÔΩ,10.41,10.43,9.83,9.88,9.89,0.52,5.2578,4.0793,29696145,301697038.09,7578183179.67,7578183179.67
2020-04-01,'002079,À’÷›πÃÔΩ,9.89,10.23,9.62,9.62,9.72,0.17,1.749,3.4711,25268388,252924134.46,7199638006.43,7199638006.43
2020-03-31,'002079,À’÷›πÃÔΩ,9.72,10.1,9.69,9.88,9.7,0.02,0.2062,2.4794,18049376,178427693.23,7075882853.64,7075882853.64
2020-03-30,'002079,À’÷›πÃÔΩ,9.7,10.01,9.37,10.01,10.22,-0.52,-5.0881,3.5167,25600571,247662780.86,7061323423.9,7061323423.9
2020-03-27,'002079,À’÷›πÃÔΩ,10.22,10.71,10.22,10.65,10.51,-0.29,-2.7593,2.3856,17366707,181277510.98,7439868597.14,7439868597.14
2020-03-26,'002079,À’÷›πÃÔΩ,10.51,10.82,10.47,10.57,10.63,-0.12,-1.1289,2.7829,20258367,215149032.06,7650980328.37,7650980328.37
2020-03-25,'002079,À’÷›πÃÔΩ,10.63,10.8,10.41,10.49,10.2,0.43,4.2157,3.9639,28856106,306499761.01,7738336906.81,7738336906.81
2020-03-24,'002079,À’÷›πÃÔΩ,10.2,10.49,9.62,10.43,10.19,0.01,0.0981,3.902,28405240,286494113.19,7425309167.4,7425309167.4
2020-03-23,'002079,À’÷›πÃÔΩ,10.19,10.98,10.08,10.75,11.2,-1.01,-9.0179,3.7651,27409209,288607445.01,7418029452.53,7418029452.53
2020-03-20,'002079,À’÷›πÃÔΩ,11.2,11.53,11.05,11.49,11.33,-0.13,-1.1474,3.2654,23770860,267216724.68,8153280654.4,8153280654.4
2020-03-19,'002079,À’÷›πÃÔΩ,11.33,11.39,10.92,10.99,11.0,0.33,3.0,4.1697,30354101,338970989.5,8247916947.71,8247916947.71
2020-03-18,'002079,À’÷›πÃÔΩ,11.0,11.46,10.97,11.15,11.0,0.0,0.0,4.2027,30594171,342372315.87,8007686357.0,8007686357.0
