�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2020-09-04,'002473,ST吤應,7.08,7.13,7.0,7.0,7.11,-0.03,-0.4219,0.3879,620600,4382409.0,1132800000.0,1132800000.0
2020-09-03,'002473,ST吤應,7.11,7.15,7.07,7.11,7.15,-0.04,-0.5594,0.2938,470000,3338037.0,1137600000.0,1137600000.0
2020-09-02,'002473,ST吤應,7.15,7.18,7.09,7.13,7.13,0.02,0.2805,0.5102,816300,5822168.0,1144000000.0,1144000000.0
2020-09-01,'002473,ST吤應,7.13,7.17,7.05,7.09,7.13,0.0,0.0,0.3788,606016,4303022.15,1140800000.0,1140800000.0
2020-08-31,'002473,ST吤應,7.13,7.17,6.98,7.1,7.15,-0.02,-0.2797,0.6071,971300,6901190.0,1140800000.0,1140800000.0
2020-08-28,'002473,ST吤應,7.15,7.21,6.79,6.9,6.9,0.25,3.6232,1.1583,1853225,12839065.42,1144000000.0,1144000000.0
2020-08-27,'002473,ST吤應,6.9,7.13,6.88,7.09,7.09,-0.19,-2.6798,0.8734,1397500,9739734.42,1104000000.0,1104000000.0
2020-08-26,'002473,ST吤應,7.09,7.28,6.89,7.24,7.25,-0.16,-2.2069,1.0265,1642354,11596237.54,1134400000.0,1134400000.0
2020-08-25,'002473,ST吤應,7.25,7.51,7.1,7.48,7.47,-0.22,-2.9451,0.6864,1098315,8002255.75,1160000000.0,1160000000.0
2020-08-24,'002473,ST吤應,7.47,7.58,7.33,7.41,7.49,-0.02,-0.267,0.4614,738315,5467196.95,1195200000.0,1195200000.0
2020-08-21,'002473,ST吤應,7.49,7.86,7.41,7.8,7.8,-0.31,-3.9744,0.866,1385600,10585829.0,1198400000.0,1198400000.0
2020-08-20,'002473,ST吤應,7.8,7.85,7.61,7.76,7.76,0.04,0.5155,0.7073,1131700,8768020.65,1248000000.0,1248000000.0
2020-08-19,'002473,ST吤應,7.76,7.82,7.55,7.63,7.63,0.13,1.7038,0.7476,1196203,9196075.13,1241600000.0,1241600000.0
2020-08-18,'002473,ST吤應,7.63,7.75,7.6,7.71,7.74,-0.11,-1.4212,0.6749,1079800,8291706.0,1220800000.0,1220800000.0
2020-08-17,'002473,ST吤應,7.74,7.75,7.39,7.51,7.52,0.22,2.9255,1.218,1948723,14761165.55,1238400000.0,1238400000.0
2020-08-14,'002473,ST吤應,7.52,7.55,7.07,7.16,7.21,0.31,4.2996,1.2636,2021802,14869319.4,1203200000.0,1203200000.0
2020-08-13,'002473,ST吤應,7.21,7.22,7.0,7.22,7.18,0.03,0.4178,1.0938,1750100,12462141.0,1153600000.0,1153600000.0
2020-08-12,'002473,ST吤應,7.18,7.39,6.94,7.18,7.15,0.03,0.4196,1.9356,3096907,22268520.09,1148800000.0,1148800000.0
2020-08-11,'002473,ST吤應,7.15,7.15,6.77,6.83,6.81,0.34,4.9927,2.5107,4017185,28477822.28,1144000000.0,1144000000.0
2020-08-10,'002473,ST吤應,6.81,6.89,6.66,6.75,6.72,0.09,1.3393,1.1201,1792088,12139387.88,1089600000.0,1089600000.0
2020-08-07,'002473,ST吤應,6.72,6.83,6.66,6.76,6.76,-0.04,-0.5917,1.1406,1825000,12259401.0,1075200000.0,1075200000.0
2020-08-06,'002473,ST吤應,6.76,6.8,6.65,6.65,6.73,0.03,0.4458,1.1871,1899401,12740665.67,1081600000.0,1081600000.0
2020-08-05,'002473,ST吤應,6.73,6.78,6.65,6.73,6.75,-0.02,-0.2963,1.2791,2046521,13739078.49,1076800000.0,1076800000.0
2020-08-04,'002473,ST吤應,6.75,6.81,6.6,6.7,6.77,-0.02,-0.2954,2.9388,4702112,31474284.66,1080000000.0,1080000000.0
2020-08-03,'002473,ST吤應,6.77,6.86,6.44,6.57,6.77,0.0,0.0,4.8819,7811029,51517341.25,1083200000.0,1083200000.0
2020-07-31,'002473,ST吤應,6.77,6.97,6.77,6.77,7.13,-0.36,-5.0491,5.3552,8568279,58030700.82,1083200000.0,1083200000.0
2020-07-30,'002473,ST吤應,7.13,7.13,7.13,7.13,7.51,-0.38,-5.0599,1.551,2481600,17693808.0,1140800000.0,1140800000.0
2020-07-29,'002473,ST吤應,7.51,7.51,7.51,7.51,7.9,-0.39,-4.9367,0.1026,164200,1233142.0,1201600000.0,1201600000.0
2020-07-28,'002473,ST吤應,7.9,7.9,7.9,7.9,8.32,-0.42,-5.0481,0.0314,50200,396580.0,1264000000.0,1264000000.0
2020-07-27,'002473,ST吤應,8.32,8.32,8.32,8.32,8.76,-0.44,-5.0228,0.0223,35600,296192.0,1331200000.0,1331200000.0
2020-07-24,'002473,吤應湛,0.0,0.0,0.0,0.0,8.76,None,None,0.0,0,0.0,1401600000.0,1401600000.0
2020-07-23,'002473,吤應湛,8.76,8.88,8.31,8.51,8.59,0.17,1.979,1.7102,2736315,23489333.76,1401600000.0,1401600000.0
2020-07-22,'002473,吤應湛,8.59,8.75,8.51,8.53,8.73,-0.14,-1.6037,1.1883,1901303,16330135.87,1374400000.0,1374400000.0
2020-07-21,'002473,吤應湛,8.73,8.9,8.32,8.67,8.47,0.26,3.0697,2.0268,3242912,27797355.18,1396800000.0,1396800000.0
2020-07-20,'002473,吤應湛,8.47,8.48,8.12,8.18,8.07,0.4,4.9566,1.1827,1892310,15754403.3,1355200000.0,1355200000.0
2020-07-17,'002473,吤應湛,8.07,9.05,8.02,8.3,8.28,-0.21,-2.5362,1.5943,2550901,21110050.21,1291200000.0,1291200000.0
2020-07-16,'002473,吤應湛,8.28,8.89,8.23,8.77,8.8,-0.52,-5.9091,1.4514,2322221,19712245.81,1324800000.0,1324800000.0
2020-07-15,'002473,吤應湛,8.8,9.15,8.67,9.0,9.01,-0.21,-2.3307,1.6447,2631521,23294074.8,1408000000.0,1408000000.0
2020-07-14,'002473,吤應湛,9.01,9.07,8.84,9.0,9.03,-0.02,-0.2215,2.3595,3775200,33847465.0,1441600000.0,1441600000.0
2020-07-13,'002473,吤應湛,9.03,9.2,8.91,9.05,8.91,0.12,1.3468,2.7274,4363800,39574706.9,1444800000.0,1444800000.0
2020-07-10,'002473,吤應湛,8.91,9.49,8.7,8.88,8.89,0.02,0.225,4.1643,6662800,60665015.0,1425600000.0,1425600000.0
2020-07-09,'002473,吤應湛,8.89,9.1,8.59,8.62,8.72,0.17,1.9495,2.9604,4736702,41809652.64,1422400000.0,1422400000.0
2020-07-08,'002473,吤應湛,8.72,8.8,8.48,8.62,8.75,-0.03,-0.3429,3.3244,5319000,45823245.0,1395200000.0,1395200000.0
2020-07-07,'002473,吤應湛,8.75,9.14,8.7,8.83,8.87,-0.12,-1.3529,4.2617,6818673,60489779.08,1400000000.0,1400000000.0
2020-07-06,'002473,吤應湛,8.87,8.87,8.08,8.13,8.06,0.81,10.0496,5.1657,8265081,71019970.92,1419200000.0,1419200000.0
2020-07-03,'002473,吤應湛,8.06,8.13,7.85,7.95,7.95,0.11,1.3836,1.4057,2249102,18049717.15,1289600000.0,1289600000.0
2020-07-02,'002473,吤應湛,7.95,7.95,7.73,7.88,7.77,0.18,2.3166,0.8734,1397432,11011073.2,1272000000.0,1272000000.0
2020-07-01,'002473,吤應湛,7.77,7.95,7.68,7.86,7.86,-0.09,-1.145,0.6498,1039700,8117213.0,1243200000.0,1243200000.0
2020-06-30,'002473,吤應湛,7.86,7.88,7.52,7.52,7.49,0.37,4.9399,0.8335,1333550,10328407.0,1257600000.0,1257600000.0
2020-06-29,'002473,吤應湛,7.49,7.78,7.49,7.78,7.8,-0.31,-3.9744,1.2373,1979601,15025525.54,1198400000.0,1198400000.0
2020-06-24,'002473,吤應湛,7.8,8.1,7.77,8.04,8.04,-0.24,-2.9851,0.9277,1484300,11702253.0,1248000000.0,1248000000.0
2020-06-23,'002473,吤應湛,8.04,8.1,7.98,8.03,7.98,0.06,0.7519,0.841,1345554,10821252.08,1286400000.0,1286400000.0
2020-06-22,'002473,吤應湛,7.98,8.03,7.86,7.97,7.93,0.05,0.6305,0.4367,698678,5571430.82,1276800000.0,1276800000.0
2020-06-19,'002473,吤應湛,7.93,7.96,7.81,7.87,7.86,0.07,0.8906,0.5476,876102,6930129.86,1268800000.0,1268800000.0
2020-06-18,'002473,吤應湛,7.86,7.94,7.79,7.94,7.88,-0.02,-0.2538,0.4513,722100,5662145.0,1257600000.0,1257600000.0
2020-06-17,'002473,吤應湛,7.88,7.95,7.83,7.89,7.88,0.0,0.0,0.4554,728600,5736006.0,1260800000.0,1260800000.0
2020-06-16,'002473,吤應湛,7.88,7.95,7.8,7.84,7.8,0.08,1.0256,0.9845,1575200,12412339.99,1260800000.0,1260800000.0
2020-06-15,'002473,吤應湛,7.8,8.2,7.8,8.15,8.24,-0.44,-5.3398,1.4896,2383300,19024116.0,1248000000.0,1248000000.0
2020-06-12,'002473,吤應湛,8.24,8.31,7.9,8.06,8.26,-0.02,-0.2421,1.3526,2164200,17570858.78,1318400000.0,1318400000.0
2020-06-11,'002473,吤應湛,8.26,8.39,8.09,8.35,8.37,-0.11,-1.3142,1.8012,2881901,23753415.2,1321600000.0,1321600000.0
2020-06-10,'002473,吤應湛,8.37,8.47,7.82,7.95,7.98,0.39,4.8872,1.4707,2353135,19201064.46,1339200000.0,1339200000.0
2020-06-09,'002473,吤應湛,7.98,8.02,7.72,7.94,7.9,0.08,1.0127,1.0836,1733800,13603900.0,1276800000.0,1276800000.0
2020-06-08,'002473,吤應湛,7.9,8.15,7.86,8.15,8.13,-0.23,-2.829,1.0516,1682500,13392925.0,1264000000.0,1264000000.0
2020-06-05,'002473,吤應湛,8.13,8.27,8.0,8.22,8.22,-0.09,-1.0949,0.8441,1350600,10954901.0,1300800000.0,1300800000.0
2020-06-04,'002473,吤應湛,8.22,8.46,8.17,8.29,8.33,-0.11,-1.3205,2.1032,3365100,27862587.0,1315200000.0,1315200000.0
2020-06-03,'002473,吤應湛,8.33,8.43,8.16,8.2,8.18,0.15,1.8337,2.266,3625614,30023608.55,1332800000.0,1332800000.0
2020-06-02,'002473,吤應湛,8.18,8.32,8.08,8.32,8.23,-0.05,-0.6075,2.0466,3274499,26776947.89,1308800000.0,1308800000.0
2020-06-01,'002473,吤應湛,8.23,8.35,8.01,8.1,8.1,0.13,1.6049,1.6141,2582600,21164225.0,1316800000.0,1316800000.0
2020-05-29,'002473,吤應湛,8.1,8.18,7.9,8.05,8.04,0.06,0.7463,2.4401,3904202,31537080.83,1296000000.0,1296000000.0
2020-05-28,'002473,吤應湛,8.04,8.31,7.96,7.96,7.9,0.14,1.7722,2.5091,4014600,32732283.0,1286400000.0,1286400000.0
2020-05-27,'002473,吤應湛,7.9,8.08,7.74,7.96,7.82,0.08,1.023,0.6865,1098401,8701234.0,1264000000.0,1264000000.0
2020-05-26,'002473,吤應湛,7.82,7.95,7.44,7.5,7.48,0.34,4.5455,1.8229,2916701,22707563.9,1251200000.0,1251200000.0
2020-05-25,'002473,吤應湛,7.48,7.76,7.45,7.76,7.6,-0.12,-1.5789,0.8664,1386200,10466367.0,1196800000.0,1196800000.0
2020-05-22,'002473,吤應湛,7.6,7.71,7.36,7.55,7.54,0.06,0.7958,0.5523,883721,6701482.34,1216000000.0,1216000000.0
2020-05-21,'002473,吤應湛,7.54,7.79,7.5,7.75,7.71,-0.17,-2.2049,0.6529,1044600,7966946.0,1206400000.0,1206400000.0
2020-05-20,'002473,吤應湛,7.71,7.86,7.54,7.84,7.84,-0.13,-1.6582,0.5892,942702,7238633.3,1233600000.0,1233600000.0
2020-05-19,'002473,吤應湛,7.84,7.93,7.78,7.91,7.9,-0.06,-0.7595,0.6164,986301,7753038.84,1254400000.0,1254400000.0
2020-05-18,'002473,吤應湛,7.9,8.12,7.81,8.03,8.07,-0.17,-2.1066,0.5541,886500,7032591.0,1264000000.0,1264000000.0
2020-05-15,'002473,吤應湛,8.07,8.08,7.83,7.96,7.94,0.13,1.6373,0.6354,1016701,8084556.89,1291200000.0,1291200000.0
2020-05-14,'002473,吤應湛,7.94,8.28,7.83,7.96,8.13,-0.19,-2.337,0.8644,1383000,11057016.0,1270400000.0,1270400000.0
2020-05-13,'002473,吤應湛,8.13,8.34,8.05,8.34,8.23,-0.1,-1.2151,0.5968,954900,7768712.0,1300800000.0,1300800000.0
2020-05-12,'002473,吤應湛,8.23,8.45,8.15,8.35,8.33,-0.1,-1.2005,1.3541,2166500,17968340.0,1316800000.0,1316800000.0
2020-05-11,'002473,吤應湛,8.33,8.7,8.03,8.13,8.12,0.21,2.5862,2.3743,3798801,31382392.28,1332800000.0,1332800000.0
2020-05-08,'002473,吤應湛,8.12,8.25,8.07,8.09,8.09,0.03,0.3708,1.5338,2454003,19983901.3,1299200000.0,1299200000.0
2020-05-07,'002473,吤應湛,8.09,8.38,8.02,8.09,8.14,-0.05,-0.6143,1.521,2433601,19784831.09,1294400000.0,1294400000.0
2020-05-06,'002473,吤應湛,8.14,8.16,7.55,7.55,7.7,0.44,5.7143,2.3338,3734028,29678312.96,1302400000.0,1302400000.0
2020-04-30,'002473,吤應湛,7.7,7.84,7.12,7.12,7.13,0.57,7.9944,3.1763,5082003,38762013.63,1232000000.0,1232000000.0
2020-04-29,'002473,吤應湛,7.13,7.49,6.85,7.34,7.37,-0.24,-3.2564,2.6371,4219303,30059204.39,1140800000.0,1140800000.0
2020-04-28,'002473,吤應湛,7.37,8.28,7.37,8.25,8.19,-0.82,-10.0122,3.1347,5015501,37849940.6,1179200000.0,1179200000.0
2020-04-27,'002473,吤應湛,8.19,8.8,8.18,8.8,8.69,-0.5,-5.7537,2.7651,4424092,37354151.68,1310400000.0,1310400000.0
2020-04-24,'002473,吤應湛,8.69,9.1,8.6,9.0,8.85,-0.16,-1.8079,1.5012,2401900,20961997.0,1390400000.0,1390400000.0
2020-04-23,'002473,吤應湛,8.85,9.08,8.67,8.85,8.92,-0.07,-0.7848,2.0524,3283828,29345356.16,1416000000.0,1416000000.0
2020-04-22,'002473,吤應湛,8.92,8.92,8.48,8.56,8.73,0.19,2.1764,2.1862,3497903,30692316.27,1427200000.0,1427200000.0
2020-04-21,'002473,吤應湛,8.73,8.8,8.3,8.41,8.46,0.27,3.1915,2.4392,3902790,33478754.51,1396800000.0,1396800000.0
2020-04-20,'002473,吤應湛,8.46,8.49,7.8,7.85,7.82,0.64,8.1841,3.3422,5347545,44042874.49,1353600000.0,1353600000.0
2020-04-17,'002473,吤應湛,7.82,7.97,7.72,7.72,7.75,0.07,0.9032,0.7016,1122500,8814226.42,1251200000.0,1251200000.0
2020-04-16,'002473,吤應湛,7.75,7.88,7.73,7.8,7.84,-0.09,-1.148,0.6196,991386,7715257.5,1240000000.0,1240000000.0
2020-04-15,'002473,吤應湛,7.84,8.0,7.73,8.0,7.98,-0.14,-1.7544,1.0291,1646558,12927336.22,1254400000.0,1254400000.0
2020-04-14,'002473,吤應湛,7.98,8.13,7.79,7.92,7.92,0.06,0.7576,1.0373,1659715,13171458.67,1276800000.0,1276800000.0
2020-04-13,'002473,吤應湛,7.92,8.12,7.89,8.12,8.17,-0.25,-3.06,0.7122,1139558,9084530.2,1267200000.0,1267200000.0
2020-04-10,'002473,吤應湛,8.17,8.31,7.99,8.18,8.28,-0.11,-1.3285,0.7369,1179015,9555911.05,1307200000.0,1307200000.0
2020-04-09,'002473,吤應湛,8.28,8.36,8.03,8.19,8.19,0.09,1.0989,1.1257,1801115,14825448.55,1324800000.0,1324800000.0
2020-04-08,'002473,吤應湛,8.19,8.51,8.0,8.09,8.16,0.03,0.3676,1.3142,2102799,17258627.96,1310400000.0,1310400000.0
2020-04-07,'002473,吤應湛,8.16,8.17,7.84,7.86,7.86,0.3,3.8168,1.0686,1709691,13754021.83,1305600000.0,1305600000.0
2020-04-03,'002473,吤應湛,7.86,7.9,7.53,7.6,7.65,0.21,2.7451,1.3315,2130331,16539436.35,1257600000.0,1257600000.0
2020-04-02,'002473,吤應湛,7.65,7.65,7.31,7.35,7.42,0.23,3.0997,0.8337,1333866,9999396.75,1224000000.0,1224000000.0
2020-04-01,'002473,吤應湛,7.42,7.49,7.31,7.4,7.44,-0.02,-0.2688,0.7333,1173265,8661986.6,1187200000.0,1187200000.0
2020-03-31,'002473,吤應湛,7.44,7.62,7.3,7.45,7.42,0.02,0.2695,0.9264,1482303,11013693.38,1190400000.0,1190400000.0
2020-03-30,'002473,吤應湛,7.42,7.95,7.33,7.83,8.08,-0.66,-8.1683,1.575,2520018,19009586.81,1187200000.0,1187200000.0
2020-03-27,'002473,吤應湛,8.08,8.5,8.02,8.4,8.34,-0.26,-3.1175,1.4988,2398115,19714157.3,1292800000.0,1292800000.0
2020-03-26,'002473,吤應湛,8.34,8.65,8.06,8.62,8.78,-0.44,-5.0114,2.3147,3703459,30983928.46,1334400000.0,1334400000.0
2020-03-25,'002473,吤應湛,8.78,8.88,8.45,8.67,8.66,0.12,1.3857,2.5468,4074872,35350170.47,1404800000.0,1404800000.0
2020-03-24,'002473,吤應湛,8.66,8.78,8.35,8.61,8.55,0.11,1.2865,2.8512,4561996,39082725.4,1385600000.0,1385600000.0
2020-03-23,'002473,吤應湛,8.55,8.8,8.35,8.69,8.99,-0.44,-4.8943,3.6275,5804002,49558175.7,1368000000.0,1368000000.0
2020-03-20,'002473,吤應湛,8.99,9.34,8.02,8.24,8.49,0.5,5.8893,6.727,10763272,92798260.7,1438400000.0,1438400000.0
2020-03-19,'002473,吤應湛,8.49,8.77,7.86,7.97,7.97,0.52,6.5245,6.1116,9778603,83513812.31,1358400000.0,1358400000.0
2020-03-18,'002473,吤應湛,7.97,8.13,7.68,7.74,7.74,0.23,2.9716,2.0618,3298854,26300290.7,1275200000.0,1275200000.0
2020-03-17,'002473,吤應湛,7.74,7.98,7.5,7.68,7.66,0.08,1.0444,0.8148,1303727,9969398.39,1238400000.0,1238400000.0
2020-03-16,'002473,吤應湛,7.66,8.03,7.66,7.76,7.76,-0.1,-1.2887,1.6858,2697326,21148373.92,1225600000.0,1225600000.0
2020-03-13,'002473,吤應湛,7.76,7.86,7.31,7.5,7.77,-0.01,-0.1287,1.3134,2101402,15826160.94,1241600000.0,1241600000.0
2020-03-12,'002473,吤應湛,7.77,7.86,7.61,7.85,7.86,-0.09,-1.145,0.9183,1469207,11327908.24,1243200000.0,1243200000.0
2020-03-11,'002473,吤應湛,7.86,8.11,7.86,8.04,8.05,-0.19,-2.3602,1.0163,1626152,13013743.4,1257600000.0,1257600000.0
2020-03-10,'002473,吤應湛,8.05,8.09,7.57,7.61,7.77,0.28,3.6036,1.4383,2301201,18046802.86,1288000000.0,1288000000.0
2020-03-09,'002473,吤應湛,7.77,7.98,7.71,7.98,8.0,-0.23,-2.875,0.8589,1374301,10753509.91,1243200000.0,1243200000.0
2020-03-06,'002473,吤應湛,8.0,8.08,7.81,7.94,7.98,0.02,0.2506,0.7751,1240227,9927541.27,1280000000.0,1280000000.0
2020-03-05,'002473,吤應湛,7.98,8.01,7.85,7.89,7.85,0.13,1.6561,0.7778,1244401,9869307.95,1276800000.0,1276800000.0
2020-03-04,'002473,吤應湛,7.85,7.85,7.58,7.77,7.69,0.16,2.0806,0.7719,1234960,9638368.39,1256000000.0,1256000000.0
2020-03-03,'002473,吤應湛,7.69,7.85,7.57,7.75,7.7,-0.01,-0.1299,0.6556,1049000,8102996.92,1230400000.0,1230400000.0
2020-03-02,'002473,吤應湛,7.7,7.73,7.45,7.45,7.45,0.25,3.3557,0.7863,1258127,9580788.09,1232000000.0,1232000000.0
2020-02-28,'002473,吤應湛,7.45,7.75,7.38,7.63,7.79,-0.34,-4.3646,1.0509,1681505,12608877.57,1192000000.0,1192000000.0
2020-02-27,'002473,吤應湛,7.79,7.95,7.71,7.87,7.77,0.02,0.2574,0.6019,963000,7525190.0,1246400000.0,1246400000.0
2020-02-26,'002473,吤應湛,7.77,8.06,7.75,7.8,7.87,-0.1,-1.2706,0.8766,1402620,11065721.0,1243200000.0,1243200000.0
2020-02-25,'002473,吤應湛,7.87,7.96,7.56,7.93,8.08,-0.21,-2.599,1.3076,2092200,16382407.42,1259200000.0,1259200000.0
2020-02-24,'002473,吤應湛,8.08,8.18,7.85,8.07,8.09,-0.01,-0.1236,1.2323,1971741,15719691.07,1292800000.0,1292800000.0
2020-02-21,'002473,吤應湛,8.09,8.15,7.85,7.97,7.87,0.22,2.7954,1.1558,1849249,14863461.42,1294400000.0,1294400000.0
2020-02-20,'002473,吤應湛,7.87,7.95,7.56,7.66,7.61,0.26,3.4166,0.923,1476782,11508953.94,1259200000.0,1259200000.0
