хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-03-12,'002181,та ╢╚ ц╫,5.33,5.55,5.28,5.39,5.48,-0.15,-2.7372,1.0941,12411802,66720565.2,6188440067.42,6046525635.41
2020-03-11,'002181,та ╢╚ ц╫,5.48,5.6,5.47,5.52,5.52,-0.04,-0.7246,1.4662,16632879,92097194.81,6362598793.52,6216690521.96
2020-03-10,'002181,та ╢╚ ц╫,5.52,5.54,5.21,5.4,5.47,0.05,0.9141,1.5553,17644100,95259813.35,6409041120.48,6262067825.04
2020-03-09,'002181,та ╢╚ ц╫,5.47,5.58,5.37,5.5,5.59,-0.12,-2.1467,1.7247,19565846,107037865.38,6350988211.78,6205346196.19
2020-03-06,'002181,та ╢╚ ц╫,5.59,5.79,5.55,5.65,5.71,-0.12,-2.1016,2.2577,25611860,144642935.84,6490315192.66,6341478105.43
2020-03-05,'002181,та ╢╚ ц╫,5.71,5.85,5.45,5.58,5.56,0.15,2.6978,3.3926,38487160,215735593.02,6629642173.54,6477610014.67
2020-03-04,'002181,та ╢╚ ц╫,5.56,5.56,5.18,5.21,5.25,0.31,5.9048,2.5739,29199579,158265822.97,6455483447.44,6307445128.12
2020-03-03,'002181,та ╢╚ ц╫,5.25,5.37,5.15,5.28,5.21,0.04,0.7678,1.2582,14273854,75464185.42,6095555413.5,5955771029.25
2020-03-02,'002181,та ╢╚ ц╫,5.21,5.25,5.04,5.05,5.04,0.17,3.373,0.9348,10604942,54895355.59,6049113086.54,5910393726.17
2020-02-28,'002181,та ╢╚ ц╫,5.04,5.46,5.01,5.25,5.3,-0.26,-4.9057,1.8176,20619000,107411946.58,5851733196.96,5717540188.08
2020-02-27,'002181,та ╢╚ ц╫,5.3,5.47,5.29,5.47,5.43,-0.13,-2.3941,1.3609,15438085,82759831.43,6153608322.2,6012492658.1
2020-02-26,'002181,та ╢╚ ц╫,5.43,5.55,5.32,5.4,5.45,-0.02,-0.367,1.8887,21426537,117049109.23,6304545884.82,6159968893.11
2020-02-25,'002181,та ╢╚ ц╫,5.45,5.49,5.25,5.46,5.59,-0.14,-2.5045,2.1513,24405481,131753191.87,6327767048.3,6182657544.65
2020-02-24,'002181,та ╢╚ ц╫,5.59,5.62,5.42,5.55,5.59,0.0,0.0,1.9435,22047432,121523879.35,6490315192.66,6341478105.43
2020-02-21,'002181,та ╢╚ ц╫,5.59,5.59,5.42,5.47,5.46,0.13,2.381,2.2019,24979067,138268045.41,6490315192.66,6341478105.43
2020-02-20,'002181,та ╢╚ ц╫,5.46,5.48,5.24,5.27,5.27,0.19,3.6053,2.0438,23186010,124590217.02,6339377630.04,6194001870.42
2020-02-19,'002181,та ╢╚ ц╫,5.27,5.41,5.26,5.36,5.39,-0.12,-2.2263,1.4306,16228948,86572600.64,6118776576.98,5978459680.79
2020-02-18,'002181,та ╢╚ ц╫,5.39,5.44,5.23,5.27,5.25,0.14,2.6667,1.829,20748762,111064232.04,6258103557.86,6114591590.03
2020-02-17,'002181,та ╢╚ ц╫,5.25,5.25,5.05,5.07,5.06,0.19,3.7549,1.3068,14824339,76916338.73,6095555413.5,5955771029.25
2020-02-14,'002181,та ╢╚ ц╫,5.06,5.16,5.01,5.09,5.11,-0.05,-0.9785,1.0732,12174306,61854364.48,5874954360.44,5740228839.62
2020-02-13,'002181,та ╢╚ ц╫,5.11,5.29,5.11,5.29,5.29,-0.18,-3.4026,1.2497,14177246,73286586.74,5933007269.14,5796950468.47
2020-02-12,'002181,та ╢╚ ц╫,5.29,5.3,5.17,5.23,5.23,0.06,1.1472,1.0026,11373295,59631599.57,6141997740.46,6001148332.33
2020-02-11,'002181,та ╢╚ ц╫,5.23,5.35,5.21,5.35,5.35,-0.12,-2.243,1.0865,12325121,64713253.01,6072334250.02,5933082377.71
2020-02-10,'002181,та ╢╚ ц╫,5.35,5.38,5.23,5.28,5.45,-0.1,-1.8349,1.6859,19124907,101360783.43,6211661230.9,6069214286.95
2020-02-07,'002181,та ╢╚ ц╫,5.45,5.45,5.02,5.06,5.09,0.36,7.0727,2.011,22813390,117517393.54,6327767048.3,6182657544.65
2020-02-06,'002181,та ╢╚ ц╫,5.09,5.12,4.85,4.88,4.91,0.18,3.666,1.7603,19969120,100012321.21,5909786105.66,5774261816.93
2020-02-05,'002181,та ╢╚ ц╫,4.91,5.03,4.77,4.85,4.8,0.11,2.2917,1.4468,16413118,80704928.9,5700795634.34,5570063953.07
2020-02-04,'002181,та ╢╚ ц╫,4.8,4.84,4.45,4.45,4.94,-0.14,-2.834,1.7609,19975767,94325443.77,5573079235.2,5445276369.6
2020-02-03,'002181,та ╢╚ ц╫,4.94,4.94,4.94,4.94,5.49,-0.55,-10.0182,0.3905,4429800,21883212.0,5735627379.56,5604096930.38
2020-01-23,'002181,та ╢╚ ц╫,5.49,5.83,5.41,5.65,5.65,-0.16,-2.8319,1.5061,17085184,95834383.54,6374209375.26,6228034847.73
2020-01-22,'002181,та ╢╚ ц╫,5.65,5.73,5.51,5.6,5.63,0.02,0.3552,1.2248,13894594,78032514.2,6559978683.1,6409544060.05
2020-01-21,'002181,та ╢╚ ц╫,5.63,6.0,5.63,5.98,6.05,-0.42,-6.9421,2.8103,31881437,184398927.31,6536757519.62,6386855408.51
2020-01-20,'002181,та ╢╚ ц╫,6.05,6.18,5.92,6.1,6.23,-0.18,-2.8892,2.7972,31732495,192153889.71,7024401952.7,6863317090.85
2020-01-17,'002181,та ╢╚ ц╫,6.23,6.46,6.01,6.06,6.01,0.22,3.6606,4.8419,54928606,341353455.73,7233392424.02,7067514954.71
2020-01-16,'002181,та ╢╚ ц╫,6.01,6.14,5.9,6.06,5.89,0.12,2.0374,2.1481,24368526,146130702.91,6977959625.74,6817939787.77
2020-01-15,'002181,та ╢╚ ц╫,5.89,5.91,5.78,5.88,5.93,-0.04,-0.6745,1.5312,17370527,101426061.15,6838632644.86,6681807878.53
2020-01-14,'002181,та ╢╚ ц╫,5.93,6.04,5.86,5.9,5.92,0.01,0.1689,2.0039,22732770,135321610.9,6885074971.82,6727185181.61
2020-01-13,'002181,та ╢╚ ц╫,5.92,5.92,5.7,5.86,5.87,0.05,0.8518,1.8533,21024670,122568071.76,6873464390.08,6715840855.84
2020-01-10,'002181,та ╢╚ ц╫,5.87,6.16,5.83,6.16,6.15,-0.28,-4.5528,2.7788,31523077,187606455.92,6815411481.38,6659119226.99
2020-01-09,'002181,та ╢╚ ц╫,6.15,6.22,6.05,6.13,6.04,0.11,1.8212,2.6731,30324112,186030039.58,7140507770.1,6976760348.55
2020-01-08,'002181,та ╢╚ ц╫,6.04,6.27,6.02,6.25,6.33,-0.29,-4.5814,3.8645,43839909,268086331.56,7012791370.96,6851972765.08
2020-01-07,'002181,та ╢╚ ц╫,6.33,6.55,6.11,6.33,6.39,-0.06,-0.939,5.6089,63629225,403711764.54,7349498241.42,7180958212.41
2020-01-06,'002181,та ╢╚ ц╫,6.39,6.58,5.95,5.96,6.09,0.3,4.9261,6.782,76937409,485710894.71,7419161731.86,7249024167.03
2020-01-03,'002181,та ╢╚ ц╫,6.09,6.75,6.08,6.55,6.18,-0.09,-1.4563,8.0104,90872136,581863225.39,7070844279.66,6908694393.93
2020-01-02,'002181,та ╢╚ ц╫,6.18,6.18,5.7,5.73,5.62,0.56,9.9644,2.6393,29940958,180217047.62,7175339515.32,7010793325.86
2019-12-31,'002181,та ╢╚ ц╫,5.62,5.88,5.59,5.7,5.83,-0.21,-3.6021,4.2313,48001059,273713465.17,6525146937.88,6375511082.74
2019-12-30,'002181,та ╢╚ ц╫,5.83,6.16,5.52,5.7,5.9,-0.07,-1.1864,5.299,60113941,348340454.16,6768969154.42,6613741923.91
2019-12-27,'002181,та ╢╚ ц╫,5.9,6.48,5.83,6.28,5.96,-0.06,-1.0067,8.9839,101916225,633365905.27,6850243226.6,6693152204.3
2019-12-26,'002181,та ╢╚ ц╫,5.96,5.96,5.31,5.55,5.42,0.54,9.9631,5.3509,60702761,345728412.9,6919906717.04,6761218158.92
2019-12-25,'002181,та ╢╚ ц╫,5.42,5.55,5.1,5.11,5.13,0.29,5.653,2.7588,31297198,167257544.83,6292935303.08,6148624567.34
2019-12-24,'002181,та ╢╚ ц╫,5.13,5.19,4.99,5.01,5.09,0.04,0.7859,1.2254,13901094,70734811.72,5956228432.62,5819639120.01
2019-12-23,'002181,та ╢╚ ц╫,5.09,5.7,5.09,5.6,5.33,-0.24,-4.5028,2.3285,26415063,140519922.5,5909786105.66,5774261816.93
2019-12-20,'002181,та ╢╚ ц╫,5.33,5.39,5.21,5.38,5.42,-0.09,-1.6605,2.1571,24470400,129475563.0,6188440067.42,6046525635.41
2019-12-19,'002181,та ╢╚ ц╫,5.42,5.42,5.11,5.11,5.13,0.29,5.653,2.9451,33409859,176980561.78,6292935303.08,6148624567.34
2019-12-18,'002181,та ╢╚ ц╫,5.13,5.21,5.11,5.14,5.17,-0.04,-0.7737,1.1913,13513937,69652911.29,5956228432.62,5819639120.01
2019-12-17,'002181,та ╢╚ ц╫,5.17,5.31,5.1,5.17,5.18,-0.01,-0.1931,2.0833,23634102,122551347.6,6002670759.58,5865016423.09
2019-12-16,'002181,та ╢╚ ц╫,5.18,5.2,5.05,5.09,5.05,0.13,2.5743,1.36,15428799,79337892.01,6014281341.32,5876360748.86
2019-12-13,'002181,та ╢╚ ц╫,5.05,5.12,4.98,4.98,4.97,0.08,1.6097,0.8912,10110047,50944966.41,5863343778.7,5728884513.85
2019-12-12,'002181,та ╢╚ ц╫,4.97,5.14,4.95,5.03,5.04,-0.07,-1.3889,1.1475,13017772,65508052.66,5770459124.78,5638129907.69
2019-12-11,'002181,та ╢╚ ц╫,5.04,5.2,5.03,5.1,5.08,-0.04,-0.7874,1.4079,15971535,81435585.59,5851733196.96,5717540188.08
2019-12-10,'002181,та ╢╚ ц╫,5.08,5.17,4.91,4.96,4.94,0.14,2.834,1.7482,19831909,100493445.52,5898175523.92,5762917491.16
2019-12-09,'002181,та ╢╚ ц╫,4.94,5.06,4.93,5.06,5.01,-0.07,-1.3972,1.1855,13448953,66983569.81,5735627379.56,5604096930.38
2019-12-06,'002181,та ╢╚ ц╫,5.01,5.01,4.79,4.8,4.75,0.26,5.4737,1.6952,19230668,94542659.32,5816901451.74,5683507210.77
2019-12-05,'002181,та ╢╚ ц╫,4.75,4.78,4.7,4.72,4.72,0.03,0.6356,0.4686,5315801,25178196.51,5515026326.5,5388554740.75
2019-12-04,'002181,та ╢╚ ц╫,4.72,4.74,4.69,4.74,4.75,-0.03,-0.6316,0.3002,3406120,16059862.4,5480194581.28,5354521763.44
2019-12-03,'002181,та ╢╚ ц╫,4.75,4.75,4.64,4.67,4.68,0.07,1.4957,0.3494,3963820,18651608.0,5515026326.5,5388554740.75
2019-12-02,'002181,та ╢╚ ц╫,4.68,4.74,4.65,4.7,4.68,0.0,0.0,0.3339,3787402,17780393.32,5433752254.32,5309144460.36
2019-11-29,'002181,та ╢╚ ц╫,4.68,4.75,4.66,4.67,4.7,-0.02,-0.4255,0.3731,4232100,19890987.0,5433752254.32,5309144460.36
2019-11-28,'002181,та ╢╚ ц╫,4.7,4.8,4.7,4.73,4.76,-0.06,-1.2605,0.4859,5512498,26106206.6,5456973417.8,5331833111.9
2019-11-27,'002181,та ╢╚ ц╫,4.76,4.89,4.71,4.8,4.85,-0.09,-1.8557,0.7639,8665500,41426334.07,5526636908.24,5399899066.52
2019-11-26,'002181,та ╢╚ ц╫,4.85,4.91,4.68,4.77,4.77,0.08,1.6771,1.0386,11782600,56537095.0,5631132143.9,5501997998.45
2019-11-25,'002181,та ╢╚ ц╫,4.77,4.87,4.75,4.78,4.8,-0.03,-0.625,0.5802,6582255,31591962.45,5538247489.98,5411243392.29
2019-11-22,'002181,та ╢╚ ц╫,4.8,4.94,4.79,4.89,4.91,-0.11,-2.2403,0.6502,7376000,35784261.0,5573079235.2,5445276369.6
2019-11-21,'002181,та ╢╚ ц╫,4.91,4.95,4.85,4.86,4.87,0.04,0.8214,0.7384,8377019,41098785.18,5700795634.34,5570063953.07
2019-11-20,'002181,та ╢╚ ц╫,4.87,4.97,4.81,4.88,4.89,-0.02,-0.409,1.1661,13228255,64792252.71,5654353307.38,5524686649.99
2019-11-19,'002181,та ╢╚ ц╫,4.89,4.96,4.73,4.75,4.75,0.14,2.9474,1.264,14339597,69691910.37,5677574470.86,5547375301.53
2019-11-18,'002181,та ╢╚ ц╫,4.75,4.78,4.65,4.68,4.7,0.05,1.0638,0.5341,6058738,28705107.61,5515026326.5,5388554740.75
2019-11-15,'002181,та ╢╚ ц╫,4.7,4.8,4.51,4.69,4.64,0.06,1.2931,1.2327,13983799,65773161.77,5456973417.8,5331833111.9
2019-11-14,'002181,та ╢╚ ц╫,4.64,4.69,4.61,4.66,4.65,-0.01,-0.2151,0.5973,6775900,31534376.0,5387309927.36,5263767157.28
2019-11-13,'002181,та ╢╚ ц╫,4.65,4.8,4.63,4.68,4.7,-0.05,-1.0638,0.7007,7948718,37338742.7,5398920509.1,5275111483.05
2019-11-12,'002181,та ╢╚ ц╫,4.7,4.82,4.6,4.81,4.78,-0.08,-1.6736,1.231,13964747,65630228.94,5456973417.8,5331833111.9
2019-11-11,'002181,та ╢╚ ц╫,4.78,5.07,4.67,5.06,5.19,-0.41,-7.8998,2.4683,28001612,135238959.98,5549858071.72,5422587718.06
2019-11-08,'002181,та ╢╚ ц╫,5.19,5.34,5.19,5.27,5.27,-0.08,-1.518,1.6263,18448913,97345151.69,6025891923.06,5887705074.63
2019-11-07,'002181,та ╢╚ ц╫,5.27,5.32,5.12,5.19,5.23,0.04,0.7648,1.6443,18653733,97554775.05,6118776576.98,5978459680.79
2019-11-06,'002181,та ╢╚ ц╫,5.23,5.29,5.1,5.26,5.27,-0.04,-0.759,1.461,16573939,85980275.72,6072334250.02,5933082377.71
2019-11-05,'002181,та ╢╚ ц╫,5.27,5.38,5.1,5.11,5.14,0.13,2.5292,2.2074,25041842,131786153.07,6118776576.98,5978459680.79
2019-11-04,'002181,та ╢╚ ц╫,5.14,5.24,5.08,5.18,5.18,-0.04,-0.7722,1.5205,17248682,88842211.4,5967839014.36,5830983445.78
2019-11-01,'002181,та ╢╚ ц╫,5.18,5.26,4.93,5.02,5.04,0.14,2.7778,2.3632,26809159,137575127.88,6014281341.32,5876360748.86
2019-10-31,'002181,та ╢╚ ц╫,5.04,5.15,4.92,5.03,5.07,-0.03,-0.5917,1.7422,19763532,99477587.48,5851733196.96,5717540188.08
2019-10-30,'002181,та ╢╚ ц╫,5.07,5.14,4.85,4.94,5.01,0.06,1.1976,2.1431,24311795,121226458.98,5886564942.18,5751573165.39
2019-10-29,'002181,та ╢╚ ц╫,5.01,5.44,5.01,5.23,5.31,-0.3,-5.6497,3.047,34566145,180034634.93,5816901451.74,5683507210.77
2019-10-28,'002181,та ╢╚ ц╫,5.31,5.37,5.07,5.19,5.19,0.12,2.3121,2.8143,31925857,167661280.42,6165218903.94,6023836983.87
2019-10-25,'002181,та ╢╚ ц╫,5.19,5.46,5.17,5.35,5.42,-0.23,-4.2435,3.0437,34528916,182296590.24,6025891923.06,5887705074.63
2019-10-24,'002181,та ╢╚ ц╫,5.42,5.66,5.2,5.28,5.46,-0.04,-0.7326,5.3283,60446228,327203312.9,6292935303.08,6148624567.34
2019-10-23,'002181,та ╢╚ ц╫,5.46,5.6,4.94,5.01,5.09,0.37,7.2692,5.4029,61291744,323376504.2,6339377630.04,6194001870.42
2019-10-22,'002181,та ╢╚ ц╫,5.09,5.23,4.82,4.96,4.96,0.13,2.621,2.9474,33435715,168751496.41,5909786105.66,5774261816.93
2019-10-21,'002181,та ╢╚ ц╫,4.96,5.01,4.84,4.99,5.11,-0.15,-2.9354,2.0264,22988601,113339049.33,5758848543.04,5626785581.92
2019-10-18,'002181,та ╢╚ ц╫,5.11,5.24,4.75,4.91,4.94,0.17,3.4413,3.5028,39736462,198271636.04,5933007269.14,5796950468.47
2019-10-17,'002181,та ╢╚ ц╫,4.94,5.07,4.89,4.89,5.19,-0.25,-4.817,3.2397,36751866,182513927.78,5735627379.56,5604096930.38
2019-10-16,'002181,та ╢╚ ц╫,5.19,5.58,5.06,5.38,5.29,-0.1,-1.8904,6.0948,69140888,366720976.67,6025891923.06,5887705074.63
2019-10-15,'002181,та ╢╚ ц╫,5.29,5.29,5.21,5.28,4.81,0.48,9.9792,2.3899,27111708,143326503.52,6141997740.46,6001148332.33
2019-10-14,'002181,та ╢╚ ц╫,4.81,4.81,4.44,4.55,4.37,0.44,10.0686,1.3583,15408518,72440024.99,5584689816.94,5456620695.37
2019-10-11,'002181,та ╢╚ ц╫,4.37,4.42,4.28,4.31,4.32,0.05,1.1574,0.3742,4245556,18500924.24,5073824220.38,4957470361.49
2019-10-10,'002181,та ╢╚ ц╫,4.32,4.33,4.24,4.24,4.27,0.05,1.171,0.195,2212676,9535078.24,5015771311.68,4900748732.64
2019-10-09,'002181,та ╢╚ ц╫,4.27,4.28,4.2,4.2,4.24,0.03,0.7075,0.1525,1729600,7349435.0,4957718402.98,4844027103.79
2019-10-08,'002181,та ╢╚ ц╫,4.24,4.31,4.19,4.19,4.22,0.02,0.4739,0.1794,2035240,8656929.2,4922886657.76,4809994126.48
2019-09-30,'002181,та ╢╚ ц╫,4.22,4.29,4.22,4.25,4.27,-0.05,-1.171,0.1553,1761484,7474702.32,4899665494.28,4787305474.94
2019-09-27,'002181,та ╢╚ ц╫,4.27,4.29,4.19,4.2,4.19,0.08,1.9093,0.1951,2213600,9421824.0,4957718402.98,4844027103.79
2019-09-26,'002181,та ╢╚ ц╫,4.19,4.37,4.18,4.37,4.33,-0.14,-3.2333,0.3454,3918356,16691160.72,4864833749.06,4753272497.63
2019-09-25,'002181,та ╢╚ ц╫,4.33,4.43,4.32,4.4,4.44,-0.11,-2.4775,0.3149,3572340,15576437.4,5027381893.42,4912093058.41
2019-09-24,'002181,та ╢╚ ц╫,4.44,4.48,4.41,4.43,4.43,0.01,0.2257,0.2724,3090000,13740159.0,5155098292.56,5036880641.88
2019-09-23,'002181,та ╢╚ ц╫,4.43,4.56,4.39,4.56,4.56,-0.13,-2.8509,0.4488,5091300,22617539.63,5143487710.82,5025536316.11
2019-09-20,'002181,та ╢╚ ц╫,4.56,4.6,4.52,4.55,4.55,0.01,0.2198,0.2826,3205997,14624556.32,5294425273.44,5173012551.12
2019-09-19,'002181,та ╢╚ ц╫,4.55,4.56,4.48,4.54,4.54,0.01,0.2203,0.2872,3257679,14724166.08,5282814691.7,5161668225.35
2019-09-18,'002181,та ╢╚ ц╫,4.54,4.61,4.54,4.54,4.54,0.0,0.0,0.2613,2964800,13539481.0,5271204109.96,5150323899.58
2019-09-17,'002181,та ╢╚ ц╫,4.54,4.7,4.5,4.7,4.7,-0.16,-3.4043,0.5129,5818118,26658747.36,5271204109.96,5150323899.58
2019-09-16,'002181,та ╢╚ ц╫,4.7,4.75,4.66,4.7,4.66,0.04,0.8584,0.5524,6266408,29458968.43,5456973417.8,5331833111.9
2019-09-12,'002181,та ╢╚ ц╫,4.66,4.68,4.63,4.65,4.66,0.0,0.0,0.3002,3405003,15848029.47,5410531090.84,5286455808.82
2019-09-11,'002181,та ╢╚ ц╫,4.66,4.77,4.65,4.75,4.75,-0.09,-1.8947,0.6556,7437301,35018856.71,5410531090.84,5286455808.82
2019-09-10,'002181,та ╢╚ ц╫,4.75,4.76,4.61,4.67,4.7,0.05,1.0638,0.9193,10429047,48870443.36,5515026326.5,5388554740.75
2019-09-09,'002181,та ╢╚ ц╫,4.7,4.7,4.6,4.65,4.63,0.07,1.5119,0.8042,9123092,42470586.24,5456973417.8,5331833111.9
2019-09-06,'002181,та ╢╚ ц╫,4.63,4.7,4.53,4.67,4.66,-0.03,-0.6438,0.7398,8392719,38806161.94,5375699345.62,5252422831.51
2019-09-05,'002181,та ╢╚ ц╫,4.66,4.8,4.65,4.71,4.7,-0.04,-0.8511,1.2019,13635056,64443442.96,5410531090.84,5286455808.82
2019-09-04,'002181,та ╢╚ ц╫,4.7,4.71,4.6,4.7,4.77,-0.07,-1.4675,1.0906,12372656,57553319.08,5456973417.8,5331833111.9
2019-09-03,'002181,та ╢╚ ц╫,4.77,4.96,4.58,4.6,4.61,0.16,3.4707,1.7365,19699758,93489972.72,5538247489.98,5411243392.29
2019-09-02,'002181,та ╢╚ ц╫,4.61,4.72,4.41,4.42,4.41,0.2,4.5351,1.053,11945220,54671314.96,5352478182.14,5229734179.97
2019-08-30,'002181,та ╢╚ ц╫,4.41,4.65,4.41,4.65,4.61,-0.2,-4.3384,0.8417,9548660,43002265.4,5120266547.34,5002847664.57
2019-08-29,'002181,та ╢╚ ц╫,4.61,4.76,4.41,4.47,4.43,0.18,4.0632,1.6554,18779443,86567097.21,5352478182.14,5229734179.97
2019-08-28,'002181,та ╢╚ ц╫,4.43,4.47,4.35,4.38,4.39,0.04,0.9112,0.5583,6333642,27973212.8,5143487710.82,5025536316.11
2019-08-27,'002181,та ╢╚ ц╫,4.39,4.42,4.32,4.34,4.31,0.08,1.8561,0.5349,6067607,26576202.24,5097045383.86,4980159013.03
2019-08-26,'002181,та ╢╚ ц╫,4.31,4.33,4.24,4.31,4.39,-0.08,-1.8223,0.4954,5619940,24115799.46,5004160729.94,4889404406.87
2019-08-23,'002181,та ╢╚ ц╫,4.39,4.5,4.33,4.47,4.51,-0.12,-2.6608,0.6545,7424900,32697380.0,5097045383.86,4980159013.03
2019-08-22,'002181,та ╢╚ ц╫,4.51,4.51,4.38,4.45,4.45,0.06,1.3483,0.9143,10372418,46212521.3,5236372364.74,5116290922.27
2019-08-21,'002181,та ╢╚ ц╫,4.45,4.64,4.4,4.63,4.51,-0.06,-1.3304,1.3883,15749826,70645187.28,5166708874.3,5048224967.65
2019-08-20,'002181,та ╢╚ ц╫,4.51,4.51,4.09,4.09,4.1,0.41,10.0,0.954,10822564,47228271.0,5236372364.74,5116290922.27
2019-08-19,'002181,та ╢╚ ц╫,4.1,4.12,4.0,4.0,3.98,0.12,3.0151,0.4635,5258142,21379652.42,4760338513.4,4651173565.7
2019-08-16,'002181,та ╢╚ ц╫,3.98,4.02,3.93,3.94,3.95,0.03,0.7595,0.2882,3269044,13024026.5,4621011532.52,4515041656.46
2019-08-15,'002181,та ╢╚ ц╫,3.95,3.97,3.86,3.93,3.99,-0.04,-1.0025,0.2893,3282440,12802254.0,4586179787.3,4481008679.15
2019-08-14,'002181,та ╢╚ ц╫,3.99,4.05,3.98,4.03,4.0,-0.01,-0.25,0.2962,3359876,13483482.28,4632622114.26,4526385982.23
2019-08-13,'002181,та ╢╚ ц╫,4.0,4.04,3.9,3.95,3.98,0.02,0.5025,0.2804,3180760,12593676.96,4644232696.0,4537730308.0
2019-08-12,'002181,та ╢╚ ц╫,3.98,3.98,3.92,3.96,3.96,0.02,0.5051,0.2021,2292661,9066776.35,4621011532.52,4515041656.46
2019-08-09,'002181,та ╢╚ ц╫,3.96,4.03,3.94,3.99,3.99,-0.03,-0.7519,0.1814,2057902,8188663.9,4597790369.04,4492353004.92
2019-08-08,'002181,та ╢╚ ц╫,3.99,4.04,3.96,3.97,3.98,0.01,0.2513,0.229,2598100,10406923.0,4632622114.26,4526385982.23
2019-08-07,'002181,та ╢╚ ц╫,3.98,4.07,3.96,4.07,4.02,-0.04,-0.995,0.2312,2623100,10472218.0,4621011532.52,4515041656.46
2019-08-06,'002181,та ╢╚ ц╫,4.02,4.17,3.92,4.17,4.24,-0.22,-5.1887,0.5585,6335696,25388822.04,4667453859.48,4560418959.54
2019-08-05,'002181,та ╢╚ ц╫,4.24,4.35,4.23,4.34,4.35,-0.11,-2.5287,0.2939,3334560,14292703.4,4922886657.76,4809994126.48
2019-08-02,'002181,та ╢╚ ц╫,4.35,4.39,4.29,4.38,4.42,-0.07,-1.5837,0.359,4072100,17649827.0,5050603056.9,4934781709.95
2019-08-01,'002181,та ╢╚ ц╫,4.42,4.5,4.41,4.49,4.46,-0.04,-0.8969,0.2535,2875900,12765769.98,5131877129.08,5014191990.34
2019-07-31,'002181,та ╢╚ ц╫,4.46,4.55,4.46,4.5,4.55,-0.09,-1.978,0.2404,2727440,12219519.2,5178319456.04,5059569293.42
2019-07-30,'002181,та ╢╚ ц╫,4.55,4.55,4.47,4.5,4.48,0.07,1.5625,0.3126,3546702,16078227.04,5282814691.7,5161668225.35
2019-07-29,'002181,та ╢╚ ц╫,4.48,4.54,4.46,4.51,4.53,-0.05,-1.1038,0.2101,2383700,10709167.0,5201540619.52,5082257944.96
2019-07-26,'002181,та ╢╚ ц╫,4.53,4.58,4.48,4.48,4.52,0.01,0.2212,0.2533,2873100,13044246.0,5259593528.22,5138979573.81
2019-07-25,'002181,та ╢╚ ц╫,4.52,4.55,4.49,4.49,4.51,0.01,0.2217,0.2112,2396016,10832561.84,5247982946.48,5127635248.04
2019-07-24,'002181,та ╢╚ ц╫,4.52,4.62,4.5,4.53,4.49,0.03,0.6682,0.4264,4837784,22062325.92,5247982946.48,5127635248.04
2019-07-23,'002181,та ╢╚ ц╫,4.49,4.51,4.39,4.45,4.5,-0.01,-0.2222,0.4255,4826490,21432032.4,5213151201.26,5093602270.73
2019-07-22,'002181,та ╢╚ ц╫,4.5,4.59,4.41,4.54,4.55,-0.05,-1.0989,0.2977,3377302,15211511.02,5224761783.0,5104946596.5
2019-07-19,'002181,та ╢╚ ц╫,4.55,4.63,4.54,4.58,4.6,-0.05,-1.087,0.2634,2988339,13708895.23,5282814691.7,5161668225.35
2019-07-18,'002181,та ╢╚ ц╫,4.6,4.63,4.54,4.63,4.61,-0.01,-0.2169,0.2828,3208001,14698723.67,5340867600.4,5218389854.2
2019-07-17,'002181,та ╢╚ ц╫,4.61,4.67,4.59,4.59,4.63,-0.02,-0.432,0.3331,3779300,17509527.0,5352478182.14,5229734179.97
2019-07-16,'002181,та ╢╚ ц╫,4.63,4.71,4.6,4.69,4.61,0.02,0.4338,0.3436,3897413,18107505.75,5375699345.62,5252422831.51
2019-07-15,'002181,та ╢╚ ц╫,4.61,4.68,4.47,4.52,4.5,0.11,2.4444,0.498,5649429,25953630.4,5352478182.14,5229734179.97
2019-07-12,'002181,та ╢╚ ц╫,4.5,4.52,4.45,4.47,4.55,-0.05,-1.0989,0.2674,3033800,13607707.0,5224761783.0,5104946596.5
2019-07-11,'002181,та ╢╚ ц╫,4.55,4.69,4.45,4.49,4.53,0.02,0.4415,0.6798,7711400,35131589.9,5282814691.7,5161668225.35
2019-07-10,'002181,та ╢╚ ц╫,4.53,4.55,4.35,4.47,4.45,0.08,1.7978,0.4881,5537095,24546185.1,5259593528.22,5138979573.81
2019-07-09,'002181,та ╢╚ ц╫,4.45,4.46,4.39,4.46,4.47,-0.02,-0.4474,0.3668,4161044,18411437.79,5166708874.3,5048224967.65
2019-07-08,'002181,та ╢╚ ц╫,4.47,4.74,4.44,4.74,4.73,-0.26,-5.4968,0.6816,7732785,34931759.1,5189930037.78,5070913619.19
2019-07-05,'002181,та ╢╚ ц╫,4.73,4.76,4.71,4.76,4.75,-0.02,-0.4211,0.254,2881202,13616117.42,5491805163.02,5365866089.21
2019-07-04,'002181,та ╢╚ ц╫,4.75,4.84,4.73,4.84,4.8,-0.05,-1.0417,0.3785,4293904,20475806.96,5515026326.5,5388554740.75
2019-07-03,'002181,та ╢╚ ц╫,4.8,4.89,4.77,4.86,4.89,-0.09,-1.8405,0.3946,4476216,21529001.8,5573079235.2,5445276369.6
