»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002219,*ST∫„øµ,1.6,1.62,1.58,1.61,1.61,-0.01,-0.6211,0.3277,6112100,9769501.0,2984378288.0,2984378288.0
2020-11-17,'002219,*ST∫„øµ,1.61,1.63,1.6,1.63,1.61,0.0,0.0,0.2059,3840650,6190489.5,3003030652.3,3003030652.3
2020-11-16,'002219,*ST∫„øµ,1.61,1.64,1.6,1.62,1.62,-0.01,-0.6173,0.1793,3345110,5414660.1,3003030652.3,3003030652.3
2020-11-13,'002219,*ST∫„øµ,1.62,1.62,1.59,1.6,1.61,0.01,0.6211,0.123,2293511,3675384.6,3021683016.6,3021683016.6
2020-11-12,'002219,*ST∫„øµ,1.61,1.61,1.59,1.6,1.6,0.01,0.625,0.1366,2548202,4082272.2,3003030652.3,3003030652.3
2020-11-11,'002219,*ST∫„øµ,1.6,1.63,1.59,1.61,1.61,-0.01,-0.6211,0.176,3283550,5294576.5,2984378288.0,2984378288.0
2020-11-10,'002219,*ST∫„øµ,1.61,1.64,1.59,1.64,1.64,-0.03,-1.8293,0.275,5128825,8244583.75,3003030652.3,3003030652.3
2020-11-09,'002219,*ST∫„øµ,1.64,1.65,1.6,1.61,1.61,0.03,1.8634,0.274,5111500,8343497.0,3058987745.2,3058987745.2
2020-11-06,'002219,*ST∫„øµ,1.61,1.62,1.59,1.61,1.6,0.01,0.625,0.1837,3426010,5474414.9,3003030652.3,3003030652.3
2020-11-05,'002219,*ST∫„øµ,1.6,1.62,1.58,1.6,1.59,0.01,0.6289,0.2396,4469210,7147545.0,2984378288.0,2984378288.0
2020-11-04,'002219,*ST∫„øµ,1.59,1.64,1.58,1.63,1.62,-0.03,-1.8519,0.3453,6439910,10313830.9,2965725923.7,2965725923.7
2020-11-03,'002219,*ST∫„øµ,1.62,1.63,1.6,1.6,1.62,0.0,0.0,0.2828,5274853,8532393.83,3021683016.6,3021683016.6
2020-11-02,'002219,*ST∫„øµ,1.62,1.68,1.61,1.68,1.68,-0.06,-3.5714,0.4866,9076300,14855894.0,3021683016.6,3021683016.6
2020-10-30,'002219,*ST∫„øµ,1.68,1.71,1.66,1.7,1.7,-0.02,-1.1765,0.233,4345400,7281284.0,3133597202.4,3133597202.4
2020-10-29,'002219,*ST∫„øµ,1.7,1.73,1.68,1.69,1.7,0.0,0.0,0.3067,5721352,9714580.36,3170901931.0,3170901931.0
2020-10-28,'002219,*ST∫„øµ,1.7,1.77,1.7,1.75,1.75,-0.05,-2.8571,0.3623,6758600,11621476.0,3170901931.0,3170901931.0
2020-10-27,'002219,*ST∫„øµ,1.75,1.77,1.7,1.71,1.71,0.04,2.3392,0.5846,10904760,19068123.85,3264163752.5,3264163752.5
2020-10-26,'002219,*ST∫„øµ,1.71,1.72,1.63,1.63,1.65,0.06,3.6364,0.5448,10161755,17226794.14,3189554295.3,3189554295.3
2020-10-23,'002219,*ST∫„øµ,1.65,1.65,1.63,1.64,1.65,0.0,0.0,0.1526,2846050,4662859.3,3077640109.5,3077640109.5
2020-10-22,'002219,*ST∫„øµ,1.65,1.67,1.63,1.63,1.63,0.02,1.227,0.2036,3797789,6269599.64,3077640109.5,3077640109.5
2020-10-21,'002219,*ST∫„øµ,1.63,1.69,1.61,1.69,1.69,-0.06,-3.5503,0.4589,8558700,14009508.5,3040335380.9,3040335380.9
2020-10-20,'002219,*ST∫„øµ,1.69,1.74,1.68,1.73,1.74,-0.05,-2.8736,0.3716,6930658,11815412.02,3152249566.7,3152249566.7
2020-10-19,'002219,*ST∫„øµ,1.74,1.75,1.72,1.75,1.75,-0.01,-0.5714,0.2941,5485900,9508305.0,3245511388.2,3245511388.2
2020-10-16,'002219,*ST∫„øµ,1.75,1.76,1.73,1.74,1.75,0.0,0.0,0.2104,3924405,6841602.7,3264163752.5,3264163752.5
2020-10-15,'002219,*ST∫„øµ,1.75,1.76,1.73,1.76,1.74,0.01,0.5747,0.2939,5481800,9578651.0,3264163752.5,3264163752.5
2020-10-14,'002219,*ST∫„øµ,1.74,1.81,1.73,1.75,1.76,-0.02,-1.1364,0.3553,6627200,11690565.0,3245511388.2,3245511388.2
2020-10-13,'002219,*ST∫„øµ,1.76,1.76,1.74,1.74,1.74,0.02,1.1494,0.48,8952350,15687461.5,3282816116.8,3282816116.8
2020-10-12,'002219,*ST∫„øµ,1.74,1.76,1.71,1.71,1.74,0.0,0.0,0.5533,10320603,17888540.19,3245511388.2,3245511388.2
2020-10-09,'002219,*ST∫„øµ,1.74,1.79,1.71,1.72,1.7,0.04,2.3529,0.6726,12546300,21987939.0,3245511388.2,3245511388.2
2020-09-30,'002219,*ST∫„øµ,1.7,1.74,1.69,1.7,1.71,-0.01,-0.5848,0.3653,6813250,11646955.5,3170901931.0,3170901931.0
2020-09-29,'002219,*ST∫„øµ,1.71,1.76,1.66,1.7,1.74,-0.03,-1.7241,0.6938,12941917,22065917.39,3189554295.3,3189554295.3
2020-09-28,'002219,*ST∫„øµ,1.74,1.84,1.73,1.78,1.77,-0.03,-1.6949,1.4081,26264117,46486730.76,3245511388.2,3245511388.2
2020-09-25,'002219,*ST∫„øµ,1.77,1.77,1.7,1.73,1.69,0.08,4.7337,1.9279,35960217,63408814.38,3301468481.1,3301468481.1
2020-09-24,'002219,*ST∫„øµ,1.69,1.69,1.55,1.62,1.61,0.08,4.9689,1.163,21692670,36125255.6,3152249566.7,3152249566.7
2020-09-23,'002219,*ST∫„øµ,1.61,1.64,1.59,1.62,1.61,0.0,0.0,0.3499,6526200,10492233.0,3003030652.3,3003030652.3
2020-09-22,'002219,*ST∫„øµ,1.61,1.65,1.61,1.64,1.69,-0.08,-4.7337,1.0596,19764500,32035138.0,3003030652.3,3003030652.3
